Unnamed: 0,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,NAME_TEAM
1129,DANNY SANTANA,ATL,NL,32,28,4,5,2,3,0,0,8,3,11,2,0,1,0.179,0.281,0.28600000000000003,0.5670000000000001,0.107,94.0,0.727,0.228,-1.0,-0.0,-0.1,0.34375,DANNY SANTANA ATL
1130,HECTOR SANTIAGO,CHA,AL,4,4,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0.0,0.0,99.0,0.754,-0.065,-0.7,-0.3,-0.1,0.0,HECTOR SANTIAGO CHA
1131,TYLER MAHLE,CIN,NL,34,29,0,3,2,1,0,0,4,2,10,0,0,0,0.10300000000000001,0.161,0.138,0.299,0.034,102.0,0.752,0.155,0.6,-1.6,-0.1,0.17647058823529413,TYLER MAHLE CIN
1132,BOBBY WILSON,MIN,AL,151,135,12,24,14,8,0,2,38,12,37,16,6,0,0.17800000000000002,0.242,0.281,0.523,0.10400000000000001,104.0,0.732,0.18899999999999997,-5.1,4.1,-0.1,0.3311258278145696,BOBBY WILSON MIN
1133,ANDREW CASHNER,BAL,AL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,101.0,0.667,0.003,-0.4,-0.5,-0.1,0.0,ANDREW CASHNER BAL
1134,CRAIG GENTRY,BAL,AL,169,156,13,42,34,5,2,1,54,11,31,11,2,12,0.26899999999999996,0.321,0.34600000000000003,0.6679999999999999,0.077,106.0,0.713,0.23600000000000002,-1.2,0.2,-0.1,0.38461538461538464,CRAIG GENTRY BAL
1135,JUNIOR GUERRA,MIL,NL,37,35,2,4,1,3,0,0,7,0,13,0,0,0,0.114,0.114,0.2,0.314,0.086,94.0,0.716,0.113,0.3,-1.3,-0.1,0.1891891891891892,JUNIOR GUERRA MIL
1136,BRANDON FINNEGAN,CIN,NL,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.698,0.005,-0.7,-0.3,-0.1,0.0,BRANDON FINNEGAN CIN
1137,PEDRO ALVAREZ,BAL,AL,127,111,18,20,10,2,0,8,46,16,36,18,2,0,0.18,0.28300000000000003,0.414,0.698,0.23399999999999999,105.0,0.7090000000000001,0.244,-0.6,-0.4,-0.1,0.4881889763779528,PEDRO ALVAREZ BAL
1138,LANCE LYNN,NYA,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.7509999999999999,-0.033,-0.3,-0.7,-0.1,0.0,LANCE LYNN NYA
1139,COREY OSWALT,NYN,NL,19,18,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,86.0,0.764,0.039,-1.3,0.3,-0.1,0.0,COREY OSWALT NYN
1140,SEAN RODRIGUEZ,PIT,NL,173,150,21,25,14,5,1,5,47,22,60,19,1,1,0.16699999999999998,0.27699999999999997,0.313,0.591,0.147,96.0,0.721,0.218,-1.4,0.4,-0.1,0.3988439306358382,SEAN RODRIGUEZ PIT
1141,ARISTIDES AQUINO,CIN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.722,0.006,-0.9,-0.1,-0.1,0.0,ARISTIDES AQUINO CIN
1142,AUSTIN MEADOWS,TBA,AL,26,24,3,6,4,1,0,1,10,2,5,4,0,1,0.25,0.308,0.41700000000000004,0.7240000000000001,0.16699999999999998,102.0,0.722,0.261,0.4,-1.4,-0.11,0.4615384615384616,AUSTIN MEADOWS TBA
1143,CHRISTIAN WALKER,ARI,NL,53,49,6,8,3,2,0,3,19,3,22,6,1,1,0.163,0.226,0.38799999999999996,0.614,0.22399999999999998,100.0,0.7140000000000001,0.214,-1.1,0.1,-0.11,0.4150943396226415,CHRISTIAN WALKER ARI
1144,DAN BUTLER,BOS,AL,7,6,0,1,1,0,0,0,1,0,2,1,0,0,0.16699999999999998,0.14300000000000002,0.16699999999999998,0.31,0.0,108.0,0.852,0.174,-0.9,-0.1,-0.11,0.14285714285714285,DAN BUTLER BOS
1145,MASON WILLIAMS,CIN,NL,132,123,10,36,28,5,1,2,49,7,29,6,5,1,0.293,0.331,0.39799999999999996,0.7290000000000001,0.106,97.0,0.693,0.244,1.1,-2.1,-0.11,0.42424242424242425,MASON WILLIAMS CIN
1146,BRIAN JOHNSON,BOS,AL,4,4,1,1,1,0,0,0,1,0,1,0,0,0,0.25,0.25,0.25,0.5,0.0,93.0,0.745,0.174,0.0,-1.1,-0.11,0.25,BRIAN JOHNSON BOS
1147,JOSE TREVINO,TEX,AL,8,8,0,2,2,0,0,0,2,0,1,3,1,0,0.25,0.25,0.25,0.5,0.0,118.0,0.6990000000000001,0.14400000000000002,-0.6,-0.5,-0.11,0.25,JOSE TREVINO TEX
1148,SHANE CARLE,ATL,NL,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.897,0.049,-0.3,-0.8,-0.11,0.0,SHANE CARLE ATL
1149,SERGIO ROMO,TBA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.64,-0.033,-0.1,-0.9,-0.11,0.0,SERGIO ROMO TBA
1150,BRETT PHILLIPS,MIL,NL,24,22,2,4,3,0,1,0,6,2,11,4,1,0,0.182,0.25,0.273,0.523,0.091,94.0,0.7090000000000001,0.19699999999999998,-1.0,-0.1,-0.11,0.3333333333333333,BRETT PHILLIPS MIL
1151,TOMAS TELIS,MIA,NL,31,29,2,6,5,1,0,0,7,2,8,1,1,0,0.207,0.258,0.24100000000000002,0.499,0.034,94.0,0.7070000000000001,0.17600000000000002,-1.2,0.1,-0.11,0.2903225806451613,TOMAS TELIS MIA
1152,JEREMY HELLICKSON,WAS,NL,35,32,0,2,1,1,0,0,3,0,13,1,0,0,0.063,0.063,0.094,0.156,0.031,96.0,0.7090000000000001,0.077,-1.0,-0.1,-0.11,0.08571428571428573,JEREMY HELLICKSON WAS
1153,JOSE URENA,MIA,NL,52,48,1,2,1,1,0,0,3,1,35,1,0,0,0.042,0.061,0.063,0.124,0.021,87.0,0.723,0.08199999999999999,-1.2,0.1,-0.11,0.07692307692307693,JOSE URENA MIA
1154,JAKE JUNIS,KCA,AL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,89.0,0.632,-0.026000000000000002,-0.3,-0.8,-0.11,0.0,JAKE JUNIS KCA
1155,KRIS NEGRON,SEA,AL,30,29,6,6,5,0,0,1,9,1,9,3,1,2,0.207,0.233,0.31,0.544,0.10300000000000001,96.0,0.747,0.179,-1.4,0.3,-0.11,0.3333333333333333,KRISTOPHER NEGRON SEA
1156,MATT GRACE,WAS,NL,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,105.0,0.7759999999999999,0.253,-0.3,-0.8,-0.12,0.3333333333333333,MATT GRACE WAS
1157,TIM BECKHAM,BAL,AL,402,369,45,85,56,17,0,12,138,27,100,35,10,1,0.23,0.287,0.374,0.6609999999999999,0.14400000000000002,108.0,0.72,0.235,4.8,-5.9,-0.12,0.41044776119402987,TIM BECKHAM BAL
1158,DEVIN MESORACO,CIN,NL,45,41,1,9,6,2,0,1,14,2,10,3,2,0,0.22,0.289,0.341,0.63,0.122,100.0,0.6890000000000001,0.21100000000000002,-0.5,-0.7,-0.12,0.3555555555555556,DEVIN MESORACO CIN
1159,CHARLIE TILSON,CHA,AL,121,106,7,28,26,1,1,0,31,10,20,11,2,2,0.264,0.331,0.292,0.623,0.027999999999999997,106.0,0.721,0.226,-0.7,-0.4,-0.12,0.33884297520661155,CHARLIE TILSON CHA
1160,ZACH DUKE,MIN,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.682,0.004,-0.1,-1.0,-0.12,0.0,ZACH DUKE MIN
1161,FERNANDO SALAS,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.8420000000000001,0.002,-0.1,-1.0,-0.12,0.0,FERNANDO SALAS ARI
1162,MATT REYNOLDS,WAS,NL,14,13,1,2,2,0,0,0,2,1,4,1,0,0,0.154,0.214,0.154,0.368,0.0,97.0,0.7929999999999999,0.156,-1.1,-0.1,-0.12,0.21428571428571427,MATT REYNOLDS WAS
1163,ALEX COBB,BAL,AL,7,6,0,1,1,0,0,0,1,0,2,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,88.0,0.7120000000000001,0.131,0.2,-1.3,-0.12,0.14285714285714285,ALEX COBB BAL
1164,ADRIAN GONZALEZ,NYN,NL,187,169,15,40,29,5,0,6,63,15,34,26,5,0,0.237,0.299,0.373,0.672,0.136,87.0,0.727,0.24100000000000002,-2.3,1.1,-0.12,0.41711229946524064,ADRIAN GONZALEZ NYN
1165,NICK CIUFFO,TBA,AL,44,37,3,7,5,1,0,1,11,3,12,5,1,0,0.18899999999999997,0.262,0.297,0.5589999999999999,0.10800000000000001,103.0,0.743,0.21899999999999997,0.0,-1.2,-0.12,0.3181818181818182,NICK CIUFFO TBA
1166,DALTON POMPEY,TOR,AL,11,10,0,2,2,0,0,0,2,1,6,0,0,0,0.2,0.273,0.2,0.473,0.0,103.0,0.6940000000000001,0.15,-0.9,-0.3,-0.12,0.2727272727272727,DALTON POMPEY TOR
1167,GIO GONZALEZ,WAS,NL,47,44,1,3,2,1,0,0,4,0,27,0,0,0,0.068,0.068,0.091,0.159,0.023,98.0,0.748,0.065,-2.0,0.8,-0.12,0.0851063829787234,GIO GONZALEZ WAS
1168,BRAXTON LEE,MIA,NL,18,17,0,3,3,0,0,0,3,1,8,2,0,0,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,0.0,85.0,0.6890000000000001,0.191,-0.9,-0.3,-0.13,0.2222222222222222,BRAXTON LEE MIA
1169,SANDY ALCANTARA,MIA,NL,13,12,0,0,0,0,0,0,0,1,8,0,0,0,0.0,0.077,0.0,0.077,0.0,84.0,0.703,0.037000000000000005,-0.9,-0.3,-0.13,0.07692307692307693,SANDY ALCANTARA MIA
1170,PAUL BLACKBURN,OAK,AL,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,101.0,0.797,-0.151,-0.5,-0.7,-0.13,0.0,PAUL BLACKBURN OAK
1171,PHIL GOSSELIN,CIN,NL,28,24,5,3,2,0,0,1,6,4,8,2,1,0,0.125,0.25,0.25,0.5,0.125,97.0,0.716,0.17600000000000002,-1.3,0.0,-0.13,0.35714285714285715,PHIL GOSSELIN CIN
1172,DOMINIC SMITH,NYN,NL,149,143,14,32,15,11,1,5,60,4,47,11,2,0,0.22399999999999998,0.255,0.42,0.675,0.196,92.0,0.7140000000000001,0.251,1.1,-2.4,-0.13,0.42953020134228187,DOMINIC SMITH NYN
1173,WARWICK SAUPOLD,DET,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.595,-0.06,-0.2,-1.1,-0.13,0.0,WARWICK SAUPOLD DET
1174,JARROD SALTALAMACCHIA,DET,AL,8,7,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.125,0.0,0.125,0.0,102.0,0.6609999999999999,0.086,-1.3,-0.0,-0.14,0.125,JARROD SALTALAMACCHIA DET
1175,HANSER ALBERTO,TEX,AL,30,27,0,5,3,2,0,0,7,2,4,0,0,0,0.185,0.24100000000000002,0.259,0.501,0.07400000000000001,100.0,0.6679999999999999,0.195,-1.3,-0.0,-0.14,0.3,HANSER ALBERTO TEX
1176,ANIBAL SANCHEZ,ATL,NL,44,41,0,1,1,0,0,0,1,1,25,0,2,0,0.024,0.048,0.024,0.07200000000000001,0.0,94.0,0.746,0.021,-4.0,2.7,-0.14,0.045454545454545456,ANIBAL SANCHEZ ATL
1177,JUSTIN BOUR,PHI,NL,54,49,6,11,7,3,0,1,17,4,13,5,2,1,0.22399999999999998,0.29600000000000004,0.34700000000000003,0.643,0.122,95.0,0.71,0.223,-0.9,-0.5,-0.14,0.3888888888888889,JUSTIN BOUR PHI
1178,BRAD MILLER,MIL,NL,80,74,5,17,11,3,1,2,28,6,31,8,2,0,0.23,0.28800000000000003,0.37799999999999995,0.6659999999999999,0.149,93.0,0.723,0.226,-1.0,-0.3,-0.14,0.425,BRAD MILLER MIL
1179,TYLER ANDERSON,COL,NL,60,50,7,5,5,0,0,0,5,3,32,1,1,0,0.1,0.16699999999999998,0.1,0.267,0.0,111.0,0.7240000000000001,0.138,1.7,-3.1,-0.14,0.13333333333333333,TYLER ANDERSON COL
1180,RICHARD RODRIGUEZ,PIT,NL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.8,-0.002,-0.2,-1.1,-0.14,0.0,RICHARD RODRIGUEZ PIT
1181,RYAN FLAHERTY,ATL,NL,182,161,17,35,27,6,0,2,47,18,41,13,5,4,0.217,0.298,0.292,0.59,0.075,95.0,0.722,0.215,-0.9,-0.5,-0.14,0.35714285714285715,RYAN FLAHERTY ATL
1182,ROBERT GSELLMAN,NYN,NL,4,3,1,0,0,0,0,0,0,0,2,0,0,0,0.0,0.25,0.0,0.25,0.0,93.0,0.627,0.14800000000000002,0.5,-1.9,-0.14,0.0,ROBERT GSELLMAN NYN
1183,JAMESON TAILLON,PIT,NL,63,57,0,4,3,1,0,0,5,1,22,3,1,0,0.07,0.086,0.08800000000000001,0.174,0.018000000000000002,97.0,0.722,0.07400000000000001,-2.0,0.6,-0.14,0.09523809523809523,JAMESON TAILLON PIT
1184,AUSTIN DAVIS,PHI,NL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.706,-0.001,-0.3,-1.1,-0.14,0.0,AUSTIN DAVIS PHI
1185,TYLER AUSTIN,NYA,AL,132,121,16,27,13,6,0,8,57,8,53,23,2,1,0.223,0.28,0.47100000000000003,0.7509999999999999,0.248,112.0,0.76,0.25,-0.0,-1.3,-0.14,0.4924242424242424,TYLER AUSTIN NYA
1186,JESMUEL VALENTIN,PHI,NL,89,79,8,14,7,5,1,1,24,8,24,6,1,0,0.177,0.258,0.304,0.562,0.127,95.0,0.732,0.21100000000000002,-1.9,0.5,-0.14,0.3595505617977528,JESMUEL VALENTIN PHI
1187,JORDAN LYLES,SDN,NL,17,13,2,0,0,0,0,0,0,2,7,1,1,0,0.0,0.133,0.0,0.133,0.0,98.0,0.706,0.07200000000000001,-0.7,-0.7,-0.15,0.1176470588235294,JORDAN LYLES SDN
1188,JOHN GANT,SLN,NL,34,31,2,2,0,0,0,2,8,0,14,3,0,0,0.065,0.065,0.258,0.32299999999999995,0.19399999999999998,93.0,0.718,0.129,0.0,-1.4,-0.15,0.2352941176470588,JOHN GANT SLN
1189,JAVIER GUERRA,SDN,NL,19,16,2,2,2,0,0,0,2,3,9,1,0,0,0.125,0.263,0.125,0.38799999999999996,0.0,99.0,0.71,0.16899999999999998,-0.7,-0.7,-0.15,0.2631578947368421,JAVIER GUERRA SDN
1190,MIGUEL MONTERO,WAS,NL,13,11,0,0,0,0,0,0,0,2,3,0,0,0,0.0,0.154,0.0,0.154,0.0,99.0,0.6659999999999999,0.084,-1.8,0.4,-0.15,0.15384615384615385,MIGUEL MONTERO WAS
1191,BRIAN GOODWIN,WAS,NL,79,65,9,13,9,1,0,3,23,10,26,12,0,3,0.2,0.321,0.354,0.674,0.154,100.0,0.708,0.251,-0.6,-0.9,-0.15,0.4177215189873418,BRIAN GOODWIN WAS
1192,YONNY CHIRINOS,TBA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.6709999999999999,-0.01,-0.1,-1.3,-0.15,0.0,YONNY CHIRINOS TBA
1193,PEDRO BAEZ,LAN,NL,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.698,-0.0,-0.4,-1.1,-0.15,0.0,PEDRO BAEZ LAN
1194,DILSON HERRERA,CIN,NL,97,87,11,16,6,5,0,5,36,8,39,11,0,0,0.184,0.268,0.414,0.682,0.23,100.0,0.7120000000000001,0.237,-0.4,-1.1,-0.15,0.4536082474226804,DILSON HERRERA CIN
1195,JARLIN GARCIA,MIA,NL,11,9,0,0,0,0,0,0,0,1,7,0,0,0,0.0,0.1,0.0,0.1,0.0,88.0,0.684,0.061,-0.5,-1.0,-0.16,0.09090909090909093,JARLIN GARCIA MIA
1196,BRIAN DOZIER,LAN,NL,170,143,16,26,12,9,0,5,50,24,33,20,5,4,0.182,0.3,0.35,0.65,0.168,100.0,0.7170000000000001,0.23399999999999999,-1.6,0.1,-0.16,0.4352941176470588,BRIAN DOZIER LAN
1197,MICHAEL PEREZ,TBA,AL,80,74,9,21,15,5,0,1,29,3,19,11,0,0,0.284,0.304,0.392,0.696,0.10800000000000001,103.0,0.763,0.264,2.1,-3.6,-0.16,0.4,MICHAEL PEREZ TBA
1198,TREVOR WILLIAMS,PIT,NL,51,43,3,5,5,0,0,0,5,2,13,0,0,0,0.11599999999999999,0.156,0.11599999999999999,0.272,0.0,95.0,0.708,0.11900000000000001,0.3,-1.9,-0.16,0.13725490196078433,TREVOR WILLIAMS PIT
1199,NICK KINGHAM,PIT,NL,25,23,1,2,1,1,0,0,3,1,10,4,0,0,0.087,0.16,0.13,0.29,0.043,96.0,0.74,0.114,0.0,-1.5,-0.16,0.16,NICK KINGHAM PIT
1200,DEVON TRAVIS,TOR,AL,378,357,41,83,55,14,3,11,136,16,64,44,8,3,0.23199999999999998,0.275,0.381,0.6559999999999999,0.14800000000000002,106.0,0.73,0.231,-0.0,-1.5,-0.16,0.4021164021164021,DEVON TRAVIS TOR
1201,DERECK RODRIGUEZ,SFN,NL,39,32,0,3,2,1,0,0,4,0,16,1,0,0,0.094,0.094,0.125,0.21899999999999997,0.031,96.0,0.7440000000000001,0.115,0.4,-2.0,-0.16,0.10256410256410256,DERECK RODRIGUEZ SFN
1202,MATT BOYD,DET,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.792,0.027999999999999997,-0.2,-1.4,-0.17,0.0,MATT BOYD DET
1203,MARCO GONZALES,SEA,AL,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.635,0.096,-0.0,-1.6,-0.17,0.0,MARCO GONZALES SEA
1204,JOSE LOBATON,NYN,NL,57,49,3,7,4,2,1,0,11,7,15,4,2,0,0.14300000000000002,0.24600000000000002,0.22399999999999998,0.47,0.08199999999999999,88.0,0.722,0.2,-1.0,-0.6,-0.17,0.3157894736842105,JOSE LOBATON NYN
1205,DUSTIN PEDROIA,BOS,AL,13,11,1,1,1,0,0,0,1,2,1,0,0,0,0.091,0.231,0.091,0.322,0.0,111.0,0.7390000000000001,0.146,-1.3,-0.4,-0.17,0.2307692307692308,DUSTIN PEDROIA BOS
1206,RICHARD URENA,TOR,AL,108,99,10,29,24,4,0,1,36,7,32,6,3,2,0.293,0.34,0.364,0.703,0.071,107.0,0.721,0.24100000000000002,0.5,-2.2,-0.18,0.39814814814814814,RICHARD URENA TOR
1207,SAL ROMANO,CIN,NL,40,36,1,2,1,1,0,0,3,0,24,2,0,0,0.055999999999999994,0.055999999999999994,0.083,0.139,0.027999999999999997,101.0,0.72,0.077,-1.1,-0.6,-0.18,0.075,SAL ROMANO CIN
1208,ALFREDO GONZALEZ,CHA,AL,9,9,0,1,1,0,0,0,1,0,4,1,0,0,0.111,0.111,0.111,0.222,0.0,104.0,0.762,0.094,-1.1,-0.6,-0.18,0.1111111111111111,ALFREDO GONZALEZ CHA
1209,LEWIS BRINSON,MIA,NL,406,382,31,76,50,10,5,11,129,17,120,42,6,2,0.19899999999999998,0.24,0.33799999999999997,0.5770000000000001,0.139,87.0,0.7190000000000001,0.22,-5.0,3.3,-0.18,0.3596059113300493,LEWIS BRINSON MIA
1210,MITCH WALDING,PHI,NL,19,17,1,1,0,0,0,1,4,2,12,2,1,0,0.059000000000000004,0.158,0.235,0.39299999999999996,0.17600000000000002,99.0,0.7859999999999999,0.139,-1.7,-0.0,-0.18,0.3157894736842105,MITCH WALDING PHI
1211,MARTIN PEREZ,TEX,AL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.725,0.017,-0.3,-1.5,-0.18,0.0,MARTIN PEREZ TEX
1212,ROSELL HERRERA,CIN,NL,13,13,0,2,2,0,0,0,2,0,5,0,0,0,0.154,0.154,0.154,0.308,0.0,102.0,0.71,0.12300000000000001,-1.5,-0.2,-0.18,0.15384615384615385,ROSELL HERRERA CIN
1213,CHASE D'ARNAUD,SFN,NL,100,93,9,20,12,5,0,3,34,4,37,9,0,2,0.215,0.253,0.366,0.618,0.151,95.0,0.682,0.22899999999999998,-1.4,-0.4,-0.18,0.38,CHASE D'ARNAUD SFN
1214,ERASMO RAMIREZ,SEA,AL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.741,-0.005,-0.3,-1.4,-0.18,0.0,ERASMO RAMIREZ SEA
1215,LANCE LYNN,MIN,AL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.705,0.0,-0.2,-1.6,-0.18,0.0,LANCE LYNN MIN
1216,JETT BANDY,MIL,NL,71,64,5,12,9,2,0,1,17,3,23,1,0,0,0.188,0.268,0.266,0.5329999999999999,0.078,93.0,0.726,0.20800000000000002,-0.4,-1.3,-0.19,0.28169014084507044,JETT BANDY MIL
1217,DYLAN BUNDY,BAL,AL,5,5,1,1,1,0,0,0,1,0,2,0,0,0,0.2,0.2,0.2,0.4,0.0,87.0,0.66,0.129,-0.3,-1.5,-0.19,0.2,DYLAN BUNDY BAL
1218,VICTOR CARATINI,CHN,NL,200,181,21,42,33,7,0,2,55,12,42,21,5,0,0.23199999999999998,0.293,0.304,0.597,0.07200000000000001,100.0,0.726,0.22,-1.3,-0.5,-0.19,0.335,VICTOR CARATINI CHN
1219,RAFAEL BAUTISTA,WAS,NL,6,6,1,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,103.0,0.728,-0.024,-1.6,-0.3,-0.19,0.0,RAFAEL BAUTISTA WAS
1220,SOCRATES BRITO,ARI,NL,44,40,3,7,6,0,0,1,10,3,9,3,0,0,0.175,0.22699999999999998,0.25,0.47700000000000004,0.075,99.0,0.728,0.20199999999999999,-1.6,-0.2,-0.19,0.2954545454545455,SOCRATES BRITO ARI
1221,BREYVIC VALERA,LAN,NL,34,29,4,5,5,0,0,0,5,4,4,4,0,0,0.172,0.273,0.172,0.445,0.0,102.0,0.695,0.187,-1.3,-0.5,-0.19,0.2647058823529412,BREYVIC VALERA LAN
1222,CAMERON MAYBIN,SEA,AL,97,91,12,22,18,2,1,1,29,6,20,8,4,2,0.242,0.289,0.319,0.607,0.077,97.0,0.72,0.22899999999999998,-0.6,-1.3,-0.19,0.3608247422680412,CAMERON MAYBIN SEA
1223,WELINGTON CASTILLO,CHA,AL,181,170,17,44,31,7,0,6,69,9,46,15,7,1,0.259,0.304,0.406,0.71,0.147,103.0,0.7390000000000001,0.243,4.6,-6.5,-0.19,0.4309392265193371,WELINGTON CASTILLO CHA
1224,JON LESTER,CHN,NL,65,59,4,7,6,0,0,1,10,0,22,9,1,0,0.11900000000000001,0.11900000000000001,0.16899999999999998,0.28800000000000003,0.051,97.0,0.733,0.129,0.7,-2.6,-0.19,0.15384615384615385,JON LESTER CHN
1225,HANLEY RAMIREZ,BOS,AL,195,177,25,45,32,7,0,6,70,14,35,29,9,4,0.254,0.313,0.395,0.708,0.141,106.0,0.731,0.251,-0.7,-1.1,-0.19,0.4307692307692308,HANLEY RAMIREZ BOS
1226,BRETT KENNEDY,SDN,NL,9,8,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0.0,0.0,99.0,0.7070000000000001,-0.008,-1.0,-0.8,-0.19,0.0,BRETT KENNEDY SDN
1227,ERIC HAASE,CLE,AL,17,16,0,2,2,0,0,0,2,0,6,1,1,0,0.125,0.17600000000000002,0.125,0.301,0.0,106.0,0.805,0.10300000000000001,-2.1,0.2,-0.2,0.1176470588235294,ERIC HAASE CLE
1228,DYLAN COVEY,CHA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.7829999999999999,0.059000000000000004,-0.0,-1.9,-0.2,0.0,DYLAN COVEY CHA
1229,NATHAN ORF,MIL,NL,25,21,4,2,1,0,0,1,5,3,8,1,1,1,0.095,0.24,0.23800000000000002,0.478,0.14300000000000002,89.0,0.708,0.18100000000000002,-2.1,0.1,-0.2,0.32,NATHAN ORF MIL
1230,CORBAN JOSEPH,BAL,AL,19,18,1,4,3,1,0,0,5,1,5,3,0,0,0.222,0.263,0.278,0.541,0.055999999999999994,107.0,0.72,0.188,-1.1,-0.9,-0.2,0.3157894736842105,CORBAN JOSEPH BAL
1231,ADEINY HECHAVARRIA,NYA,AL,37,36,3,7,5,0,0,2,13,1,10,2,0,1,0.19399999999999998,0.21600000000000003,0.361,0.5770000000000001,0.16699999999999998,100.0,0.723,0.212,-0.2,-1.7,-0.2,0.3783783783783784,ADEINY HECHAVARRIA NYA
1232,FRANCISCO MEJIA,SDN,NL,58,54,6,10,5,2,0,3,21,3,19,8,2,0,0.185,0.24100000000000002,0.389,0.63,0.204,98.0,0.7090000000000001,0.213,-0.3,-1.7,-0.2,0.4137931034482759,FRANCISCO MEJIA SDN
1233,DANIEL MENGDEN,OAK,AL,3,3,1,1,1,0,0,0,1,0,1,1,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,95.0,0.6579999999999999,0.242,0.4,-2.4,-0.21,0.3333333333333333,DANIEL MENGDEN OAK
1234,J.B. SHUCK,MIA,NL,142,130,10,25,21,3,1,0,30,10,22,4,1,2,0.192,0.255,0.231,0.486,0.038,91.0,0.7120000000000001,0.21600000000000003,-1.2,-0.8,-0.21,0.28169014084507044,J.B. SHUCK MIA
1235,JOSE BAUTISTA,ATL,NL,40,35,3,5,2,1,0,2,12,5,12,5,0,0,0.14300000000000002,0.25,0.34299999999999997,0.593,0.2,92.0,0.72,0.222,-1.1,-0.9,-0.21,0.425,JOSE BAUTISTA ATL
1236,LOGAN FORSYTHE,MIN,AL,205,178,19,46,40,6,0,0,52,24,40,14,5,1,0.258,0.35600000000000004,0.292,0.648,0.034,105.0,0.7340000000000001,0.244,3.5,-5.5,-0.21,0.3707317073170732,LOGAN FORSYTHE MIN
1237,JOHNNY CUETO,SFN,NL,13,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.687,0.02,-1.1,-0.9,-0.21,0.0,JOHNNY CUETO SFN
1238,EDUARDO NUNEZ,BOS,AL,502,480,56,127,91,23,3,10,186,16,69,44,17,7,0.265,0.289,0.38799999999999996,0.677,0.12300000000000001,107.0,0.7390000000000001,0.23600000000000002,-1.3,-0.8,-0.21,0.4023904382470119,EDUARDO NUNEZ BOS
1239,TY KELLY,NYN,NL,12,11,1,1,1,0,0,0,1,1,2,0,1,0,0.091,0.16699999999999998,0.091,0.258,0.0,83.0,0.72,0.055,-2.1,-0.0,-0.21,0.16666666666666666,TY KELLY NYN
