Away,Proj_Away_Runs,Runs_Away,Home,Proj_Home_Runs,Runs_Home,Time,Status,Temp,Humidity,Wind,Direction,Location,MPH,Stadium,Starting_Pitcher_Away,Position1,Team_Away,Starting_Pitcher_Home,Position2,Team_Home,Date,league,NAME_TEAM_AWAY,NAME_TEAM_HOME
MIL,3.0,0,CHN,4.8,1,7:05pm,Final,52,56,7.5,out,CF,3-12,,CHASE ANDERSON,SP,MIL,KYLE HENDRICKS,SP,CHC,2018-04-26,NL,CHASE ANDERSON MIL,KYLE HENDRICKS CHN
CHA,3.0,6,KCA,5.1,3,7:15pm,Final,54,45,7.0,left-right,LR,5-9,,LUCAS GIOLITO,SP,CHW,JAKOB JUNIS,SP,KC,2018-04-26,AL,LUCAS GIOLITO CHA,JAKOB JUNIS KCA
ANA,3.0,2,HOU,5.0,5,1:10pm,Final,79,53,9.5,right-left,RL,7-12,,NICHOLAS TROPEANO,SP,LAA,JUSTIN VERLANDER,SP,HOU,2018-04-25,AL,NICHOLAS TROPEANO ANA,JUSTIN VERLANDER HOU
SEA,5.0,4,CHA,4.4,3,1:10pm,Final,46,55,9.5,right-left,RL,5-14,,FELIX HERNANDEZ,SP,SEA,JAMES SHIELDS,SP,CHW,2018-04-25,AL,FELIX HERNANDEZ SEA,JAMES SHIELDS CHA
SDN,4.0,2,COL,5.6,5,2:10pm,Final,62,22,6.0,out,CF,5-7,,TYSON ROSS,SP,SD,JONATHAN GRAY,SP,COL,2018-04-25,NL,TYSON ROSS SDN,JONATHAN GRAY COL
WAS,3.0,15,SFN,3.1,2,2:45pm,Final,56,73,16.0,out,CF,14-18,,MAX SCHERZER,SP,WAS,JEFF SAMARDZIJA,SP,SF,2018-04-25,NL,MAX SCHERZER WAS,JEFF SAMARDZIJA SFN
DET,3.0,13,PIT,4.4,10,3:05pm,Final,47,84,9.5,out,RF,8-11,,JORDAN ZIMMERMANN,SP,DET,CHAD KUHL,SP,PIT,2018-04-25,NL,JORDAN ZIMMERMANN DET,CHAD KUHL PIT
MIN,3.0,4,NYA,5.1,7,5:35pm,Final,56,90,3.5,out,CF,2-5,,LANCE LYNN,SP,MIN,SONNY GRAY,SP,NYY,2018-04-25,AL,LANCE LYNN MIN,SONNY GRAY NYA
ATL,4.0,5,CIN,4.8,4,5:40pm,Final,51,70,3.5,left-right,LR,2-5,,MATT WISLER,SP,CIN,BRANDON FINNEGAN,SP,CIN,2018-04-25,NL,MATT WISLER ATL,BRANDON FINNEGAN CIN
ARI,3.0,3,PHI,3.6,5,6:05pm,Final,59,81,9.0,left-right,LR,7-11,,ZACK GREINKE,SP,ARI,JAKE ARRIETA,SP,PHI,2018-04-25,NL,ZACK GREINKE ARI,JAKE ARRIETA PHI
TBA,4.0,8,BAL,4.4,4,6:05pm,Final,58,72,8.0,left-right,LR,5-11,,JACOB FARIA,SP,TB,ALEX COBB,SP,BAL,2018-04-25,AL,JACOB FARIA TBA,ALEX COBB BAL
BOS,4.0,4,TOR,3.9,3,6:07pm,Final,41,84,13.5,left-right,LR,12-15,,EDUARDO RODRIGUEZ,SP,BOS,AARON SANCHEZ,SP,TOR,2018-04-25,AL,EDUARDO RODRIGUEZ BOS,AARON SANCHEZ TOR
CHN,3.0,1,CLE,4.0,4,6:10pm,Final,39,86,5.5,left-right,LR,4-7,,JON LESTER,SP,CHC,TREVOR BAUER,SP,CLE,2018-04-25,AL,JON LESTER CHN,TREVOR BAUER CLE
MIA,2.0,8,LAN,4.6,6,6:35pm,Final,58,82,3.5,out,CF,2-5,,TREVOR RICHARDS,SP,MIA,CLAYTON KERSHAW,SP,LAD,2018-04-25,NL,TREVOR RICHARDS MIA,CLAYTON KERSHAW LAN
OAK,4.0,2,TEX,4.8,4,7:05pm,Final,49,93,4.0,out,CF,3-5,,KENDALL GRAVEMAN,SP,OAK,DOUG FISTER,SP,TEX,2018-04-25,AL,KENDALL GRAVEMAN OAK,DOUG FISTER TEX
MIL,4.0,6,KCA,4.4,2,7:15pm,Final,48,78,2.5,left-right,LR,2-3,,JHOULYS CHACIN,SP,MIL,JASON HAMMEL,SP,KC,2018-04-25,AL,JHOULYS CHACIN MIL,JASON HAMMEL KCA
NYN,3.0,1,SLN,4.6,7,7:15pm,Final,54,77,4.0,right-left,RL,3-5,,STEVEN MATZ,SP,NYM,MICHAEL WACHA,SP,STL,2018-04-25,NL,STEVEN MATZ NYN,MICHAEL WACHA SLN
DET,3.0,3,PIT,4.4,7,8:05pm,Final,42,85,6.5,out,CF,5-8,,MATT BOYD,SP,DET,JAMESON TAILLON,SP,PIT,2018-04-25,NL,MATT BOYD DET,JAMESON TAILLON PIT
SEA,4.0,1,CHA,4.6,0,4:10pm,Final,50,73,9.5,right-left,RL,7-12,,MARCO GONZALES,SP,SEA,CHRIS VOLSTAD,SP,CHW,2018-04-24,AL,MARCO GONZALES SEA,CHRIS VOLSTAD CHA
CHN,4.0,10,CLE,4.8,3,5:10pm,Final,52,86,6.0,right-left,RL,4-8,,TYLER CHATWOOD,SP,CHC,JOSH TOMLIN,SP,CLE,2018-04-24,AL,TYLER CHATWOOD CHN,JOSH TOMLIN CLE
MIN,3.0,3,NYA,4.6,8,5:35pm,Final,55,72,7.5,in,CF,7-8,,JOSE BERRIOS,SP,MIN,C.C. SABATHIA,SP,NYY,2018-04-24,AL,JOSE BERRIOS MIN,C.C. SABATHIA NYA
ATL,4.0,7,CIN,4.1,9,5:40pm,Final,53,93,4.5,left-right,LR,4-5,,BRANDON MCCARTHY,SP,ATL,TYLER MAHLE,SP,CIN,2018-04-24,NL,BRANDON MCCARTHY ATL,TYLER MAHLE CIN
ARI,3.0,8,PHI,3.8,4,6:05pm,Final,54,85,10.5,in,CF,9-12,,ROBBIE RAY,SP,ARI,VINCENT VELASQUEZ,SP,PHI,2018-04-24,NL,ROBBIE RAY ARI,VINCENT VELASQUEZ PHI
BOS,4.0,3,TOR,4.4,4,6:07pm,Final,50,87,6.0,right-left,RL,5-7,,RICK PORCELLO,SP,BOS,J.A. HAPP,SP,TOR,2018-04-24,AL,RICK PORCELLO BOS,J.A. HAPP TOR
OAK,4.0,3,TEX,5.2,2,7:05pm,Final,65,65,2.5,right-left,RL,1-4,,ANDREW TRIGGS,SP,OAK,COLE HAMELS,SP,TEX,2018-04-24,AL,ANDREW TRIGGS OAK,COLE HAMELS TEX
MIL,5.0,5,KCA,4.5,2,7:15pm,Final,60,55,13.0,left-right,LR,8-18,,ZACH DAVIES,SP,MIL,IAN KENNEDY,SP,KC,2018-04-24,AL,ZACH DAVIES MIL,IAN KENNEDY KCA
NYN,3.0,6,SLN,4.6,5,7:15pm,Final,52,72,3.0,left-right,LR,2-4,,ZACK WHEELER,SP,NYM,LUKE WEAVER,SP,STL,2018-04-24,NL,ZACK WHEELER NYN,LUKE WEAVER SLN
SDN,4.0,0,COL,5.5,8,7:40pm,Final,36,83,4.5,left-right,LR,4-5,,KYLE FREELAND,SP,COL,DILLON PETERS,SP,MIA,2018-04-24,NL,KYLE FREELAND SDN,DILLON PETERS COL
MIA,2.0,3,LAN,4.6,2,9:10pm,Final,57,85,0.0,rain-array,0,0,,KENTA MAEDA,SP,LAD,TANNER ROARK,SP,WAS,2018-04-24,NL,KENTA MAEDA MIA,TANNER ROARK LAN
ATL,4.0,4,CIN,4.1,10,5:40pm,Final,54,85,9.5,in,CF,9-10,,MIKE FOLTYNEWICZ,SP,ATL,SAL ROMANO,SP,CIN,2018-04-23,NL,MIKE FOLTYNEWICZ ATL,SAL ROMANO CIN
CLE,4.0,2,BAL,3.4,1,6:05pm,Final,55,49,4.5,right-left,RL,3-6,,CARLOS CARRASCO,SP,CLE,KEVIN GAUSMAN,SP,BAL,2018-04-23,AL,CARLOS CARRASCO CLE,KEVIN GAUSMAN BAL
MIN,3.0,0,NYA,5.0,14,6:05pm,Final,48,67,1.5,in,RF,1-2,,JAKE ODORIZZI,SP,MIN,MASAHIRO TANAKA,SP,NYY,2018-04-23,AL,JAKE ODORIZZI MIN,MASAHIRO TANAKA NYA
OAK,5.0,9,TEX,4.8,4,7:05pm,Final,58,87,0.0,rain-array,0,0,,TREVOR CAHILL,SP,OAK,MATT MOORE,SP,TEX,2018-04-23,AL,TREVOR CAHILL OAK,MATT MOORE TEX
ANA,3.0,2,HOU,5.0,0,7:10pm,Final,67,70,2.5,out,CF,2-3,,TYLER SKAGGS,SP,LAA,GERRIT COLE,SP,HOU,2018-04-23,AL,TYLER SKAGGS ANA,GERRIT COLE HOU
SEA,5.0,4,CHA,4.3,10,7:10pm,Final,48,64,6.5,right-left,RL,4-9,,MIKE LEAKE,SP,SEA,CARSON FULMER,SP,CHW,2018-04-23,AL,MIKE LEAKE SEA,CARSON FULMER CHA
SDN,4.0,13,COL,6.3,5,7:40pm,Final,48,70,12.0,in,CF,8-16,,BRYAN MITCHELL,SP,SD,CHAD BETTIS,SP,COL,2018-04-23,NL,BRYAN MITCHELL SDN,CHAD BETTIS COL
MIA,3.0,1,LAN,5.0,2,9:10pm,Final,58,84,0.0,None,None,0,,JARLIN GARCIA,SP,MIA,WALKER BUEHLER,SP,LAD,2018-04-23,NL,JARLIN GARCIA MIA,WALKER BUEHLER LAN
WAS,3.0,2,SFN,3.7,4,9:15pm,Final,52,91,8.0,out,LF,5-11,,GIO GONZALEZ,SP,WAS,CHRIS STRATTON,SP,SF,2018-04-23,NL,GIO GONZALEZ WAS,CHRIS STRATTON SFN
CLE,4.0,7,BAL,2.9,3,12:05pm,Final,61,38,6.0,right-left,RL,4-8,,COREY KLUBER,SP,CLE,ANDREW CASHNER,SP,BAL,2018-04-22,AL,COREY KLUBER CLE,ANDREW CASHNER BAL
TOR,3.0,1,NYA,5.2,5,12:05pm,Final,57,33,0.0,rain-array,0,0,,JAMIE GARCIA,SP,TOR,LUIS SEVERINO,SP,NYY,2018-04-22,AL,JAMIE GARCIA TOR,LUIS SEVERINO NYA
KCA,3.0,8,DET,5.1,5,12:10pm,Final,54,39,8.5,right-left,RL,6-11,,ERIC SKOGLUND,SP,KC,FRANCISCO LIRIANO,SP,DET,2018-04-22,AL,ERIC SKOGLUND KCA,FRANCISCO LIRIANO DET
MIN,4.0,6,TBA,4.4,8,12:10pm,Final,75,70,0.0,None,None,0,Dome,PHIL HUGHES,SP,SD,YONNY CHIRINOS,SP,TB,2018-04-22,AL,PHIL HUGHES MIN,YONNY CHIRINOS TBA
PIT,3.0,2,PHI,4.5,2,12:35pm,Final,59,31,6.5,out,CF,6-7,,TREVOR WILLIAMS,SP,PIT,NICK PIVETTA,SP,PHI,2018-04-22,NL,TREVOR WILLIAMS PIT,NICK PIVETTA PHI
MIA,3.0,2,MIL,5.2,4,1:10pm,Final,47,48,7.0,right-left,RL,5-9,,CALEB SMITH,SP,MIA,JUNIOR GUERRA,SP,MIL,2018-04-22,NL,CALEB SMITH MIA,JUNIOR GUERRA MIL
HOU,4.0,7,CHA,3.4,1,1:10pm,Final,52,43,12.0,right-left,RL,9-15,,LANCE MCCULLERS,SP,HOU,REYNALDO LOPEZ,SP,CHW,2018-04-22,AL,LANCE MCCULLERS HOU,REYNALDO LOPEZ CHA
CIN,3.0,2,SLN,4.1,9,1:15pm,Final,60,58,14.5,in,CF,12-17,,LUIS CASTILLO,SP,CIN,MILES MIKOLAS,SP,STL,2018-04-22,NL,LUIS CASTILLO CIN,MILES MIKOLAS SLN
SEA,5.0,4,TEX,4.9,7,2:05pm,Final,63,52,10.5,out,CF,5-16,,ERASMO RAMIREZ,SP,SEA,MARTIN PEREZ,SP,TEX,2018-04-22,AL,ERASMO RAMIREZ SEA,MARTIN PEREZ TEX
CHN,5.0,8,COL,5.1,7,2:10pm,Final,59,38,6.0,right-left,RL,5-7,,JOSE QUINTANA,SP,CHC,GERMAN MARQUEZ,SP,COL,2018-04-22,NL,JOSE QUINTANA CHN,GERMAN MARQUEZ COL
BOS,4.0,1,OAK,4.0,4,3:05pm,Final,68,60,8.0,out,CF,6-10,,DAVID PRICE,SP,BOS,DANIEL MENGDEN,SP,OAK,2018-04-22,AL,DAVID PRICE BOS,DANIEL MENGDEN OAK
SFN,4.0,4,ANA,4.6,2,3:07pm,Final,72,47,6.0,out,LF,4-8,,JOHNNY CUETO,SP,SF,JAIME BARRIA,SP,LAA,2018-04-22,AL,JOHNNY CUETO SFN,JAIME BARRIA ANA
SDN,3.0,2,ARI,3.8,4,3:10pm,Final,87,10,7.0,left-right,LR,4-10,,JOEY LUCCHESI,SP,SD,PATRICK CORBIN,SP,ARI,2018-04-22,NL,JOEY LUCCHESI SDN,PATRICK CORBIN ARI
WAS,3.0,3,LAN,4.7,4,7:05pm,Final,62,76,1.5,right-left,RL,1-2,,JEREMY HELLICKSON,SP,WAS,ALEX WOOD,SP,LAD,2018-04-22,NL,JEREMY HELLICKSON WAS,ALEX WOOD LAN
TOR,3.0,1,NYA,4.8,9,12:05pm,Final,56,31,7.0,left-right,LR,5-9,,MARCUS STROMAN,SP,TOR,JORDAN MONTGOMERY,SP,NYY,2018-04-21,AL,MARCUS STROMAN TOR,JORDAN MONTGOMERY NYA
KCA,4.0,4,DET,4.4,12,12:10pm,Final,50,45,5.5,in,CF,4-7,,DANNY DUFFY,SP,KC,MIKE FIERS,SP,DET,2018-04-21,AL,DANNY DUFFY KCA,MIKE FIERS DET
CIN,3.0,3,SLN,5.0,4,1:15pm,Final,63,37,12.5,in,RF,10-15,,HOMER BAILEY,SP,CIN,CARLOS MARTINEZ,SP,STL,2018-04-21,NL,HOMER BAILEY CIN,CARLOS MARTINEZ SLN
CLE,5.0,4,BAL,3.7,0,3:05pm,Final,54,48,0.0,rain-array,0,0,,MIKE CLEVINGER,SP,CLE,CHRIS TILLMAN,SP,BAL,2018-04-21,AL,MIKE CLEVINGER CLE,CHRIS TILLMAN BAL
PIT,3.0,2,PHI,4.6,6,3:05pm,Final,52,42,5.5,left-right,LR,4-7,,STEVEN BRAULT,SP,PIT,AARON NOLA,SP,PHI,2018-04-21,NL,STEVEN BRAULT PIT,AARON NOLA PHI
MIN,3.0,1,TBA,3.9,10,5:10pm,Final,75,70,0.0,None,None,0,Dome,KYLE GIBSON,SP,MIN,BLAKE SNELL,SP,TB,2018-04-21,AL,KYLE GIBSON MIN,BLAKE SNELL TBA
MIA,3.0,5,MIL,5.2,6,6:10pm,Final,75,70,0.0,,,,Roof Closed,JOSE URENA,SP,MIA,BRENT SUTER,SP,MIL,2018-04-21,NL,JOSE URENA MIA,BRENT SUTER MIL
HOU,5.0,10,CHA,3.7,1,6:10pm,Final,42,52,4.5,right-left,RL,4-5,,DALLAS KEUCHEL,SP,HOU,LUCAS GIOLITO,SP,CHW,2018-04-21,AL,DALLAS KEUCHEL HOU,LUCAS GIOLITO CHA
NYN,4.0,3,ATL,3.8,4,6:10pm,Final,59,62,7.5,right-left,RL,6-9,,JACOB DEGROM,SP,NYM,JULIO TEHERAN,SP,ATL,2018-04-21,NL,JACOB DEGROM NYN,JULIO TEHERAN ATL
SEA,5.0,9,TEX,4.0,7,7:05pm,Final,52,92,15.5,out,CF,13-18,,JAMES PAXTON,SP,SEA,BARTOLO COLON,SP,TEX,2018-04-21,AL,JAMES PAXTON SEA,BARTOLO COLON TEX
CHN,5.0,2,COL,4.5,4,7:10pm,Final,37,86,4.0,out,CF,3-5,,YU DARVISH,SP,CHC,TYLER ANDERSON,SP,COL,2018-04-21,NL,YU DARVISH CHN,TYLER ANDERSON COL
SDN,3.0,2,ARI,4.5,6,7:10pm,Final,75,22,4.5,out,LF,2-7,,CLAYTON RICHARD,SP,SD,ZACK GODLEY,SP,ARI,2018-04-21,NL,CLAYTON RICHARD SDN,ZACK GODLEY ARI
BOS,4.0,0,OAK,3.3,3,8:05pm,Final,57,81,5.5,right-left,RL,4-7,,CHRIS SALE,SP,BOS,SEAN MANAEA,SP,OAK,2018-04-21,AL,CHRIS SALE BOS,SEAN MANAEA OAK
SFN,3.0,3,ANA,5.7,4,8:07pm,Final,64,66,3.0,right-left,RL,1-5,,DEREK HOLLAND,SP,SF,GARRETT RICHARDS,SP,LAA,2018-04-21,AL,DEREK HOLLAND SFN,GARRETT RICHARDS ANA
WAS,3.0,0,LAN,3.6,4,8:10pm,Final,62,70,2.0,right-left,RL,1-3,,STEPHEN STRASBURG,SP,WAS,HYUN-JIN RYU,SP,LAD,2018-04-21,NL,STEPHEN STRASBURG WAS,HYUN-JIN RYU LAN
KCA,4.0,2,DET,4.5,3,12:10pm,Final,49,40,6.0,right-left,RL,5-7,,JAKOB JUNIS,SP,KC,DANIEL NORRIS,SP,DET,2018-04-20,AL,JAKOB JUNIS KCA,DANIEL NORRIS DET
CLE,3.0,1,BAL,3.6,3,6:05pm,Final,47,48,4.5,out,CF,3-6,,TREVOR BAUER,SP,CLE,DYLAN BUNDY,SP,BAL,2018-04-20,AL,TREVOR BAUER CLE,DYLAN BUNDY BAL
PIT,3.0,1,PHI,4.1,2,6:05pm,Final,41,55,8.5,left-right,LR,5-12,,IVAN NOVA,SP,PIT,BEN LIVELY,SP,KC,2018-04-20,NL,IVAN NOVA PIT,BEN LIVELY PHI
TOR,3.0,8,NYA,4.9,5,6:05pm,Final,40,57,7.0,left-right,LR,6-8,,MARCO ESTRADA,SP,TOR,SONNY GRAY,SP,NYY,2018-04-20,AL,MARCO ESTRADA TOR,SONNY GRAY NYA
MIN,3.0,7,TBA,4.0,8,6:10pm,Final,75,70,0.0,None,None,0,Dome,LANCE LYNN,SP,MIN,CHRIS ARCHER,SP,TB,2018-04-20,AL,LANCE LYNN MIN,CHRIS ARCHER TBA
KCA,3.0,3,DET,4.1,2,6:10pm,Final,37,72,3.5,right-left,RL,2-5,,JASON HAMMEL,SP,KC,MICHAEL FULMER,SP,DET,2018-04-20,AL,JASON HAMMEL KCA,MICHAEL FULMER DET
NYN,4.0,4,ATL,3.5,3,6:35pm,Final,52,55,3.5,right-left,RL,3-4,,NOAH SYNDERGAARD,SP,NYM,SEAN NEWCOMB,SP,ATL,2018-04-20,NL,NOAH SYNDERGAARD NYN,SEAN NEWCOMB ATL
SEA,4.0,6,TEX,5.0,2,7:05pm,Final,56,70,9.0,in,CF,8-10,,FELIX HERNANDEZ,SP,SEA,MIKE MINOR,SP,TEX,2018-04-20,AL,FELIX HERNANDEZ SEA,MIKE MINOR TEX
MIA,4.0,0,MIL,5.0,8,7:10pm,Final,38,59,0.0,etr,0,0,,TREVOR RICHARDS,SP,MIA,JHOULYS CHACIN,SP,MIL,2018-04-20,NL,TREVOR RICHARDS MIA,JHOULYS CHACIN MIL
HOU,5.0,10,CHA,3.3,0,7:10pm,Final,40,50,4.0,in,RF,3-5,,JUSTIN VERLANDER,SP,HOU,JAMES SHIELDS,SP,CHW,2018-04-20,AL,JUSTIN VERLANDER HOU,JAMES SHIELDS CHA
CIN,3.0,2,SLN,5.0,4,7:15pm,Final,46,55,4.5,in,RF,4-5,,BRANDON FINNEGAN,SP,CIN,MICHAEL WACHA,SP,STL,2018-04-20,NL,BRANDON FINNEGAN CIN,MICHAEL WACHA SLN
CHN,4.0,16,COL,4.8,5,7:40pm,Final,38,90,9.5,in,RF,8-11,,KYLE HENDRICKS,SP,CHC,JONATHAN GRAY,SP,COL,2018-04-20,NL,KYLE HENDRICKS CHN,JONATHAN GRAY COL
SDN,4.0,4,ARI,4.4,1,8:40pm,Final,67,27,4.5,out,LF,3-6,,TYSON ROSS,SP,SD,MATTHEW KOCH,SP,ARI,2018-04-20,NL,TYSON ROSS SDN,MATTHEW KOCH ARI
BOS,4.0,7,OAK,4.1,3,9:05pm,Final,53,86,6.0,right-left,RL,4-8,,DREW POMERANZ,SP,BOS,KENDALL GRAVEMAN,SP,OAK,2018-04-20,AL,DREW POMERANZ BOS,KENDALL GRAVEMAN OAK
SFN,3.0,8,ANA,4.7,1,9:07pm,Final,58,77,1.5,right-left,RL,1-2,,JEFF SAMARDZIJA,SP,SF,ANDREW HEANEY,SP,LAA,2018-04-20,AL,JEFF SAMARDZIJA SFN,ANDREW HEANEY ANA
WAS,2.0,5,LAN,3.3,2,9:10pm,Final,58,77,0.0,rain-array,0,0,,MAX SCHERZER,SP,WAS,CLAYTON KERSHAW,SP,LAD,2018-04-20,NL,MAX SCHERZER WAS,CLAYTON KERSHAW LAN
BAL,4.0,8,DET,4.3,13,12:10pm,Final,46,45,12.0,out,CF,8-16,,ALEX COBB,SP,BAL,JORDAN ZIMMERMANN,SP,DET,2018-04-19,AL,ALEX COBB BAL,JORDAN ZIMMERMANN DET
SLN,3.0,5,CHN,3.7,8,1:20pm,Final,45,55,8.5,left-right,LR,6-11,,LUKE WEAVER,SP,STL,JON LESTER,SP,CHC,2018-04-19,NL,LUKE WEAVER SLN,JON LESTER CHN
HOU,4.0,9,SEA,3.6,2,2:40pm,Final,58,44,5.5,left-right,LR,5-6,,CHARLIE MORTON,SP,HOU,MARCO GONZALES,SP,SEA,2018-04-19,AL,CHARLIE MORTON HOU,MARCO GONZALES SEA
TOR,4.0,3,NYA,5.0,4,5:35pm,Final,40,54,13.0,out,RF,11-15,,AARON SANCHEZ,SP,TOR,C.C. SABATHIA,SP,NYY,2018-04-19,AL,AARON SANCHEZ TOR,C.C. SABATHIA NYA
PIT,3.0,0,PHI,3.4,7,6:05pm,Final,39,55,16.0,left-right,LR,12-20,,JAMESON TAILLON,SP,PIT,JAKE ARRIETA,SP,PHI,2018-04-19,NL,JAMESON TAILLON PIT,JAKE ARRIETA PHI
NYN,4.0,4,ATL,4.8,12,6:35pm,Final,47,58,6.5,right-left,RL,4-9,,MATT HARVEY,SP,CIN,MATT WISLER,SP,CIN,2018-04-19,NL,MATT HARVEY NYN,MATT WISLER ATL
MIA,3.0,3,MIL,5.1,12,7:10pm,Final,75,70,0.0,,,,Roof Closed,DILLON PETERS,SP,MIA,CHASE ANDERSON,SP,MIL,2018-04-19,NL,DILLON PETERS MIA,CHASE ANDERSON MIL
SFN,3.0,1,ARI,4.8,3,8:40pm,Final,63,26,9.5,left-right,LR,7-12,,TY BLACH,SP,SF,ZACK GREINKE,SP,ARI,2018-04-19,NL,TY BLACH SFN,ZACK GREINKE ARI
BOS,4.0,8,ANA,4.1,2,9:07pm,Final,55,76,3.5,right-left,RL,3-4,,EDUARDO RODRIGUEZ,SP,BOS,NICHOLAS TROPEANO,SP,LAA,2018-04-19,AL,EDUARDO RODRIGUEZ BOS,NICHOLAS TROPEANO ANA
COL,3.0,2,PIT,3.9,9,11:35am,Final,51,53,3.0,right-left,RL,2-4,,KYLE FREELAND,SP,COL,CHAD KUHL,SP,PIT,2018-04-18,NL,KYLE FREELAND COL,CHAD KUHL PIT
BAL,4.0,5,DET,4.0,6,12:10pm,Final,39,65,8.0,right-left,RL,4-12,,KEVIN GAUSMAN,SP,BAL,MATT BOYD,SP,DET,2018-04-18,AL,KEVIN GAUSMAN BAL,MATT BOYD DET
TEX,3.0,2,TBA,3.6,4,12:10pm,Final,75,70,0.0,None,None,0,Dome,COLE HAMELS,SP,TEX,JACOB FARIA,SP,TB,2018-04-18,AL,COLE HAMELS TEX,JACOB FARIA TBA
CIN,4.0,0,MIL,4.9,2,12:40pm,Final,75,70,0.0,,,,Roof Closed,TYLER MAHLE,SP,CIN,ZACH DAVIES,SP,MIL,2018-04-18,NL,TYLER MAHLE CIN,ZACH DAVIES MIL
CHA,3.0,11,OAK,5.3,12,2:35pm,Final,56,56,9.0,out,CF,8-10,,CARSON FULMER,SP,CHW,ANDREW TRIGGS,SP,OAK,2018-04-18,AL,CARSON FULMER CHA,ANDREW TRIGGS OAK
KCA,3.0,5,TOR,5.0,15,3:07pm,Final,34,81,7.5,left-right,LR,4-11,,IAN KENNEDY,SP,KC,J.A. HAPP,SP,TOR,2018-04-18,AL,IAN KENNEDY KCA,J.A. HAPP TOR
CLE,3.0,1,MIN,3.7,2,6:10pm,Final,32,57,6.0,out,RF,5-7,,CARLOS CARRASCO,SP,CLE,JOSE BERRIOS,SP,MIN,2018-04-18,AL,CARLOS CARRASCO CLE,JOSE BERRIOS MIN
WAS,3.0,5,NYN,4.1,11,6:10pm,Final,47,65,3.5,right-left,RL,2-5,,TANNER ROARK,SP,WAS,STEVEN MATZ,SP,NYM,2018-04-18,NL,TANNER ROARK WAS,STEVEN MATZ NYN
PHI,4.0,3,ATL,4.7,7,6:35pm,Final,66,64,11.0,left-right,LR,9-13,,VINCENT VELASQUEZ,SP,PHI,BRANDON MCCARTHY,SP,ATL,2018-04-18,NL,VINCENT VELASQUEZ PHI,BRANDON MCCARTHY ATL
SFN,3.0,4,ARI,4.5,3,8:40pm,Final,65,18,4.0,right-left,RL,2-6,,CHRIS STRATTON,SP,SF,ROBBIE RAY,SP,ARI,2018-04-18,NL,CHRIS STRATTON SFN,ROBBIE RAY ARI
BOS,3.0,9,ANA,4.1,0,9:07pm,Final,56,71,4.0,out,CF,4-4,,RICK PORCELLO,SP,BOS,TYLER SKAGGS,SP,LAA,2018-04-18,AL,RICK PORCELLO BOS,TYLER SKAGGS ANA
HOU,4.0,7,SEA,3.2,1,9:10pm,Final,46,76,2.5,in,CF,2-3,,GERRIT COLE,SP,HOU,MIKE LEAKE,SP,SEA,2018-04-18,AL,GERRIT COLE HOU,MIKE LEAKE SEA
LAN,4.0,13,SDN,3.3,4,9:10pm,Final,56,77,6.5,left-right,LR,5-8,,KENTA MAEDA,SP,LAD,LUIS PERDOMO,SP,SD,2018-04-18,NL,KENTA MAEDA LAN,LUIS PERDOMO SDN
KCA,3.0,3,TOR,5.3,11,2:07pm,Final,33,78,16.5,left-right,LR,15-18,,DANNY DUFFY,SP,KC,JAMIE GARCIA,SP,TOR,2018-04-17,AL,DANNY DUFFY KCA,JAMIE GARCIA TOR
MIA,3.0,9,NYA,5.8,1,5:35pm,Final,39,62,9.0,out,CF,8-10,,JARLIN GARCIA,SP,MIA,MASAHIRO TANAKA,SP,NYY,2018-04-17,AL,JARLIN GARCIA MIA,MASAHIRO TANAKA NYA
BAL,4.0,2,DET,4.4,4,5:40pm,Final,32,72,9.5,right-left,RL,7-12,,ANDREW CASHNER,SP,BAL,FRANCISCO LIRIANO,SP,DET,2018-04-17,AL,ANDREW CASHNER BAL,FRANCISCO LIRIANO DET
COL,3.0,2,PIT,4.3,0,6:05pm,Final,32,75,7.5,out,CF,7-8,,CHAD BETTIS,SP,COL,TREVOR WILLIAMS,SP,PIT,2018-04-17,NL,CHAD BETTIS COL,TREVOR WILLIAMS PIT
KCA,4.0,4,TOR,4.9,5,6:07pm,Final,33,81,16.0,left-right,LR,15-17,,ERIC SKOGLUND,SP,KC,JOE BIAGINI,SP,TOR,2018-04-17,AL,ERIC SKOGLUND KCA,JOE BIAGINI TOR
CLE,4.0,6,MIN,3.1,1,6:10pm,Final,34,71,5.0,in,RF,3-7,,COREY KLUBER,SP,CLE,JAKE ODORIZZI,SP,MIN,2018-04-17,AL,COREY KLUBER CLE,JAKE ODORIZZI MIN
TEX,3.0,7,TBA,4.6,2,6:10pm,Final,75,70,0.0,None,None,0,Dome,MATT MOORE,SP,TEX,YONNY CHIRINOS,SP,TB,2018-04-17,AL,MATT MOORE TEX,YONNY CHIRINOS TBA
WAS,3.0,5,NYN,3.7,1,6:10pm,Final,39,61,7.5,out,CF,7-8,,GIO GONZALEZ,SP,WAS,ZACK WHEELER,SP,NYM,2018-04-17,NL,GIO GONZALEZ WAS,ZACK WHEELER NYN
PHI,4.0,5,ATL,4.4,1,6:35pm,Final,60,59,8.0,out,RF,7-9,,NICK PIVETTA,SP,PHI,MIKE FOLTYNEWICZ,SP,ATL,2018-04-17,NL,NICK PIVETTA PHI,MIKE FOLTYNEWICZ ATL
