,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB
410,JOHNNY FIELD,MIN,AL,54,52,8,13,6,4,0,3,26,0,14,7,0,0,0.25,0.259,0.5,0.759,0.25,105.0,0.748,0.28,2.7,-0.7,0.2,0.48148148148148145
411,NATHAN EOVALDI,TBA,AL,7,7,1,1,1,0,0,0,1,0,5,1,0,0,0.143,0.143,0.143,0.286,0.0,84.0,0.907,0.094,-0.1,2.0,0.19,0.14285714285714285
412,AARON SANCHEZ,TOR,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.752,-0.03,-0.1,2.0,0.19,0.0
413,T.J. MCFARLAND,ARI,NL,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.77,0.005,-0.7,2.5,0.18,0.0
414,STEPHEN STRASBURG,WAS,NL,51,41,0,5,5,0,0,0,5,2,12,1,3,0,0.122,0.163,0.122,0.285,0.0,101.0,0.701,0.148,1.8,-0.0,0.18,0.13725490196078433
415,MYLES STRAW,HOU,AL,10,9,4,3,2,0,0,1,6,1,0,1,0,2,0.333,0.4,0.667,1.067,0.333,107.0,0.802,0.35,1.8,-0.1,0.18,0.7
416,KYLE FARMER,LAN,NL,77,68,1,16,11,4,1,0,22,5,15,9,1,0,0.235,0.312,0.324,0.635,0.088,97.0,0.72,0.241,0.5,1.2,0.18,0.35064935064935066
417,MARTIN MALDONADO,HOU,AL,114,108,15,25,16,4,1,4,43,3,25,12,5,0,0.231,0.257,0.398,0.655,0.167,96.0,0.745,0.218,-0.3,2.0,0.18,0.40350877192982454
418,NOAH SYNDERGAARD,NYN,NL,52,47,0,6,4,2,0,0,8,1,32,3,0,0,0.128,0.143,0.17,0.313,0.043,85.0,0.743,0.135,0.8,0.9,0.18,0.17307692307692307
419,JEFRY RODRIGUEZ,WAS,NL,18,16,2,3,2,1,0,0,4,0,8,1,0,0,0.188,0.188,0.25,0.438,0.063,98.0,0.795,0.163,0.9,0.8,0.17,0.2222222222222222
420,LUKE VOIT,SLN,NL,13,11,2,2,1,0,0,1,5,2,4,3,0,0,0.182,0.308,0.455,0.762,0.273,89.0,0.731,0.338,1.4,0.3,0.17,0.5384615384615384
421,TOMMY LA STELLA,CHN,NL,192,169,23,45,36,8,0,1,56,17,27,19,5,0,0.266,0.34,0.331,0.672,0.065,100.0,0.732,0.244,3.1,-1.5,0.17,0.3802083333333333
422,BARTOLO COLON,TEX,AL,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.709,-0.002,-0.4,2.1,0.17,0.0
423,TRAVIS D'ARNAUD,NYN,NL,16,15,1,3,2,0,0,1,6,1,5,3,0,0,0.2,0.25,0.4,0.65,0.2,94.0,0.758,0.261,0.7,1.0,0.17,0.4375
424,SCOTT KINGERY,PHI,NL,484,452,55,102,69,23,2,8,153,24,126,35,2,10,0.226,0.267,0.338,0.605,0.113,95.0,0.732,0.227,4.5,-3.0,0.16,0.365702479338843
425,KEVIN GAUSMAN,BAL,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.578,0.008,-0.2,1.8,0.16,0.0
426,A.J. COLE,WAS,NL,4,3,1,1,0,0,0,1,4,0,1,1,0,0,0.333,0.333,1.333,1.667,1.0,99.0,0.714,0.505,1.6,-0.1,0.16,1.0
427,MIKE CLEVINGER,CLE,AL,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,96.0,0.771,-0.017,-0.5,2.0,0.16,0.0
428,BRAD KELLER,KCA,AL,3,3,1,1,1,0,0,0,1,0,1,0,0,0,0.333,0.333,0.333,0.667,0.0,94.0,0.686,0.243,0.5,1.0,0.16,0.3333333333333333
429,TYSON ROSS,SDN,NL,42,38,1,6,6,0,0,0,6,1,16,3,1,1,0.158,0.175,0.158,0.333,0.0,99.0,0.724,0.138,0.9,0.6,0.16,0.16666666666666666
430,SCOTT ALEXANDER,LAN,NL,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,107.0,0.704,0.046,-0.4,1.9,0.16,0.0
431,KOLBY ALLARD,ATL,NL,3,1,1,1,1,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,92.0,0.762,0.658,1.7,-0.2,0.15,0.3333333333333333
432,JAY BRUCE,NYN,NL,361,319,31,71,43,18,1,9,118,41,75,37,3,2,0.223,0.31,0.37,0.68,0.147,89.0,0.724,0.255,2.2,-0.7,0.15,0.4404432132963989
433,RAFAEL LOPEZ,SDN,NL,117,102,11,18,13,2,0,3,29,13,43,13,1,1,0.176,0.265,0.284,0.549,0.108,97.0,0.709,0.201,-1.8,3.2,0.15,0.358974358974359
434,RYAN YARBROUGH,TBA,AL,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.743,0.011,-0.3,1.7,0.15,0.0
435,VIDAL NUNO,TBA,AL,2,2,0,2,2,0,0,0,2,0,0,1,0,0,1.0,1.0,1.0,2.0,0.0,80.0,0.847,0.842,1.5,-0.0,0.15,1.0
436,JONATHAN SCHOOP,MIL,NL,134,124,16,25,17,4,0,4,41,7,41,21,3,1,0.202,0.246,0.331,0.577,0.129,94.0,0.718,0.215,-1.0,2.4,0.15,0.3582089552238806
437,JORGE LOPEZ,MIL,NL,2,2,1,1,0,1,0,0,2,0,1,2,0,0,0.5,0.5,1.0,1.5,0.5,86.0,0.768,0.518,0.8,0.6,0.14,1.0
438,SANDY LEON,BOS,AL,288,265,30,47,30,12,0,5,74,15,75,22,6,1,0.177,0.232,0.279,0.511,0.102,107.0,0.747,0.182,-10.4,11.7,0.14,0.3090277777777778
439,AUSTIN GOMBER,SLN,NL,21,19,1,4,3,1,0,0,5,0,3,4,0,0,0.211,0.211,0.263,0.474,0.053,99.0,0.76,0.167,1.3,0.0,0.14,0.23809523809523808
440,RYAN SCHIMPF,ANA,AL,7,5,2,1,0,0,0,1,4,2,3,2,0,0,0.2,0.429,0.8,1.229,0.6,103.0,0.694,0.423,1.4,-0.1,0.14,0.8571428571428571
441,TAYLOR MOTTER,SEA,AL,17,15,2,4,3,0,0,1,7,2,5,1,0,0,0.267,0.353,0.467,0.82,0.2,97.0,0.755,0.351,1.7,-0.4,0.14,0.5294117647058824
442,CORY SPANGENBERG,SDN,NL,329,298,35,70,50,9,4,7,108,25,108,25,6,6,0.235,0.298,0.362,0.661,0.128,100.0,0.698,0.246,4.6,-3.3,0.14,0.40425531914893614
443,ANDREW VELAZQUEZ,TBA,AL,12,10,3,3,2,1,0,0,4,1,3,0,0,1,0.3,0.417,0.4,0.817,0.1,99.0,0.812,0.308,1.5,-0.2,0.13,0.4166666666666667
444,DELLIN BETANCES,NYA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.853,-0.053,-0.2,1.4,0.13,0.0
445,J.A. HAPP,TOR,AL,7,6,2,2,2,0,0,0,2,1,3,0,0,0,0.333,0.429,0.333,0.762,0.0,87.0,0.72,0.33,1.6,-0.3,0.13,0.42857142857142855
446,JACKSON STEPHENS,CIN,NL,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.333,0.0,100.0,0.729,0.203,0.3,1.0,0.13,0.3333333333333333
447,KYLE HIGASHIOKA,NYA,AL,79,72,6,12,7,2,0,3,23,6,16,6,2,0,0.167,0.241,0.319,0.56,0.153,111.0,0.743,0.193,-2.6,3.8,0.13,0.3670886075949367
448,MATT DAVIDSON,CHA,AL,496,434,51,99,56,23,0,20,182,52,165,62,8,0,0.228,0.319,0.419,0.738,0.191,104.0,0.737,0.262,3.4,-2.1,0.13,0.4717741935483871
449,TIM LOCASTRO,LAN,NL,14,11,6,2,1,1,0,0,3,2,5,0,0,4,0.182,0.357,0.273,0.63,0.091,98.0,0.703,0.3,1.4,-0.2,0.13,0.35714285714285715
450,YANDY DIAZ,CLE,AL,120,109,15,34,26,5,2,1,46,11,19,15,6,0,0.312,0.375,0.422,0.797,0.11,109.0,0.748,0.268,0.9,0.4,0.13,0.475
451,DAN JENNINGS,MIL,NL,3,3,1,2,1,1,0,0,3,0,1,0,0,0,0.667,0.667,1.0,1.667,0.333,90.0,0.803,0.618,1.5,-0.3,0.13,1.0
452,HOWIE KENDRICK,WAS,NL,160,152,17,46,28,14,0,4,72,5,29,12,6,1,0.303,0.331,0.474,0.805,0.171,100.0,0.712,0.278,4.0,-2.8,0.12,0.48125
453,CHRIS RUSIN,COL,NL,5,4,0,2,2,0,0,0,2,0,1,0,0,0,0.5,0.5,0.5,1.0,0.0,119.0,0.732,0.299,0.9,0.3,0.12,0.4
454,TIM FEDEROWICZ,CIN,NL,7,6,1,2,0,1,0,1,6,1,3,2,0,0,0.333,0.429,1.0,1.429,0.667,102.0,0.766,0.465,1.1,0.0,0.12,1.0
455,DREW VERHAGEN,DET,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.783,0.008,-0.1,1.3,0.12,0.0
456,WADE MILEY,MIL,NL,28,27,1,5,5,0,0,0,5,1,11,0,0,0,0.185,0.214,0.185,0.399,0.0,95.0,0.704,0.147,1.2,-0.0,0.12,0.21428571428571427
457,GREG GARCIA,SLN,NL,208,181,15,40,31,6,0,3,55,20,37,15,3,3,0.221,0.309,0.304,0.613,0.083,93.0,0.727,0.228,0.2,1.0,0.12,0.3605769230769231
458,LUKE WEAVER,SLN,NL,46,38,4,6,6,0,0,0,6,1,14,2,1,0,0.158,0.179,0.158,0.337,0.0,92.0,0.756,0.134,1.3,-0.2,0.12,0.15217391304347827
459,MATT BOWMAN,SLN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,1.125,0.045,-0.1,1.2,0.12,0.0
460,DYLAN FLORO,CIN,NL,5,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,101.0,0.657,0.059,-0.2,1.3,0.11,0.0
461,CHAD KUHL,PIT,NL,27,21,2,3,3,0,0,0,3,0,5,1,0,0,0.143,0.143,0.143,0.286,0.0,94.0,0.754,0.178,1.5,-0.4,0.11,0.1111111111111111
462,SERANTHONY DOMINGUEZ,PHI,NL,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,99.0,0.794,0.301,0.4,0.7,0.11,0.5
463,MICHAEL HERMOSILLO,ANA,AL,62,57,7,12,7,4,0,1,19,3,17,1,0,0,0.211,0.274,0.333,0.608,0.123,100.0,0.751,0.225,-1.3,2.3,0.11,0.3548387096774194
464,MIKE MAYERS,SLN,NL,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,100.0,0.815,0.299,0.4,0.6,0.11,0.5
465,SALVADOR PEREZ,KCA,AL,544,510,52,120,70,23,0,27,224,17,108,80,19,1,0.235,0.274,0.439,0.713,0.204,103.0,0.73,0.248,9.1,-8.1,0.1,0.4430147058823529
466,MAC WILLIAMSON,SFN,NL,105,94,14,20,12,4,0,4,36,11,27,11,1,1,0.213,0.295,0.383,0.678,0.17,99.0,0.712,0.252,1.7,-0.7,0.1,0.44761904761904764
467,JAKE ARRIETA,PHI,NL,50,45,3,6,5,0,0,1,9,3,27,3,1,0,0.133,0.188,0.2,0.388,0.067,94.0,0.7,0.157,2.3,-1.3,0.1,0.24
468,NICK PIVETTA,PHI,NL,45,40,3,4,3,1,0,0,5,2,20,1,2,0,0.1,0.143,0.125,0.268,0.025,97.0,0.706,0.115,0.7,0.2,0.1,0.15555555555555556
469,RANGER SUAREZ,PHI,NL,6,6,0,1,0,0,1,0,3,0,2,0,0,0,0.167,0.167,0.5,0.667,0.333,100.0,0.798,0.235,0.8,0.1,0.1,0.5
470,ILDEMARO VARGAS,ARI,NL,20,19,2,4,3,0,0,1,7,1,4,4,1,1,0.211,0.25,0.368,0.618,0.158,102.0,0.706,0.254,0.5,0.4,0.09,0.4
471,JEFF BRIGHAM,MIA,NL,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0.333,0.333,0.333,0.667,0.0,86.0,0.763,0.268,0.7,0.3,0.09,0.25
472,MARK ZAGUNIS,CHN,NL,6,5,0,2,1,1,0,0,3,1,1,1,0,0,0.4,0.5,0.6,1.1,0.2,102.0,0.743,0.383,0.9,0.0,0.09,0.6666666666666666
473,JARROD DYSON,ARI,NL,237,206,29,39,31,4,2,2,53,27,34,12,3,16,0.189,0.282,0.257,0.539,0.068,97.0,0.736,0.208,-3.6,4.4,0.09,0.33755274261603374
474,KENTA MAEDA,LAN,NL,40,32,0,3,3,0,0,0,3,0,9,0,1,0,0.094,0.094,0.094,0.188,0.0,97.0,0.766,0.1,-0.5,1.4,0.09,0.075
475,BRIAN DUENSING,CHN,NL,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.5,0.0,0.5,0.0,102.0,0.529,0.28,0.4,0.5,0.09,0.5
476,HOMER BAILEY,CIN,NL,34,26,0,3,3,0,0,0,3,1,13,0,0,0,0.115,0.148,0.115,0.264,0.0,98.0,0.711,0.135,1.2,-0.3,0.09,0.11764705882352941
477,ZACH DAVIES,MIL,NL,19,15,0,1,1,0,0,0,1,0,8,0,0,0,0.067,0.067,0.067,0.133,0.0,91.0,0.737,0.099,-0.3,1.1,0.09,0.05263157894736842
478,ENNY ROMERO,PIT,NL,1,1,1,1,0,1,0,0,2,0,0,0,0,0,1.0,1.0,2.0,3.0,1.0,94.0,0.966,1.039,0.9,-0.1,0.09,2.0
479,ARIEL JURADO,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.279,0.2,0.6,0.09,0.0
480,BEN LIVELY,PHI,NL,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.808,0.1,-0.2,1.0,0.08,0.0
481,STEVE CISHEK,CHN,NL,6,6,1,1,1,0,0,0,1,0,2,0,0,0,0.167,0.167,0.167,0.333,0.0,100.0,0.7,0.094,-0.1,0.9,0.08,0.16666666666666666
482,BRADEN SHIPLEY,ARI,NL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.731,0.415,0.6,0.2,0.08,0.0
483,LOGAN FORSYTHE,LAN,NL,211,193,18,40,28,10,0,2,56,17,43,13,5,2,0.207,0.27,0.29,0.56,0.083,96.0,0.724,0.203,-6.3,7.0,0.08,0.3459715639810427
484,AUSTIN JACKSON,NYN,NL,210,198,17,49,36,9,1,3,69,12,74,19,4,1,0.247,0.29,0.348,0.639,0.101,92.0,0.736,0.238,0.3,0.5,0.08,0.38571428571428573
485,MIKE MONTGOMERY,CHN,NL,35,33,1,3,3,0,0,0,3,1,20,1,0,0,0.091,0.118,0.091,0.209,0.0,99.0,0.712,0.091,-0.6,1.3,0.08,0.11428571428571428
486,CHRIS STRATTON,SFN,NL,50,43,0,6,5,1,0,0,7,0,26,5,0,0,0.14,0.136,0.163,0.299,0.023,95.0,0.718,0.133,1.3,-0.6,0.07,0.14
487,DREW GAGNON,NYN,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.736,0.25,0.3,0.4,0.07,0.0
488,ZACH VINCEJ,SEA,AL,4,4,0,2,2,0,0,0,2,0,1,1,0,0,0.5,0.5,0.5,1.0,0.0,91.0,0.675,0.387,0.6,0.1,0.07,0.5
489,COLE HAMELS,CHN,NL,25,23,1,3,2,0,0,1,6,1,12,1,0,0,0.13,0.167,0.261,0.428,0.13,99.0,0.704,0.159,1.3,-0.6,0.07,0.28
490,BRANDON PHILLIPS,BOS,AL,27,23,4,3,2,0,0,1,6,4,7,2,1,0,0.13,0.259,0.261,0.52,0.13,108.0,0.701,0.251,1.5,-0.8,0.07,0.37037037037037035
491,SAM FREEMAN,ATL,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.764,-0.01,-0.1,0.8,0.07,0.0
492,LUIS AVILAN,CHA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,104.0,0.783,0.045,-0.1,0.7,0.07,0.0
493,JUAN GRATEROL,ANA,AL,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,91.0,0.828,0.774,0.6,0.1,0.07,1.0
494,TY BLACH,SFN,NL,34,29,0,1,1,0,0,0,1,2,15,0,1,0,0.034,0.097,0.034,0.131,0.0,94.0,0.724,0.07,-1.7,2.3,0.07,0.08823529411764706
495,ROSS STRIPLING,LAN,NL,37,33,0,3,3,0,0,0,3,0,13,2,0,1,0.091,0.091,0.091,0.182,0.0,99.0,0.751,0.116,0.6,0.1,0.07,0.08108108108108109
496,DECK MCGUIRE,TOR,AL,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,80.0,0.594,0.846,0.7,-0.1,0.07,1.0
497,REYNALDO LOPEZ,CHA,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.656,-0.007,-0.1,0.8,0.07,0.0
498,LUIS CASTILLO,CIN,NL,65,59,4,6,5,1,0,0,7,2,23,2,0,0,0.102,0.131,0.119,0.25,0.017,98.0,0.706,0.118,-0.5,1.1,0.07,0.13846153846153847
499,HARRISON MUSGRAVE,COL,NL,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,125.0,0.726,0.03,-0.2,0.9,0.07,0.0
500,ANTONIO SENZATELA,COL,NL,29,24,1,2,1,1,0,0,3,0,13,3,0,0,0.083,0.083,0.125,0.208,0.042,107.0,0.705,0.15,1.3,-0.7,0.06,0.10344827586206896
501,JI-MAN CHOI,MIL,NL,32,30,4,7,3,2,0,2,15,2,14,5,1,0,0.233,0.281,0.5,0.781,0.267,103.0,0.71,0.255,0.6,0.0,0.06,0.53125
502,DENNIS SANTANA,LAN,NL,2,2,0,1,0,1,0,0,2,0,1,2,0,0,0.5,0.5,1.0,1.5,0.5,125.0,0.772,0.44,0.5,0.0,0.06,1.0
503,HEATH HEMBREE,BOS,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,105.0,0.739,0.008,-0.1,0.7,0.06,0.0
504,BRIAN MCCANN,HOU,AL,216,189,22,40,30,3,0,7,64,19,40,23,7,0,0.212,0.301,0.339,0.64,0.127,98.0,0.73,0.241,3.9,-3.4,0.06,0.38425925925925924
505,BRAD HAND,SDN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.706,0.002,-0.1,0.7,0.06,0.0
506,ENYEL DE LOS SANTOS,PHI,NL,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.743,0.128,0.1,0.4,0.06,0.0
507,TAYLOR DAVIS,CHN,NL,6,5,0,2,2,0,0,0,2,0,1,2,0,0,0.4,0.333,0.4,0.733,0.0,101.0,0.804,0.312,0.5,0.1,0.06,0.3333333333333333
508,JONATHAN VILLAR,MIL,NL,279,257,26,67,50,10,1,6,97,19,80,22,9,14,0.261,0.315,0.377,0.693,0.117,96.0,0.724,0.255,6.7,-6.1,0.06,0.4157706093189964
509,MATT HARVEY,NYN,NL,7,7,0,2,2,0,0,0,2,0,2,0,1,0,0.286,0.286,0.286,0.571,0.0,91.0,0.762,0.155,0.4,0.2,0.06,0.2857142857142857
510,CAMERON GALLAGHER,KCA,AL,69,63,5,13,9,3,0,1,19,3,15,7,1,0,0.206,0.25,0.302,0.552,0.095,104.0,0.792,0.215,-1.9,2.4,0.06,0.3188405797101449
511,FELIX PENA,ANA,AL,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,98.0,0.618,0.001,-0.6,1.2,0.06,0.0
512,JESSE BIDDLE,ATL,NL,2,2,0,1,0,1,0,0,2,0,0,1,0,0,0.5,0.5,1.0,1.5,0.5,100.0,0.695,0.542,0.8,-0.3,0.06,1.0
513,PETE KOZMA,DET,AL,73,69,7,15,9,4,1,1,24,2,15,8,2,0,0.217,0.236,0.348,0.584,0.13,101.0,0.763,0.226,0.3,0.3,0.05,0.3561643835616438
514,DALLAS KEUCHEL,HOU,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,93.0,0.691,-0.021,-0.3,0.8,0.05,0.0
515,DREW HUTCHISON,PHI,NL,4,3,0,1,1,0,0,0,1,1,1,0,0,0,0.333,0.5,0.333,0.833,0.0,96.0,0.731,0.338,0.8,-0.2,0.05,0.5
516,DAKOTA HUDSON,SLN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.0,0.899,-0.005,-0.1,0.6,0.05,0.0
517,MAX FRIED,ATL,NL,8,8,1,1,1,0,0,0,1,0,3,0,0,0,0.125,0.125,0.125,0.25,0.0,90.0,0.689,0.095,-0.2,0.7,0.05,0.125
518,JOSE BERRIOS,MIN,AL,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.726,-0.014,-0.5,1.0,0.05,0.0
519,TREVOR PLOUFFE,PHI,NL,12,12,1,3,2,0,0,1,6,0,6,3,0,0,0.25,0.25,0.5,0.75,0.25,91.0,0.908,0.274,0.5,-0.0,0.05,0.5
520,GIO GONZALEZ,MIL,NL,8,7,2,1,1,0,0,0,1,1,4,1,0,0,0.143,0.25,0.143,0.393,0.0,90.0,0.762,0.164,0.4,0.1,0.05,0.25
521,FRANCISCO LIRIANO,DET,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.733,0.149,0.1,0.4,0.05,0.0
522,JUSTIN MILLER,WAS,NL,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,80.0,0.804,-0.401,-0.5,1.0,0.05,0.0
523,TYLER GLASNOW,PIT,NL,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.725,-0.006,-0.3,0.8,0.05,0.0
524,YACKSEL RIOS,PHI,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.844,-0.006,-0.1,0.6,0.05,0.0
525,YOSHIHISA HIRANO,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.0,0.743,0.006,-0.1,0.5,0.05,0.0
526,DEREK LAW,SFN,NL,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,93.0,0.649,0.752,0.6,-0.2,0.04,1.0
527,LUIS URIAS,SDN,NL,53,48,5,10,7,1,0,2,17,3,10,5,0,1,0.208,0.264,0.354,0.618,0.146,101.0,0.721,0.24,0.6,-0.2,0.04,0.37735849056603776
528,ADAM PLUTKO,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.285,0.4,0.1,0.04,0.0
529,SHELBY MILLER,ARI,NL,5,3,0,0,0,0,0,0,0,1,1,1,0,0,0.0,0.2,0.0,0.2,0.0,92.0,0.744,0.219,0.6,-0.2,0.04,0.2
530,WALKER LOCKETT,SDN,NL,5,4,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.2,0.0,0.2,0.0,101.0,0.686,0.125,0.1,0.3,0.04,0.2
531,AMIR GARRETT,CIN,NL,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.775,0.021,-0.2,0.6,0.04,0.0
532,CHRIS SALE,BOS,AL,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,80.0,0.687,-0.033,-0.3,0.7,0.04,0.0
533,DUSTIN GARNEAU,CHA,AL,3,2,0,1,1,0,0,0,1,1,0,1,0,0,0.5,0.667,0.5,1.167,0.0,98.0,0.736,0.435,0.7,-0.3,0.04,0.6666666666666666
534,ANDREW KNAPP,PHI,NL,215,187,19,37,25,6,2,4,59,24,75,15,2,1,0.198,0.294,0.316,0.61,0.118,96.0,0.728,0.239,5.7,-5.4,0.04,0.386046511627907
535,BEAU TAYLOR,OAK,AL,6,5,0,1,0,1,0,0,2,1,2,0,0,0,0.2,0.333,0.4,0.733,0.2,96.0,0.878,0.269,0.2,0.2,0.04,0.5
536,BRANDON MORROW,CHN,NL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.603,0.004,-0.1,0.5,0.04,0.0
537,DANIEL PONCEDELEON,SLN,NL,10,9,0,1,0,0,1,0,3,0,4,1,0,0,0.111,0.111,0.333,0.444,0.222,92.0,0.687,0.161,0.6,-0.2,0.04,0.3
538,CARLOS CARRASCO,CLE,AL,4,4,0,1,1,0,0,0,1,0,2,1,0,0,0.25,0.25,0.25,0.5,0.0,91.0,0.753,0.169,0.3,0.1,0.04,0.25
539,TAYLOR WILLIAMS,MIL,NL,4,4,0,1,1,0,0,0,1,0,3,0,0,0,0.25,0.25,0.25,0.5,0.0,101.0,0.726,0.201,0.4,-0.0,0.04,0.25
540,MATT STRAHM,SDN,NL,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.694,0.013,-0.8,1.1,0.04,0.0
541,CHRIS GIMENEZ,CHN,NL,32,28,1,4,4,0,0,0,4,3,7,1,1,1,0.143,0.219,0.143,0.362,0.0,97.0,0.696,0.184,-1.2,1.6,0.04,0.21875
542,CHAD SOBOTKA,ATL,NL,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,92.0,0.791,0.814,0.5,-0.1,0.03,1.0
543,ANDREW MILLER,CLE,AL,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.581,0.004,-0.1,0.4,0.03,0.0
544,GORDON BECKHAM,SEA,AL,50,44,3,8,7,1,0,0,9,4,11,1,1,1,0.182,0.25,0.205,0.455,0.023,93.0,0.769,0.194,-1.6,1.9,0.03,0.26
545,ROENIS ELIAS,SEA,AL,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0.5,0.5,0.5,1.0,0.0,101.0,0.764,0.353,0.5,-0.2,0.03,0.5
546,JEFF HOFFMAN,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.266,0.2,0.2,0.03,0.0
547,BRANDON BARNES,CLE,AL,21,19,2,5,4,0,0,1,8,2,5,2,1,0,0.263,0.333,0.421,0.754,0.158,106.0,0.773,0.252,0.1,0.2,0.03,0.47619047619047616
548,MIKE WRIGHT,BAL,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.0,0.852,-0.008,-0.1,0.4,0.03,0.0
549,JORDAN LYLES,MIL,NL,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.333,0.0,96.0,0.809,0.217,0.5,-0.2,0.03,0.3333333333333333
