,NAME,HAND_pit,G_SIDE_pit,PA_SIDE_pit,AB_SIDE_pit,H_SIDE_pit,1B_SIDE_pit,2B_SIDE_pit,3B_SIDE_pit,HR_SIDE_pit,TB_SIDE_pit,SO_SIDE_pit,BB_SIDE_pit,HBP_SIDE_pit,SF_SIDE_pit,SH_SIDE_pit,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,POP%_SIDE_pit,ISO_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,SLG_SIDE_pit,TAV_SIDE_pit,DRA_SIDE_pit,DRA-_SIDE_pit,CFIP_SIDE_pit,BASES_VS_AB_pit
403,JOHN GANT,L,7,60,55,14,10,3,0,1,20,16,4,0,1,0,1,25.0,42.5,30.0,2.5,0.109,0.255,0.3,0.364,0.257,3.48,79.0,99.0,0.4
404,CHAZ ROE,L,16,18,13,2,1,0,0,1,5,5,3,2,0,0,0,25.0,62.5,0.0,12.5,0.231,0.154,0.389,0.385,0.278,3.48,79.0,93.0,0.4444444444444444
405,MARCO GONZALES,L,7,35,33,8,6,1,0,1,12,2,1,1,0,0,2,22.58,51.61,19.35,6.45,0.121,0.242,0.286,0.364,0.209,3.49,79.0,91.0,0.37142857142857144
406,RICH HILL,R,5,86,77,25,14,4,0,7,50,20,6,0,0,3,3,31.67,38.33,25.0,5.0,0.325,0.325,0.373,0.649,0.37,3.49,79.0,96.0,0.6511627906976745
407,ARODYS VIZCAINO,L,22,47,40,8,4,2,0,2,16,13,7,0,0,0,1,29.63,33.33,33.33,3.7,0.2,0.2,0.319,0.4,0.251,3.49,80.0,102.0,0.48936170212765956
408,BROOKS POUNDERS,R,9,28,28,13,7,5,0,1,21,5,0,0,0,0,2,17.39,39.13,39.13,4.35,0.286,0.464,0.464,0.75,0.369,3.5,80.0,92.0,0.75
409,JORDAN ZIMMERMANN,L,7,73,67,16,10,3,1,2,27,17,6,0,0,0,1,24.0,30.0,32.0,14.0,0.164,0.239,0.301,0.403,0.238,3.5,80.0,99.0,0.4520547945205479
410,PHIL MATON,L,12,28,25,8,7,1,0,0,9,3,3,0,0,0,0,22.73,40.91,31.82,4.55,0.04,0.32,0.393,0.36,0.29,3.51,80.0,93.0,0.42857142857142855
411,CASEY LAWRENCE,R,4,28,22,10,7,2,1,0,14,4,4,2,0,0,2,11.11,55.56,27.78,5.56,0.182,0.455,0.571,0.636,0.413,3.51,80.0,93.0,0.6428571428571429
412,KEVIN GAUSMAN,L,12,139,126,33,20,9,0,4,54,31,12,0,1,0,4,25.0,40.63,28.13,6.25,0.167,0.262,0.324,0.429,0.251,3.52,80.0,94.0,0.4748201438848921
413,KEONE KELA,L,18,33,31,11,6,2,1,2,21,9,2,0,0,0,1,31.82,31.82,31.82,4.55,0.323,0.355,0.394,0.677,0.335,3.52,80.0,96.0,0.696969696969697
414,TROY SCRIBNER,R,1,14,11,3,3,0,0,0,3,2,3,0,0,0,0,22.22,66.67,0.0,11.11,0.0,0.273,0.429,0.273,0.277,3.52,80.0,102.0,0.42857142857142855
415,PEDRO ARAUJO,L,18,50,46,10,6,3,0,1,16,12,3,1,0,0,1,23.53,50.0,23.53,2.94,0.13,0.217,0.28,0.348,0.208,3.53,80.0,96.0,0.38
416,JON LESTER,L,10,53,48,12,9,1,1,1,18,11,3,1,0,1,0,23.68,44.74,21.05,10.53,0.125,0.25,0.308,0.375,0.249,3.53,80.0,103.0,0.39622641509433965
417,VIDAL NUNO,R,4,17,14,3,3,0,0,0,3,2,3,0,0,0,0,33.33,33.33,8.33,25.0,0.0,0.214,0.353,0.214,0.233,3.54,81.0,101.0,0.35294117647058826
418,AUSTIN PRUITT,L,10,54,50,12,7,1,1,3,24,9,3,0,0,1,2,28.57,54.76,14.29,2.38,0.24,0.24,0.283,0.48,0.264,3.54,81.0,96.0,0.5
419,LUIS CASTILLO,R,12,135,125,32,22,6,0,4,50,34,9,0,1,0,5,17.39,54.35,21.74,6.52,0.144,0.256,0.304,0.4,0.249,3.55,81.0,87.0,0.43703703703703706
420,RYAN BUCHTER,R,9,18,16,6,4,2,0,0,8,2,2,0,0,0,0,21.43,21.43,28.57,28.57,0.125,0.375,0.444,0.5,0.34,3.55,81.0,99.0,0.5555555555555556
421,MICHAEL WACHA,R,11,132,113,27,18,5,0,4,44,24,14,1,2,2,5,17.2,44.09,34.41,4.3,0.15,0.239,0.323,0.389,0.255,3.56,81.0,100.0,0.4393939393939394
422,JONNY VENTERS,L,11,16,16,1,0,0,0,1,4,4,0,0,0,0,0,33.33,58.33,0.0,8.33,0.188,0.063,0.063,0.25,0.101,3.56,81.0,95.0,0.25
423,JOE MUSGROVE,R,2,37,35,8,6,2,0,0,10,9,2,0,0,0,1,11.54,61.54,19.23,7.69,0.057,0.229,0.27,0.286,0.193,3.56,81.0,90.0,0.32432432432432434
424,NATHAN EOVALDI,L,1,9,9,0,0,0,0,0,0,1,0,0,0,0,0,25.0,62.5,12.5,0.0,0.0,0.0,0.0,0.0,0.016,3.57,81.0,111.0,0.0
425,EDGAR SANTANA,L,22,47,46,8,3,3,0,2,17,12,1,0,0,0,0,26.47,44.12,14.71,14.71,0.196,0.174,0.191,0.37,0.211,3.57,81.0,96.0,0.3829787234042553
426,MIKE CLEVINGER,R,11,151,141,35,23,8,0,4,55,36,10,0,0,0,8,22.86,43.81,23.81,9.52,0.142,0.248,0.298,0.39,0.223,3.58,81.0,96.0,0.4304635761589404
427,KYLE CRICK,R,20,46,40,8,5,2,0,1,13,12,5,0,0,1,0,13.79,55.17,20.69,10.34,0.125,0.2,0.289,0.325,0.234,3.58,82.0,93.0,0.391304347826087
428,JON LESTER,R,11,208,184,42,26,9,0,7,72,43,19,3,0,2,6,31.47,37.06,28.67,2.8,0.163,0.228,0.311,0.391,0.246,3.59,82.0,101.0,0.4375
429,MATT SHOEMAKER,R,1,11,10,4,2,2,0,0,6,3,1,0,0,0,0,0.0,57.14,42.86,0.0,0.2,0.4,0.455,0.6,0.334,3.59,82.0,93.0,0.6363636363636364
430,TOMMY HUNTER,R,14,29,29,9,8,0,0,1,12,3,0,0,0,0,0,11.54,73.08,15.38,0.0,0.103,0.31,0.31,0.414,0.284,3.6,82.0,90.0,0.41379310344827586
431,DREW HUTCHISON,R,10,51,41,9,5,1,1,2,18,11,6,1,2,1,3,24.24,57.58,18.18,0.0,0.22,0.22,0.32,0.439,0.263,3.6,82.0,93.0,0.47058823529411764
432,SHANE GREENE,R,26,51,50,13,9,0,1,3,24,17,1,0,0,0,3,21.21,51.52,15.15,12.12,0.22,0.26,0.275,0.48,0.254,3.6,82.0,85.0,0.49019607843137253
433,CARSON SMITH,L,12,23,20,2,1,0,1,0,4,9,3,0,0,0,0,0.0,81.82,18.18,0.0,0.1,0.1,0.217,0.2,0.175,3.61,82.0,88.0,0.30434782608695654
434,MIKE CLEVINGER,L,11,133,119,27,18,6,3,0,39,25,13,1,0,0,6,20.21,50.0,25.53,4.26,0.101,0.227,0.308,0.328,0.221,3.61,82.0,97.0,0.39097744360902253
435,JAIME BARRIA,L,7,74,70,13,8,4,0,1,20,17,4,0,0,0,1,22.64,41.51,22.64,13.21,0.1,0.186,0.23,0.286,0.192,3.62,82.0,103.0,0.32432432432432434
436,TONY CINGRANI,L,22,37,31,7,4,1,0,2,14,15,4,2,0,0,0,43.75,25.0,25.0,6.25,0.226,0.226,0.351,0.452,0.307,3.62,82.0,94.0,0.4864864864864865
437,CHASEN BRADFORD,L,16,30,28,5,3,2,0,0,7,7,2,0,0,0,3,28.57,42.86,23.81,4.76,0.071,0.179,0.233,0.25,0.147,3.63,83.0,93.0,0.3
438,ARCHIE BRADLEY,L,20,40,35,8,7,1,0,0,9,11,4,0,0,1,0,32.0,44.0,24.0,0.0,0.029,0.229,0.308,0.257,0.221,3.63,83.0,102.0,0.325
439,JAMES PAXTON,L,8,59,52,18,10,5,0,3,32,17,6,1,0,0,0,22.86,42.86,28.57,5.71,0.269,0.346,0.424,0.615,0.34,3.63,83.0,101.0,0.6440677966101694
440,LANCE MCCULLERS,R,12,130,117,31,21,8,0,2,45,29,10,1,2,0,5,16.67,61.11,17.78,4.44,0.12,0.265,0.323,0.385,0.239,3.64,83.0,94.0,0.4230769230769231
441,JOE KELLY,R,25,63,53,12,8,2,0,2,20,16,8,2,0,0,2,18.92,54.05,21.62,5.41,0.151,0.226,0.349,0.377,0.257,3.64,83.0,94.0,0.4444444444444444
442,JOSE BERRIOS,R,12,151,142,30,19,5,0,6,53,41,6,3,0,0,2,23.76,44.55,20.79,10.89,0.162,0.211,0.258,0.373,0.219,3.65,83.0,93.0,0.39072847682119205
443,ROBERTO GOMEZ,R,5,27,26,10,9,1,0,0,11,5,0,1,0,0,1,9.52,57.14,23.81,9.52,0.038,0.385,0.407,0.423,0.305,3.65,83.0,98.0,0.4074074074074074
444,FELIPE VAZQUEZ,L,12,12,11,2,2,0,0,0,2,4,1,0,0,0,0,14.29,71.43,0.0,14.29,0.0,0.182,0.25,0.182,0.234,3.66,83.0,98.0,0.25
445,MICHAEL WACHA,L,11,128,115,23,21,2,0,0,25,29,11,0,1,1,0,20.45,46.59,26.14,6.82,0.017,0.2,0.268,0.217,0.195,3.66,83.0,100.0,0.28125
446,LOUIS COLEMAN,L,10,22,19,2,1,1,0,0,3,5,1,1,0,1,2,20.0,46.67,26.67,6.67,0.053,0.105,0.19,0.158,0.116,3.67,83.0,101.0,0.18181818181818182
447,SHAWN KELLEY,L,6,9,8,2,0,2,0,0,4,4,1,0,0,0,0,0.0,50.0,50.0,0.0,0.25,0.25,0.333,0.5,0.257,3.67,84.0,103.0,0.5555555555555556
448,JORGE LOPEZ,R,6,20,19,7,4,2,1,0,11,3,1,0,0,0,0,6.25,75.0,18.75,0.0,0.211,0.368,0.4,0.579,0.34,3.67,84.0,92.0,0.6
449,FRANCISCO LIRIANO,L,10,54,49,5,3,0,0,2,11,15,5,0,0,0,3,29.41,52.94,11.76,5.88,0.122,0.102,0.185,0.224,0.137,3.68,84.0,97.0,0.2962962962962963
450,CHRIS STRATTON,R,12,113,101,25,16,5,1,3,41,28,9,1,1,1,5,26.67,37.33,29.33,6.67,0.158,0.248,0.313,0.406,0.266,3.68,84.0,96.0,0.4424778761061947
451,RYNE STANEK,L,6,16,14,1,1,0,0,0,1,4,2,0,0,0,0,40.0,30.0,10.0,20.0,0.0,0.071,0.188,0.071,0.13,3.69,84.0,108.0,0.1875
452,TANNER ROARK,R,11,130,114,19,14,3,0,2,28,25,12,3,0,1,7,21.11,51.11,18.89,8.89,0.079,0.167,0.264,0.246,0.2,3.69,84.0,96.0,0.3076923076923077
453,ADAM MORGAN,L,20,34,27,8,8,0,0,0,8,11,7,0,0,0,0,12.5,62.5,6.25,18.75,0.0,0.296,0.441,0.296,0.293,3.7,84.0,87.0,0.4411764705882353
454,ARCHIE BRADLEY,R,27,62,60,10,4,3,0,3,22,15,2,0,0,0,2,24.44,55.56,6.67,13.33,0.2,0.167,0.194,0.367,0.185,3.7,84.0,97.0,0.3870967741935484
455,AUSTIN GOMBER,L,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.333,0.0,0.188,3.71,84.0,107.0,0.3333333333333333
456,CRAIG STAMMEN,L,23,48,46,10,4,5,0,1,18,14,2,0,0,0,0,31.25,37.5,31.25,0.0,0.174,0.217,0.25,0.391,0.24,3.71,84.0,95.0,0.4166666666666667
457,WANDER SUERO,R,10,22,19,6,2,3,0,1,12,3,2,1,0,0,0,31.25,25.0,43.75,0.0,0.316,0.316,0.409,0.632,0.388,3.71,85.0,95.0,0.6363636363636364
458,TYLER GLASNOW,L,17,57,51,14,10,2,1,1,21,13,6,0,0,0,1,13.16,65.79,21.05,0.0,0.137,0.275,0.351,0.412,0.269,3.72,85.0,96.0,0.47368421052631576
459,J.A. HAPP,R,12,230,208,51,34,8,0,9,86,67,18,3,0,0,7,24.82,44.68,18.44,12.06,0.168,0.245,0.314,0.413,0.247,3.72,85.0,94.0,0.45217391304347826
460,SEAN NEWCOMB,R,11,216,190,40,31,8,0,1,51,55,23,0,1,2,5,20.29,52.17,20.29,7.25,0.058,0.211,0.294,0.268,0.214,3.73,85.0,96.0,0.3425925925925926
461,TOMMY KAHNLE,R,7,25,17,4,1,3,0,0,7,5,8,0,0,0,0,25.0,41.67,25.0,8.33,0.176,0.235,0.48,0.412,0.342,3.73,85.0,96.0,0.6
462,JOSHUA LUCAS,R,4,22,20,7,5,2,0,0,9,6,2,0,0,0,3,7.14,42.86,35.71,14.29,0.1,0.35,0.409,0.45,0.25,3.74,85.0,96.0,0.5
463,DALLAS KEUCHEL,R,12,249,228,55,33,15,0,7,91,43,18,0,3,0,6,17.02,57.45,19.68,5.85,0.158,0.241,0.293,0.399,0.248,3.74,85.0,101.0,0.43775100401606426
464,NEIL RAMIREZ,L,3,8,6,1,1,0,0,0,1,1,2,0,0,0,0,20.0,20.0,60.0,0.0,0.0,0.167,0.375,0.167,0.216,3.75,85.0,96.0,0.375
465,DANIEL ROBERTSON,L,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.008,3.75,85.0,105.0,0.0
466,GIOVANNY GALLEGOS,R,1,3,2,0,0,0,0,0,0,1,0,0,0,1,1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,3.75,85.0,100.0,0.0
467,ZACK GODLEY,R,11,134,119,33,21,7,0,5,55,30,13,0,2,0,4,17.58,42.86,29.67,9.89,0.185,0.277,0.343,0.462,0.29,3.76,86.0,97.0,0.5074626865671642
468,MIKE FIERS,L,10,104,97,27,16,4,0,7,52,16,7,0,0,0,1,34.57,39.51,20.99,4.94,0.258,0.278,0.327,0.536,0.282,3.76,86.0,102.0,0.5673076923076923
469,WILL SMITH,R,11,24,19,2,1,1,0,0,3,4,2,0,2,1,0,27.78,38.89,16.67,16.67,0.053,0.105,0.174,0.158,0.162,3.77,86.0,97.0,0.20833333333333334
470,MATT ALBERS,R,22,59,55,13,11,0,1,1,18,12,2,1,1,0,3,13.64,56.82,22.73,6.82,0.091,0.236,0.271,0.327,0.216,3.77,86.0,93.0,0.3389830508474576
471,JOSH FIELDS,R,27,63,59,13,7,3,0,3,25,16,4,0,0,0,2,37.21,30.23,27.91,4.65,0.203,0.22,0.27,0.424,0.237,3.78,86.0,99.0,0.4603174603174603
472,TOMMY KAHNLE,L,8,19,16,2,0,1,0,1,6,5,2,0,1,0,1,8.33,41.67,33.33,16.67,0.25,0.125,0.211,0.375,0.2,3.78,86.0,91.0,0.42105263157894735
473,KYLE GIBSON,L,11,102,90,23,17,2,1,3,36,25,8,1,2,1,2,23.53,44.12,17.65,14.71,0.144,0.256,0.317,0.4,0.242,3.79,86.0,99.0,0.43137254901960786
474,TAYLOR WILLIAMS,L,17,38,34,8,4,2,0,2,16,8,3,0,0,1,1,11.11,51.85,22.22,14.81,0.235,0.235,0.297,0.471,0.276,3.79,86.0,99.0,0.5
475,PEDRO STROP,L,20,36,29,6,4,2,0,0,8,6,7,0,0,0,1,30.43,39.13,21.74,8.7,0.069,0.207,0.361,0.276,0.228,3.79,86.0,101.0,0.4166666666666667
476,ADAM LIBERATORE,R,11,18,18,4,3,1,0,0,5,5,0,0,0,0,0,15.38,53.85,23.08,7.69,0.056,0.222,0.222,0.278,0.17,3.8,86.0,93.0,0.2777777777777778
477,PATRICK CORBIN,L,12,63,55,11,7,2,0,2,19,21,7,0,0,1,1,25.71,48.57,20.0,5.71,0.145,0.2,0.29,0.345,0.229,3.8,87.0,104.0,0.4126984126984127
478,RYAN YARBROUGH,R,13,164,150,33,22,8,0,3,50,36,12,2,0,0,4,21.05,38.6,25.44,14.91,0.113,0.22,0.287,0.333,0.232,3.81,87.0,101.0,0.3780487804878049
479,DREW VERHAGEN,R,9,23,18,3,1,2,0,0,5,7,4,0,1,0,1,58.33,25.0,8.33,8.33,0.111,0.167,0.304,0.278,0.212,3.81,87.0,98.0,0.391304347826087
480,RYAN TEPERA,L,23,43,39,11,7,3,0,1,17,9,4,0,0,0,2,16.67,50.0,23.33,10.0,0.154,0.282,0.349,0.436,0.258,3.82,87.0,96.0,0.4883720930232558
481,DANIEL STUMPF,L,24,41,35,10,6,3,0,1,16,9,5,0,1,0,2,14.81,48.15,29.63,7.41,0.171,0.286,0.366,0.457,0.257,3.82,87.0,101.0,0.5121951219512195
482,JUSTIN HANCOCK,R,6,20,17,2,1,0,0,1,5,6,3,0,0,0,1,36.36,36.36,27.27,0.0,0.176,0.118,0.25,0.294,0.182,3.83,87.0,103.0,0.4
483,SHANE BIEBER,R,1,10,10,2,2,0,0,0,2,3,0,0,0,0,2,0.0,85.71,14.29,0.0,0.0,0.2,0.2,0.2,0.095,3.83,87.0,95.0,0.2
484,SETH LUGO,R,20,78,74,20,14,3,1,2,31,21,4,0,0,0,1,18.87,47.17,22.64,11.32,0.149,0.27,0.308,0.419,0.256,3.83,87.0,96.0,0.44871794871794873
485,JAKE MCGEE,R,21,53,52,12,9,2,0,1,17,11,1,0,0,0,1,31.71,41.46,21.95,4.88,0.096,0.231,0.245,0.327,0.193,3.84,87.0,100.0,0.33962264150943394
486,TYLER BEEDE,R,2,15,13,4,1,3,0,0,7,2,1,1,0,0,1,18.18,45.45,27.27,9.09,0.231,0.308,0.4,0.538,0.339,3.84,87.0,90.0,0.5333333333333333
487,YU DARVISH,R,8,92,77,15,7,5,0,3,29,30,12,2,1,0,1,35.42,35.42,22.92,6.25,0.182,0.195,0.315,0.377,0.251,3.85,88.0,98.0,0.44565217391304346
488,KYLE FREELAND,R,11,211,192,48,31,9,1,7,80,34,15,1,2,1,9,19.25,50.31,22.36,8.07,0.167,0.25,0.305,0.417,0.254,3.85,88.0,95.0,0.45023696682464454
489,NATE JONES,L,21,36,31,6,3,1,0,2,13,8,3,1,0,1,0,20.83,37.5,20.83,20.83,0.226,0.194,0.286,0.419,0.252,3.86,88.0,99.0,0.4444444444444444
490,JOEY LUCCHESI,R,9,152,138,34,21,4,1,8,64,36,12,0,1,1,3,25.96,39.42,29.81,4.81,0.217,0.246,0.305,0.464,0.279,3.86,88.0,100.0,0.5
491,MATT MAGILL,L,12,26,25,5,4,1,0,0,6,5,1,0,0,0,0,40.0,30.0,20.0,10.0,0.04,0.2,0.231,0.24,0.159,3.87,88.0,104.0,0.2692307692307692
492,CHRIS O'GRADY,R,7,22,19,4,2,1,0,1,8,6,3,0,0,0,0,53.85,30.77,15.38,0.0,0.211,0.211,0.318,0.421,0.275,3.87,88.0,102.0,0.5
493,JOE SMITH,L,11,18,17,3,1,1,1,0,6,3,1,0,0,0,0,35.71,42.86,21.43,0.0,0.176,0.176,0.222,0.353,0.195,3.88,88.0,109.0,0.3888888888888889
494,AUSTIN BIBENS-DIRKX,L,2,21,20,7,5,2,0,0,9,4,0,0,0,1,0,11.76,41.18,47.06,0.0,0.1,0.35,0.35,0.45,0.26,3.88,88.0,93.0,0.42857142857142855
495,CHAD BELL,L,3,17,16,9,8,1,0,0,10,4,0,0,1,0,0,7.69,38.46,53.85,0.0,0.063,0.563,0.529,0.625,0.404,3.88,88.0,98.0,0.5882352941176471
496,WALKER BUEHLER,L,8,81,74,16,11,3,0,2,25,20,6,0,1,0,3,21.82,45.45,29.09,3.64,0.122,0.216,0.272,0.338,0.217,3.89,88.0,90.0,0.38271604938271603
497,EMILIO PAGAN,R,17,61,55,13,9,3,0,1,19,12,4,2,0,0,0,25.58,32.56,23.26,18.6,0.109,0.236,0.311,0.345,0.235,3.89,89.0,104.0,0.3770491803278688
498,KYLE GIBSON,R,11,164,140,28,17,8,1,2,44,41,20,1,2,1,4,19.61,50.0,28.43,1.96,0.114,0.2,0.301,0.314,0.219,3.9,89.0,97.0,0.3902439024390244
499,JUNIOR GUERRA,R,10,108,94,20,16,2,0,2,28,23,6,3,1,3,1,21.33,44.0,20.0,14.67,0.085,0.213,0.279,0.298,0.215,3.9,89.0,99.0,0.3148148148148148
500,MIKE SOROKA,L,3,35,32,8,7,1,0,0,9,10,2,0,0,1,2,8.7,52.17,39.13,0.0,0.031,0.25,0.294,0.281,0.195,3.91,89.0,103.0,0.3142857142857143
501,CARLOS CARRASCO,R,12,178,167,43,25,12,0,6,73,40,8,1,1,1,6,25.58,42.64,25.58,6.2,0.18,0.257,0.294,0.437,0.238,3.91,89.0,96.0,0.4550561797752809
502,JOSE BERRIOS,L,12,144,134,27,16,6,1,4,47,33,8,1,1,0,3,23.53,41.18,24.51,10.78,0.149,0.201,0.25,0.351,0.203,3.92,89.0,98.0,0.3819444444444444
503,SEUNG HWAN OH,R,25,70,66,15,10,3,0,2,24,22,3,0,1,0,0,31.11,31.11,26.67,11.11,0.136,0.227,0.257,0.364,0.214,3.92,89.0,101.0,0.38571428571428573
504,VINCENT VELASQUEZ,L,12,144,133,38,20,7,2,9,76,39,11,0,0,0,2,29.79,36.17,24.47,9.57,0.286,0.286,0.34,0.571,0.31,3.92,89.0,97.0,0.6041666666666666
505,DREW STECKENRIDER,L,22,46,38,10,5,3,0,2,19,17,8,0,0,0,0,19.05,38.1,38.1,4.76,0.237,0.263,0.391,0.5,0.326,3.93,89.0,102.0,0.5869565217391305
506,ANDREW SUAREZ,R,8,128,118,36,23,4,2,7,65,28,7,1,0,2,4,27.17,47.83,21.74,3.26,0.246,0.305,0.349,0.551,0.309,3.93,90.0,94.0,0.5625
507,JOSE URENA,L,12,159,147,38,26,6,0,6,62,27,8,2,0,2,1,22.13,51.64,20.49,5.74,0.163,0.259,0.306,0.422,0.259,3.94,90.0,103.0,0.44025157232704404
508,NICK TROPEANO,R,8,97,84,17,6,6,0,5,38,22,11,1,1,0,2,33.33,31.75,19.05,15.87,0.25,0.202,0.299,0.452,0.253,3.94,90.0,101.0,0.5051546391752577
509,DAVID ROBERTSON,R,25,68,61,16,8,7,1,0,25,16,5,0,1,1,0,17.02,48.94,25.53,8.51,0.148,0.262,0.313,0.41,0.243,3.95,90.0,96.0,0.4411764705882353
510,PIERCE JOHNSON,L,22,48,40,11,7,3,1,0,16,8,7,0,1,0,3,24.24,39.39,33.33,3.03,0.125,0.275,0.375,0.4,0.273,3.95,90.0,95.0,0.4791666666666667
511,NICK KINGHAM,L,4,48,46,12,5,6,0,1,21,9,2,0,0,0,1,21.62,40.54,27.03,10.81,0.196,0.261,0.292,0.457,0.252,3.96,90.0,103.0,0.4791666666666667
512,MIKE MONTGOMERY,L,18,50,45,11,9,1,0,1,15,10,3,1,0,1,1,8.33,83.33,8.33,0.0,0.089,0.244,0.306,0.333,0.224,3.96,90.0,103.0,0.36
513,MICHAEL LORENZEN,L,5,15,13,2,1,0,1,0,4,5,2,0,0,0,0,25.0,50.0,12.5,12.5,0.154,0.154,0.267,0.308,0.215,3.97,90.0,97.0,0.4
514,MARK LEITER,R,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.161,3.97,90.0,97.0,0.0
515,LOU TRIVINO,R,17,46,39,7,6,1,0,0,8,13,6,0,1,0,1,14.81,55.56,25.93,3.7,0.026,0.179,0.283,0.205,0.181,3.97,90.0,96.0,0.30434782608695654
516,MARCUS WALDEN,R,8,35,33,9,5,4,0,0,13,6,1,1,0,0,2,11.11,59.26,22.22,7.41,0.121,0.273,0.314,0.394,0.248,3.98,91.0,87.0,0.4
517,ADAM MORGAN,R,18,34,32,6,4,1,0,1,10,7,2,0,0,0,1,12.0,60.0,20.0,8.0,0.125,0.188,0.235,0.313,0.226,3.98,91.0,87.0,0.35294117647058826
518,NATE JONES,R,22,58,48,11,10,1,0,0,12,15,8,1,1,0,2,23.53,47.06,23.53,5.88,0.021,0.229,0.345,0.25,0.244,3.99,91.0,98.0,0.3448275862068966
519,JOSE QUINTANA,R,11,191,166,43,23,12,2,6,77,39,24,0,0,1,5,24.22,42.97,26.56,6.25,0.205,0.259,0.353,0.464,0.283,3.99,91.0,103.0,0.5287958115183246
520,TREVOR WILLIAMS,R,12,152,136,30,14,12,0,4,54,35,11,0,1,4,3,20.75,41.51,29.25,8.49,0.176,0.221,0.277,0.397,0.235,4.0,91.0,103.0,0.4276315789473684
521,CHASEN SHREVE,R,20,60,55,14,9,2,0,3,25,15,5,0,0,0,0,22.5,45.0,25.0,7.5,0.2,0.255,0.317,0.455,0.278,4.0,91.0,97.0,0.5
522,DARREN O'DAY,R,13,42,40,9,5,3,0,1,15,14,0,2,0,0,0,11.54,26.92,42.31,19.23,0.15,0.225,0.262,0.375,0.213,4.01,91.0,95.0,0.35714285714285715
523,BEN LIVELY,R,5,52,46,14,10,3,0,1,20,12,3,2,1,0,2,20.0,22.86,40.0,17.14,0.13,0.304,0.365,0.435,0.286,4.01,91.0,106.0,0.4423076923076923
524,AUSTIN PRUITT,R,10,94,87,20,12,6,1,1,31,11,5,1,1,0,0,25.97,50.65,19.48,3.9,0.126,0.23,0.277,0.356,0.222,4.01,91.0,95.0,0.3829787234042553
525,COREY OSWALT,L,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0,-0.007,4.02,91.0,107.0,0.0
526,MATTHEW KOCH,R,9,95,86,30,17,7,1,5,54,9,6,1,0,2,3,25.32,41.77,29.11,3.8,0.279,0.349,0.398,0.628,0.335,4.02,92.0,107.0,0.631578947368421
527,ANDREW CHAFIN,L,28,41,34,8,6,2,0,0,10,11,5,1,1,0,0,16.67,54.17,25.0,4.17,0.059,0.235,0.341,0.294,0.253,4.03,92.0,107.0,0.36585365853658536
528,JORDAN ZIMMERMANN,R,6,62,58,16,8,5,0,3,30,15,3,0,1,0,0,31.82,31.82,22.73,13.64,0.241,0.276,0.306,0.517,0.275,4.03,92.0,101.0,0.532258064516129
529,CAM BEDROSIAN,L,21,43,37,12,10,2,0,0,14,10,6,0,0,0,2,11.11,55.56,29.63,3.7,0.054,0.324,0.419,0.378,0.283,4.04,92.0,103.0,0.46511627906976744
530,T.J. MCFARLAND,R,19,100,92,26,17,6,0,3,41,10,7,0,1,0,4,20.48,55.42,21.69,2.41,0.163,0.283,0.33,0.446,0.262,4.04,92.0,100.0,0.48
531,FERNANDO RODNEY,L,19,31,27,3,3,0,0,0,3,7,4,0,0,0,1,20.0,50.0,5.0,25.0,0.0,0.111,0.226,0.111,0.157,4.05,92.0,106.0,0.22580645161290322
532,MARC RZEPCZYNSKI,L,17,31,27,6,3,3,0,0,9,9,4,0,0,0,1,5.56,66.67,27.78,0.0,0.111,0.222,0.323,0.333,0.26,4.05,92.0,99.0,0.41935483870967744
533,ARTIE LEWICKI,L,5,25,23,6,4,2,0,0,8,4,2,0,0,0,0,36.84,26.32,31.58,5.26,0.087,0.261,0.32,0.348,0.247,4.06,92.0,108.0,0.4
534,ERIK GOEDDEL,L,9,19,14,1,1,0,0,0,1,4,5,0,0,0,0,30.0,40.0,30.0,0.0,0.0,0.071,0.316,0.071,0.179,4.06,92.0,96.0,0.3157894736842105
535,DANIEL NORRIS,R,5,50,41,10,5,3,0,2,19,13,8,1,0,0,0,35.71,35.71,25.0,3.57,0.22,0.244,0.38,0.463,0.303,4.07,93.0,100.0,0.54
536,NOE RAMIREZ,R,27,93,84,22,10,11,0,1,36,24,9,0,0,0,2,16.67,36.67,31.67,15.0,0.167,0.262,0.333,0.429,0.262,4.07,93.0,101.0,0.4838709677419355
537,CARLOS CARRASCO,L,12,134,120,28,21,2,0,5,45,33,11,1,1,1,1,29.21,40.45,23.6,6.74,0.142,0.233,0.301,0.375,0.234,4.07,93.0,99.0,0.417910447761194
