Unnamed: 0,NAME,TEAM,LG_Pitching_Std,G_Pitching_Std,IP_Pitching_Std,PA_Pitching_Std,AB_Pitching_Std,R_Pitching_Std,ER_Pitching_Std,H_Pitching_Std,1B_Pitching_Std,2B_Pitching_Std,3B_Pitching_Std,HR_Pitching_Std,TB_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,ERA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,PVORP_Pitching_Std,PWARP_Pitching_Std,NAME_TEAM,BASES_VS_AB_Pitching_Std
416,SHAWN ARMSTRONG,SEA,AL,14,14.7,57,49,2,2,9,5,3,0,1,15,3,15,4.4,1.23,92,0.9,3.26,0.9,0.09,SHAWN ARMSTRONG SEA,0.3157894736842105
417,TYLER KINLEY,MIN,AL,4,3.3,23,19,9,9,9,6,1,0,2,16,4,4,2.63,24.3,104,0.8,12.19,0.8,0.09,TYLER KINLEY MIN,0.8695652173913043
418,JOSH RAVIN,ATL,NL,2,3.0,14,10,2,2,2,1,1,0,0,3,2,1,2.41,6.0,93,0.8,5.45,0.8,0.09,JOSH RAVIN ATL,0.35714285714285715
419,EDWIN JACKSON,OAK,AL,17,92.0,381,339,37,34,75,43,20,0,12,131,37,68,5.23,3.33,95,0.6,4.68,0.8,0.09,EDWIN JACKSON OAK,0.4409448818897638
420,TAYRON GUERRERO,MIA,NL,60,58.0,268,233,40,35,64,44,11,1,8,101,30,68,4.8,5.43,92,0.8,4.27,0.8,0.08,TAYRON GUERRERO MIA,0.4888059701492538
421,LUCAS SIMS,CIN,NL,3,5.3,25,19,4,4,3,1,1,0,1,7,5,6,3.59,6.75,96,0.7,6.68,0.8,0.08,LUKE SIMS CIN,0.48
422,JAKE BARRETT,ARI,NL,7,7.0,30,28,4,4,8,5,1,1,1,14,2,6,3.94,5.14,98,0.8,4.12,0.8,0.08,JAKE BARRETT ARI,0.5333333333333333
423,ROWAN WICK,SDN,NL,10,8.3,38,37,6,6,13,8,3,1,1,21,1,7,4.1,6.48,101,0.8,3.36,0.8,0.08,ROWAN WICK SDN,0.5789473684210527
424,REYMIN GUDUAN,HOU,AL,3,3.3,11,11,1,1,1,0,0,0,1,4,0,4,2.91,2.7,98,0.7,4.69,0.7,0.08,REYMIN GUDUAN HOU,0.3636363636363637
425,STEPHEN TARPLEY,NYA,AL,10,9.0,40,34,3,3,6,5,1,0,0,7,6,13,4.18,3.0,107,0.7,2.3,0.7,0.08,STEPHEN TARPLEY NYA,0.325
426,JUSTIN GRIMM,SEA,AL,5,4.7,16,15,1,1,2,0,1,0,1,6,0,3,3.5,1.93,95,0.7,4.69,0.7,0.08,JUSTIN GRIMM SEA,0.375
427,DANIEL GOSSETT,OAK,AL,5,24.3,102,93,14,14,25,14,6,0,5,46,8,12,5.05,5.18,94,0.7,5.99,0.7,0.07,DANIEL GOSSETT OAK,0.5294117647058824
428,MYCHAL GIVENS,BAL,AL,69,76.7,317,280,37,34,61,42,12,3,4,91,30,79,4.84,3.99,106,0.7,3.1,0.7,0.07,MYCHAL GIVENS BAL,0.38170347003154576
429,JEN-HO TSENG,CHN,NL,1,2.0,10,10,3,3,4,1,2,0,1,9,0,3,2.19,13.5,103,0.7,6.62,0.7,0.07,JEN-HO TSENG CHN,0.9
430,CORY GEARRIN,OAK,AL,6,6.0,29,26,4,4,10,7,2,1,0,14,2,2,3.91,6.0,94,0.7,4.02,0.7,0.07,CORY GEARRIN OAK,0.5517241379310345
431,MIGUEL ALMONTE,ANA,AL,8,7.0,34,30,8,8,9,4,3,1,1,17,3,7,4.09,10.29,97,0.7,4.76,0.7,0.07,MIGUEL ALMONTE ANA,0.5882352941176471
432,FREDDY PERALTA,MIL,NL,16,78.3,321,275,37,37,49,25,14,2,8,91,40,96,5.21,4.25,96,-1.2,3.68,0.6,0.07,FREDDY PERALTA MIL,0.40809968847352013
433,ALLEN WEBSTER,CHN,NL,3,3.0,15,12,2,2,2,1,0,0,1,5,1,3,3.0,6.0,102,0.6,8.45,0.6,0.07,ALLEN WEBSTER CHN,0.4
434,MATTHEW ANDRIESE,TBA,AL,27,59.7,251,229,32,27,55,33,14,1,7,92,18,59,4.89,4.07,99,0.6,3.74,0.6,0.07,MATT ANDRIESE TBA,0.4382470119521912
435,GEORGE KONTOS,NYA,AL,1,1.7,6,6,0,0,1,1,0,0,0,1,0,2,1.53,0.0,116,0.6,0.79,0.6,0.07,GEORGE KONTOS NYA,0.16666666666666666
436,DANIEL NORRIS,DET,AL,11,44.3,200,176,28,28,46,28,10,0,8,80,19,51,5.12,5.68,102,0.4,4.66,0.6,0.06,DANIEL NORRIS DET,0.495
437,SAM TUIVAILALA,SLN,NL,31,31.7,144,128,14,13,35,25,7,0,3,51,11,26,4.77,3.69,93,0.6,3.94,0.6,0.06,SAM TUIVAILALA SLN,0.4305555555555556
438,OLIVER DRAKE,TOR,AL,2,1.7,9,9,3,3,4,1,2,1,0,8,0,2,1.95,16.2,103,0.6,0.79,0.6,0.06,OLIVER DRAKE TOR,0.8888888888888888
439,SPENCER TURNBULL,DET,AL,4,16.3,69,65,11,11,17,13,3,0,1,23,4,15,4.99,6.06,100,0.3,2.89,0.5,0.06,SPENCER TURNBULL DET,0.39130434782608703
440,PAT NESHEK,PHI,NL,30,24.3,101,94,9,7,23,15,5,1,2,36,5,15,4.73,2.59,95,0.5,3.57,0.5,0.05,PAT NESHEK PHI,0.405940594059406
441,ERIC LAUER,SDN,NL,23,112.0,504,446,61,54,127,89,21,2,15,197,46,100,5.27,4.34,99,0.6,4.47,0.5,0.05,ERIC LAUER SDN,0.4821428571428572
442,ZAC REININGER,DET,AL,18,21.3,100,90,18,18,28,15,6,2,5,53,9,18,4.71,7.59,102,0.5,5.82,0.5,0.05,ZAC REININGER DET,0.62
443,ANTHONY BANDA,TBA,AL,3,14.7,56,51,6,6,12,7,3,1,1,20,3,10,4.75,3.68,98,0.5,3.33,0.5,0.05,ANTHONY BANDA TBA,0.4107142857142857
444,BOBBY WAHL,NYN,NL,7,5.3,29,25,6,6,9,6,1,0,2,16,4,7,4.11,10.13,87,0.5,7.62,0.5,0.05,BOBBY WAHL NYN,0.6896551724137931
445,DENNIS SANTANA,LAN,NL,1,3.7,19,16,5,5,6,4,1,1,0,9,1,4,3.78,12.27,126,1.0,2.57,0.5,0.05,DENNIS SANTANA LAN,0.5263157894736842
446,NICK BURDI,PIT,NL,2,1.3,10,8,4,3,3,2,0,0,1,6,2,2,1.82,20.25,92,0.5,14.37,0.5,0.05,NICK BURDI PIT,0.8
447,CARLOS RAMIREZ,TOR,AL,2,2.3,13,8,1,1,1,1,0,0,0,1,5,3,3.17,3.86,108,0.5,7.05,0.5,0.05,CARLOS RAMIREZ TOR,0.4615384615384616
448,CHRIS O'GRADY,MIA,NL,8,7.0,32,28,5,5,7,3,2,0,2,15,4,8,4.34,6.43,92,0.5,6.26,0.5,0.05,CHRIS O'GRADY MIA,0.59375
449,CIONEL PEREZ,HOU,AL,8,11.3,45,38,5,5,6,3,0,0,3,15,7,12,4.58,3.97,96,0.4,6.37,0.4,0.05,CIONEL PEREZ HOU,0.4888888888888889
450,LUIS AVILAN,CHA,AL,58,39.7,172,154,20,17,40,31,5,2,2,55,14,46,4.83,3.86,102,0.4,2.74,0.4,0.04,LUIS AVILAN CHA,0.4011627906976744
451,BEN LIVELY,KCA,AL,5,6.7,30,25,1,1,7,7,0,0,0,7,5,5,4.67,1.35,101,0.4,3.94,0.4,0.04,BEN LIVELY KCA,0.4
452,KYLE MCGOWIN,WAS,NL,5,7.7,34,28,5,5,6,2,2,0,2,14,5,8,4.65,5.87,108,0.2,6.38,0.4,0.04,KYLE MCGOWIN WAS,0.5588235294117647
453,SCOTT COPELAND,NYN,NL,1,1.3,5,5,0,0,1,1,0,0,0,1,0,2,2.27,0.0,81,0.4,0.12,0.4,0.04,SCOTT COPELAND NYN,0.2
454,CHASE D'ARNAUD,SFN,NL,1,1.0,4,4,0,0,1,1,0,0,0,1,0,0,1.4,0.0,105,-1.1,3.12,0.4,0.04,CHASE D'ARNAUD SFN,0.25
455,ENYEL DE LOS SANTOS,PHI,NL,7,19.0,81,70,10,10,19,10,5,2,2,34,8,15,4.97,4.74,90,0.5,4.33,0.4,0.04,ENYEL DE LOS SANTOS PHI,0.5185185185185185
456,JORGE LOPEZ,KCA,AL,7,34.0,149,138,24,24,41,27,9,0,5,65,9,23,5.08,6.35,102,0.3,4.63,0.3,0.04,JORGE LOPEZ KCA,0.4966442953020134
457,JAKE THOMPSON,PHI,NL,9,16.3,76,61,10,9,14,7,6,0,1,23,11,14,4.74,4.96,97,0.1,4.22,0.3,0.03,JAKE THOMPSON PHI,0.4473684210526316
458,NESTOR CORTES,BAL,AL,4,4.7,26,22,4,4,10,6,2,0,2,18,4,3,4.3,7.71,104,0.3,10.05,0.3,0.03,NESTOR CORTES BAL,0.8461538461538461
459,CHARLIE CULBERSON,ATL,NL,1,1.0,5,5,1,1,2,1,1,0,0,3,0,0,2.05,9.0,93,22.2,3.12,0.3,0.03,CHARLIE CULBERSON ATL,0.6
460,DREW ANDERSON,PHI,NL,5,12.7,59,55,7,7,17,10,7,0,0,24,2,11,4.85,4.97,101,0.2,2.33,0.3,0.03,DREW ANDERSON PHI,0.4406779661016949
461,JACOB RHAME,NYN,NL,30,32.3,140,129,21,21,38,23,4,3,8,72,8,28,4.84,5.85,92,0.3,5.44,0.3,0.03,JACOB RHAME NYN,0.5714285714285714
462,J.D. DAVIS,HOU,AL,1,1.0,4,4,1,1,1,0,0,0,1,4,0,1,2.11,9.0,96,-7.0,14.19,0.3,0.03,J.D. DAVIS HOU,1.0
463,IAN KROL,ANA,AL,1,2.0,8,7,0,0,1,1,0,0,0,1,1,2,3.53,0.0,116,0.3,2.69,0.3,0.03,IAN KROL ANA,0.25
464,PARKER BRIDWELL,ANA,AL,5,6.7,36,32,13,13,14,8,1,0,5,30,2,3,4.61,17.55,94,0.3,12.94,0.3,0.03,PARKER BRIDWELL ANA,0.8888888888888888
465,JONNY VENTERS,TBA,AL,22,14.0,58,52,6,6,11,7,3,0,1,17,6,11,4.74,3.86,100,0.3,3.83,0.3,0.03,JONNY VENTERS TBA,0.3965517241379311
466,DOVYDAS NEVERAUSKAS,PIT,NL,25,27.0,119,107,25,24,30,15,5,1,9,64,10,27,4.83,8.0,97,0.3,6.67,0.3,0.03,DOVYDAS NEVERAUSKAS PIT,0.6218487394957983
467,BEN LIVELY,PHI,NL,5,23.7,115,101,18,18,34,22,7,1,4,55,10,22,5.12,6.85,93,0.1,5.1,0.3,0.03,BEN LIVELY PHI,0.5652173913043478
468,SEUNG HWAN OH,COL,NL,25,21.3,85,76,7,6,15,9,3,0,3,27,7,24,4.81,2.53,112,0.3,3.82,0.3,0.03,SEUNG-HWAN OH COL,0.4
469,ANTHONY BASS,CHN,NL,16,15.3,62,59,6,5,18,15,2,0,1,23,3,14,4.77,2.93,98,0.3,2.73,0.3,0.03,ANTHONY BASS CHN,0.41935483870967744
470,ANDREW VASQUEZ,MIN,AL,9,5.0,26,21,4,3,5,3,1,1,0,8,2,7,4.48,5.4,106,0.2,3.39,0.2,0.03,ANDREW VASQUEZ MIN,0.38461538461538464
471,DEAN KIEKHEFER,OAK,AL,4,2.0,14,12,4,4,7,4,2,0,1,12,1,1,3.81,18.0,94,0.2,10.19,0.2,0.03,DEAN KIEKHEFER OAK,0.9285714285714286
472,RYAN RUA,TEX,AL,1,1.0,3,3,0,0,0,0,0,0,0,0,0,1,2.8,0.0,117,-3.0,1.19,0.2,0.02,RYAN RUA TEX,0.0
473,BRETT GRAVES,MIA,NL,21,33.3,148,132,22,20,41,27,11,0,3,61,12,21,4.86,5.4,90,-0.0,4.47,0.2,0.02,BRETT GRAVES MIA,0.4932432432432433
474,TAIJUAN WALKER,ARI,NL,3,13.0,56,51,5,5,15,12,2,0,1,20,5,9,5.15,3.46,95,-0.5,3.89,0.2,0.02,TAIJUAN WALKER ARI,0.44642857142857145
475,KRIS MEDLEN,ARI,NL,1,4.0,25,21,7,7,9,6,3,0,0,12,4,4,4.88,15.75,100,0.1,4.12,0.2,0.02,KRIS MEDLEN ARI,0.64
476,TAYLOR MOTTER,SEA,AL,1,1.0,6,4,1,1,1,0,0,0,1,4,1,1,3.3,9.0,102,1.9,20.19,0.2,0.02,TAYLOR MOTTER SEA,0.8333333333333334
477,CHASE DE JONG,MIN,AL,4,17.7,74,68,9,7,18,10,4,1,3,33,6,13,5.23,3.57,101,0.2,4.95,0.2,0.02,CHASE DE JONG MIN,0.527027027027027
478,D.J. JOHNSON,COL,NL,7,6.3,27,25,3,3,6,6,0,0,0,6,2,9,4.7,4.26,115,0.2,1.22,0.2,0.02,D.J. JOHNSON COL,0.2962962962962963
479,OSMEL MORALES,ANA,AL,1,0.3,2,2,0,0,1,1,0,0,0,1,0,0,1.85,0.0,117,0.1,3.19,0.1,0.01,OSMEL MORALES ANA,0.5
480,AUSTIN VOTH,WAS,NL,4,12.3,55,47,9,9,12,9,0,0,3,21,6,11,5.14,6.57,97,-0.1,5.96,0.1,0.01,AUSTIN VOTH WAS,0.4909090909090909
481,JAMES HOYT,HOU,AL,1,0.3,3,2,0,0,1,1,0,0,0,1,1,0,2.07,0.0,105,0.1,12.19,0.1,0.01,JAMES HOYT HOU,0.6666666666666666
482,HANSEL ROBLES,ANA,AL,37,36.3,154,135,15,12,32,23,6,1,2,46,15,36,4.9,2.97,98,0.1,3.25,0.1,0.01,HANSEL ROBLES ANA,0.3961038961038961
483,BRYAN HOLADAY,MIA,NL,2,2.0,10,10,3,3,4,1,2,0,1,9,0,1,4.5,13.5,96,-4.8,8.62,0.1,0.01,BRYAN HOLADAY MIA,0.9
484,JOSH SMOKER,DET,AL,1,1.7,7,5,0,0,0,0,0,0,0,0,2,2,4.43,0.0,101,0.1,4.39,0.1,0.01,JOSH SMOKER DET,0.2857142857142857
485,BEN TAYLOR,CLE,AL,6,6.0,25,24,4,4,6,2,2,0,2,14,1,8,4.8,6.0,111,0.1,5.36,0.1,0.01,BEN TAYLOR CLE,0.6
486,RYAN TEPERA,TOR,AL,68,64.7,263,232,27,26,55,31,14,1,9,98,24,68,4.92,3.62,106,0.1,4.2,0.1,0.01,RYAN TEPERA TOR,0.4638783269961978
487,AARON BROOKS,OAK,AL,3,2.7,10,8,0,0,1,1,0,0,0,1,2,1,4.72,0.0,99,0.1,4.69,0.1,0.01,AARON BROOKS OAK,0.3
488,ZACH MCALLISTER,DET,AL,3,3.3,19,19,8,8,10,7,2,0,1,15,0,5,4.81,21.6,102,0.0,4.09,0.0,0.0,ZACH MCALLISTER DET,0.7894736842105263
489,DILLON MAPLES,CHN,NL,9,5.3,29,22,7,7,7,3,1,1,2,16,5,9,4.86,11.81,101,0.0,8.56,0.0,0.0,DILLON MAPLES CHN,0.7241379310344828
490,DANIEL ROBERTSON,TBA,AL,1,1.0,3,3,0,0,0,0,0,0,0,0,0,0,4.75,0.0,110,25.0,3.19,0.0,0.0,DANIEL ROBERTSON TBA,0.0
491,TAYLOR GUERRIERI,TOR,AL,9,9.7,44,37,5,5,9,8,0,0,1,12,4,8,4.92,4.66,103,0.0,5.05,0.0,0.0,TAYLOR GUERRIERI TOR,0.3636363636363637
492,DANNY VALENCIA,BAL,AL,1,0.3,1,1,0,0,0,0,0,0,0,0,0,1,4.96,0.0,117,5.7,-2.81,-0.0,-0.0,DANNY VALENCIA BAL,0.0
493,DAN JENNINGS,MIL,NL,72,64.3,271,240,27,23,66,45,13,2,6,101,23,45,4.93,3.22,97,1.5,4.05,-0.0,-0.0,DAN JENNINGS MIL,0.4575645756457565
494,SCOTT KINGERY,PHI,NL,1,1.3,8,8,2,2,4,2,2,0,0,6,0,0,5.08,13.5,96,4.3,3.12,-0.0,-0.0,SCOTT KINGERY PHI,0.75
495,PHIL ERVIN,CIN,NL,1,0.3,1,1,0,0,0,0,0,0,0,0,0,0,5.9,0.0,81,6.2,3.12,-0.0,-0.0,PHIL ERVIN CIN,0.0
496,KYLE WRIGHT,ATL,NL,4,6.0,28,22,3,3,4,2,0,0,2,10,6,5,4.98,4.5,92,-0.0,8.79,-0.0,-0.0,KYLE WRIGHT ATL,0.5714285714285714
497,CHAD BELL,DET,AL,3,7.3,36,33,7,7,14,9,4,0,1,21,2,7,4.98,8.59,105,-0.0,3.87,-0.0,-0.0,CHAD BELL DET,0.6388888888888888
498,BRANDON DIXON,CIN,NL,2,1.3,4,4,0,0,0,0,0,0,0,0,0,1,5.28,0.0,101,-5.4,1.62,-0.1,-0.01,BRANDON DIXON CIN,0.0
499,MIKE ZAGURSKI,MIL,NL,2,1.0,10,8,7,7,5,2,1,2,0,10,2,2,5.4,63.0,95,-0.1,5.12,-0.1,-0.01,MIKE ZAGURSKI MIL,1.2
500,CASEY SADLER,PIT,NL,2,4.3,25,22,7,4,9,4,5,0,0,14,3,3,5.04,8.31,93,-0.3,3.81,-0.1,-0.01,CASEY SADLER PIT,0.68
501,ANTHONY RIZZO,CHN,NL,1,0.3,1,1,0,0,0,0,0,0,0,0,0,0,6.61,0.0,103,27.9,3.12,-0.1,-0.01,ANTHONY RIZZO CHN,0.0
502,JOSH FIELDS,LAN,NL,45,41.0,154,143,10,10,28,18,6,0,4,46,11,33,4.94,2.2,97,-0.1,3.58,-0.1,-0.01,JOSH FIELDS LAN,0.3701298701298701
503,IAN HAPP,CHN,NL,1,1.0,4,4,0,0,1,0,1,0,0,2,0,0,5.56,0.0,103,23.0,3.12,-0.1,-0.01,IAN HAPP CHN,0.5
504,CHRIS BASSITT,OAK,AL,11,47.7,204,181,21,16,40,31,5,0,4,57,19,41,5.24,3.02,96,-0.1,4.01,-0.1,-0.01,CHRIS BASSITT OAK,0.3725490196078432
505,MARK REYNOLDS,WAS,NL,1,0.3,1,1,0,0,0,0,0,0,0,0,0,0,6.88,0.0,106,5.2,3.12,-0.1,-0.01,MARK REYNOLDS WAS,0.0
506,JOSHUA LUCAS,OAK,AL,8,14.3,66,56,11,10,16,10,5,0,1,24,9,14,5.03,6.28,99,-0.1,4.24,-0.1,-0.01,JOSHUA LUCAS OAK,0.5
507,FELIX HERNANDEZ,SEA,AL,29,155.7,685,606,107,96,159,95,35,2,27,279,59,125,5.3,5.55,96,-1.1,5.21,-0.1,-0.01,FELIX HERNANDEZ SEA,0.4934306569343066
508,JEDD GYORKO,SLN,NL,1,1.0,6,5,1,1,2,0,1,0,1,6,0,0,5.8,9.0,88,17.9,19.12,-0.1,-0.01,JEDD GYORKO SLN,1.0
509,CORY GEARRIN,TEX,AL,21,21.3,82,74,6,6,13,9,2,0,2,21,6,20,4.97,2.53,109,-0.1,3.66,-0.1,-0.01,CORY GEARRIN TEX,0.32926829268292684
510,ZACHARY NEAL,LAN,NL,1,1.0,5,5,1,1,2,1,0,0,1,5,0,0,5.86,9.0,100,-0.1,16.12,-0.1,-0.01,ZACHARY NEAL LAN,1.0
511,ALEC ASHER,MIL,NL,2,3.0,13,12,0,0,2,1,1,0,0,3,1,2,5.25,0.0,117,-0.1,2.79,-0.1,-0.01,ALEC ASHER MIL,0.3076923076923077
512,IAN KENNEDY,KCA,AL,22,119.7,518,471,66,62,125,77,26,2,20,215,40,105,5.32,4.66,101,0.6,4.64,-0.1,-0.01,IAN KENNEDY KCA,0.4922779922779923
513,MITCH GARVER,MIN,AL,1,1.0,4,4,0,0,1,1,0,0,0,1,0,0,6.01,0.0,108,14.2,3.19,-0.1,-0.01,MITCH GARVER MIN,0.25
514,JEFF MATHIS,ARI,NL,1,1.0,4,4,1,1,1,0,0,0,1,4,0,1,6.04,9.0,100,-3.5,14.12,-0.1,-0.01,JEFF MATHIS ARI,1.0
515,BRANDON GUYER,CLE,AL,1,1.0,3,3,0,0,0,0,0,0,0,0,0,0,6.06,0.0,108,-0.8,3.19,-0.1,-0.01,BRANDON GUYER CLE,0.0
516,CARLOS TOCCI,TEX,AL,1,0.7,2,2,0,0,0,0,0,0,0,0,0,0,6.67,0.0,117,-5.2,3.19,-0.1,-0.01,CARLOS TOCCI TEX,0.0
517,BRYSE WILSON,ATL,NL,3,7.0,33,26,5,5,8,4,4,0,0,12,6,6,5.37,6.43,94,-0.4,3.98,-0.1,-0.01,BRYSE WILSON ATL,0.5454545454545454
518,VICTOR CARATINI,CHN,NL,2,2.0,8,8,2,2,3,2,0,0,1,6,0,0,5.56,9.0,103,-1.6,9.62,-0.1,-0.01,VICTOR CARATINI CHN,0.75
519,RHINER CRUZ,TOR,AL,2,3.3,15,13,1,1,3,1,2,0,0,5,2,4,5.31,2.7,108,-0.1,2.59,-0.1,-0.01,RHINER CRUZ TOR,0.4666666666666667
520,CHRIS HATCHER,OAK,AL,34,36.3,167,149,23,20,43,31,5,0,7,69,17,30,4.96,4.95,99,-0.1,5.53,-0.1,-0.02,CHRIS HATCHER OAK,0.5149700598802395
521,DAVID PAULINO,TOR,AL,7,6.7,28,25,2,1,6,4,1,0,1,10,2,6,5.14,1.35,108,-0.2,4.24,-0.2,-0.02,DAVID PAULINO TOR,0.42857142857142855
522,MATT BELISLE,CLE,AL,8,10.7,44,41,6,6,9,5,3,0,1,15,1,4,5.06,5.06,105,-0.2,4.5,-0.2,-0.02,MATT BELISLE CLE,0.3636363636363637
523,MARC RZEPCZYNSKI,CLE,AL,5,2.7,10,9,0,0,3,2,1,0,0,4,1,1,5.48,0.0,104,-0.2,3.57,-0.2,-0.02,MARC RZEPCZYNSKI CLE,0.5
524,ADRIAN HOUSER,MIL,NL,7,13.7,59,51,5,5,13,8,4,1,0,19,7,8,5.04,3.29,93,-0.2,3.7,-0.2,-0.02,ADRIAN HOUSER MIL,0.4406779661016949
525,JEREMY BLEICH,OAK,AL,2,0.3,4,3,2,2,2,0,2,0,0,4,0,1,9.75,54.0,92,-0.2,6.19,-0.2,-0.02,JEREMY BLEICH OAK,1.0
526,BRADEN SHIPLEY,ARI,NL,3,5.0,21,18,4,4,4,4,0,0,0,4,2,3,5.26,7.2,89,0.4,3.72,-0.2,-0.02,BRADEN SHIPLEY ARI,0.2857142857142857
527,JERRY VASTO,KCA,AL,5,3.7,15,14,2,1,3,2,0,0,1,6,1,3,5.42,2.45,104,-0.2,5.92,-0.2,-0.02,JERRY VASTO KCA,0.4666666666666667
528,JONNY VENTERS,ATL,NL,28,20.3,87,73,9,8,15,12,3,0,0,18,10,16,5.02,3.54,93,-0.2,3.17,-0.2,-0.02,JONNY VENTERS ATL,0.3218390804597701
529,CARLOS RAMIREZ,OAK,AL,3,6.0,24,18,2,2,2,2,0,0,0,2,4,2,5.24,3.0,92,-0.2,5.02,-0.2,-0.02,CARLOS RAMIREZ OAK,0.25
530,BUDDY BAUMANN,SDN,NL,1,0.3,6,3,5,2,2,2,0,0,0,2,2,0,10.65,54.0,126,-0.2,21.12,-0.2,-0.02,BUDDY BAUMANN SDN,0.6666666666666666
531,LUIS AVILAN,PHI,NL,12,5.7,25,21,2,2,4,1,2,0,1,9,4,5,5.26,3.18,93,-0.2,5.77,-0.2,-0.02,LUIS AVILAN PHI,0.52
532,CHASE WHITLEY,ATL,NL,1,1.0,6,5,2,2,2,0,1,0,1,6,1,1,6.85,18.0,96,-0.2,17.12,-0.2,-0.02,CHASE WHITLEY ATL,1.1666666666666667
533,TYLER THORNBURG,BOS,AL,25,24.0,107,95,15,15,28,19,1,2,6,51,10,21,5.01,5.63,107,-0.2,6.07,-0.2,-0.02,TYLER THORNBURG BOS,0.5700934579439252
534,CARLOS GOMEZ,TBA,AL,1,0.3,5,1,3,3,0,0,0,0,0,0,4,0,10.99,81.0,108,-0.7,39.2,-0.2,-0.02,CARLOS GOMEZ TBA,0.8
535,ENRIQUE HERNANDEZ,LAN,NL,1,0.3,4,2,3,3,1,0,0,0,1,4,2,0,11.2,81.0,96,28.7,60.12,-0.2,-0.02,ENRIQUE HERNANDEZ LAN,1.5
536,RYAN LAMARRE,MIN,AL,1,0.7,3,3,1,1,1,0,0,0,1,4,0,0,8.17,13.5,116,-1.1,22.69,-0.2,-0.02,RYAN LAMARRE MIN,1.3333333333333333
537,DREW BUTERA,KCA,AL,1,0.3,6,3,2,2,2,2,0,0,0,2,3,0,11.45,54.0,102,-0.6,30.19,-0.2,-0.03,DREW BUTERA KCA,0.8333333333333334
538,JOSE VALDEZ,SFN,NL,4,5.0,24,23,7,7,8,5,0,0,3,17,1,4,5.37,12.6,94,-0.2,9.92,-0.2,-0.03,JOSE VALDEZ SFN,0.75
539,WILLIANS ASTUDILLO,MIN,AL,1,1.0,8,8,5,5,5,2,1,0,2,12,0,0,7.14,45.0,105,8.3,29.19,-0.2,-0.03,WILLIANS ASTUDILLO MIN,1.5
540,KENDALL GRAVEMAN,OAK,AL,7,34.3,158,144,32,29,44,29,5,1,9,78,13,27,5.38,7.6,100,-0.3,6.25,-0.3,-0.03,KENDALL GRAVEMAN OAK,0.5759493670886076
541,JOHN CURTISS,MIN,AL,8,6.3,30,26,4,4,8,3,5,0,0,13,4,7,5.29,5.68,102,-0.3,2.88,-0.3,-0.03,JOHN CURTISS MIN,0.5666666666666667
542,BLAKE WOOD,ANA,AL,13,11.7,47,38,3,3,8,5,2,0,1,13,7,10,5.13,2.31,98,-0.3,4.65,-0.3,-0.03,BLAKE WOOD ANA,0.425531914893617
543,ALEX BLANDINO,CIN,NL,1,1.0,4,4,0,0,1,1,0,0,0,1,0,2,7.37,0.0,108,2.5,-0.88,-0.3,-0.03,ALEX BLANDINO CIN,0.25
544,GIOVANNY GALLEGOS,SLN,NL,2,1.3,5,5,0,0,1,1,0,0,0,1,0,2,6.81,0.0,88,-0.3,0.12,-0.3,-0.03,GIOVANNY GALLEGOS SLN,0.2
545,KYLE MCGRATH,SDN,NL,4,4.0,18,15,2,2,3,0,1,0,2,10,3,4,5.58,4.5,102,-0.4,9.87,-0.3,-0.03,KYLE MCGRATH SDN,0.7222222222222222
546,ALEX AVILA,ARI,NL,1,2.0,7,7,0,0,1,1,0,0,0,1,0,0,6.35,0.0,126,-0.6,3.12,-0.3,-0.03,ALEX AVILA ARI,0.14285714285714285
547,DAVID HALE,MIN,AL,1,3.0,16,12,4,4,4,2,1,0,1,8,4,2,5.89,12.0,105,-0.3,10.19,-0.3,-0.03,DAVID HALE MIN,0.75
548,MURPHY SMITH,TOR,AL,3,3.3,16,13,3,3,5,4,1,0,0,6,1,0,5.83,8.1,101,-0.3,4.99,-0.3,-0.03,MURPHY SMITH TOR,0.4375
549,ERIK KRATZ,MIL,NL,3,3.0,12,10,2,1,3,3,0,0,0,3,1,2,5.96,3.0,99,2.6,2.79,-0.3,-0.04,ERIK KRATZ MIL,0.3333333333333333
550,ARIEL MIRANDA,SEA,AL,1,5.0,24,20,1,1,6,5,1,0,0,7,4,5,5.93,1.8,90,-0.3,3.59,-0.3,-0.04,ARIEL MIRANDA SEA,0.4583333333333333
551,PRESTON GUILMET,SLN,NL,2,2.0,13,12,5,5,7,2,3,0,2,16,0,3,6.51,22.5,88,-0.4,13.12,-0.4,-0.04,PRESTON GUILMET SLN,1.2307692307692308
552,DREW GAGNON,NYN,NL,5,12.0,56,47,11,7,15,13,0,0,2,21,5,8,5.34,5.25,87,-0.1,5.7,-0.4,-0.04,DREW GAGNON NYN,0.4642857142857143
553,JAMIE GARCIA,CHN,NL,8,7.7,34,27,4,4,6,6,0,0,0,6,6,4,5.64,4.7,103,-0.4,4.42,-0.4,-0.04,JAIME GARCIA CHN,0.35294117647058826
554,CHRIS GIMENEZ,CHN,NL,1,1.0,6,5,3,3,2,1,0,0,1,5,1,1,8.37,27.0,105,-1.6,17.12,-0.4,-0.04,CHRIS GIMENEZ CHN,1.0
