0,09-17-2018,0,0.00,1,0,1.0, ,Jackson Stephens,4,   ,RP,0,108,1,0,CIN,-0.10,0,1.00,09-17-2018CIN
2,09-17-2018,4,7.20,7,2,5.0, ,Anthony DeSclafani,1,   ,SP,4,168,5,0,CIN,-0.32,0,1.80,09-17-2018CIN
1,09-17-2018,1,13.50,1,0,0.7, ,Jesus Reyes,3,   ,RP,2,192,1,0,CIN,-0.41,0,3.00,09-17-2018CIN
0,09-17-2018,2,54.00,2,0,0.3, ,Wandy Peralta,2,   ,RP,2,315,0,0,CIN,-0.71,0,6.00,09-17-2018CIN
1,09-17-2018,0,0.00,3,0,3.0, ,Brandon Woodruff,3,   ,RP,0,17,2,1,MIL,1.02,0,1.33,09-17-2018MIL
0,09-17-2018,0,0.00,5,0,5.0, ,Wade Miley,1,   ,SP,0,20,2,0,MIL,0.99,1,1.00,09-17-2018MIL
0,09-17-2018,0,0.00,0,0,1.0, ,Josh Hader,2,   ,RP,0,71,3,0,MIL,0.20,0,0.00,09-17-2018MIL
2,09-17-2018,0,0.00,2,0,6.0, ,Tyler Glasnow,1,   ,SP,0,7,6,0,TB,1.67,1,0.67,09-17-2018TB
1,09-17-2018,0,0.00,0,0,1.0, ,Sergio Romo,4,   ,RP,0,24,2,1,TB,0.94,0,1.00,09-17-2018TB
0,09-17-2018,0,0.00,0,0,1.0, ,Jose Alvarado,3,   ,RP,0,80,2,0,TB,0.10,0,0.00,09-17-2018TB
0,09-17-2018,0,0.00,0,0,1.0, ,Adam Kolarek,2,   ,RP,0,93,1,0,TB,0.00,0,0.00,09-17-2018TB
0,09-17-2018,0,0.00,1,0,2.7, ,Martin Perez,3,   ,RP,0,55,3,0,TEX,0.41,0,0.38,09-17-2018TEX
1,09-17-2018,2,3.18,6,1,5.7, ,Adrian Sampson,1,   ,SP,2,96,2,0,TEX,0.00,0,1.24,09-17-2018TEX
3,09-17-2018,1,13.50,1,0,0.7, ,Zac Curtis,2,   ,RP,1,245,1,0,TEX,-0.51,0,4.50,09-17-2018TEX
0,09-17-2018,0,0.00,0,0,1.0, ,Edwin Diaz,5,   ,RP,0,29,0,1,SEA,0.84,0,0.00,09-17-2018SEA
0,09-17-2018,0,0.00,0,0,1.0, ,Ryan Cook,3,   ,RP,0,42,1,0,SEA,0.63,1,0.00,09-17-2018SEA
3,09-17-2018,1,1.69,3,0,5.3, ,Wade LeBlanc,1,   ,SP,1,52,5,0,SEA,0.47,0,1.13,09-17-2018SEA
0,09-17-2018,0,0.00,0,0,1.0, ,Alex Colome,4,   ,RP,0,89,1,0,SEA,0.00,0,0.00,09-17-2018SEA
0,09-17-2018,0,0.00,0,0,0.7, ,Adam Warren,2,   ,RP,0,133,0,0,SEA,-0.16,0,0.00,09-17-2018SEA
5,09-17-2018,0,0.00,2,0,5.0, ,Framber Valdez,1,   ,SP,0,47,6,0,HOU,0.54,0,1.40,09-17-2018HOU
0,09-17-2018,0,0.00,0,0,1.0, ,Joe Smith,2,   ,RP,0,90,1,0,HOU,0.00,0,0.00,09-17-2018HOU
1,09-17-2018,0,0.00,1,0,0.7, ,Tony Sipp,3,   ,RP,0,158,1,0,HOU,-0.27,0,3.00,09-17-2018HOU
0,09-17-2018,0,0.00,2,0,1.0, ,Brad Peacock,6,   ,RP,0,162,0,0,HOU,-0.30,0,2.00,09-17-2018HOU
1,09-17-2018,0,0.00,0,0,0.3, ,Ryan Pressly,4,   ,RP,0,172,0,0,HOU,-0.33,0,3.00,09-17-2018HOU
1,09-17-2018,4,36.00,4,1,1.0, ,Hector Rondon,5,   ,RP,4,380,0,0,HOU,-1.17,0,5.00,09-17-2018HOU
1,09-17-2018,1,1.04,3,1,8.7, ,Kyle Hendricks,1,   ,SP,1,2,8,0,CHC,2.24,1,0.46,09-17-2018CHC
0,09-17-2018,0,0.00,0,0,0.3, ,Justin Wilson,2,   ,RP,0,146,0,0,CHC,-0.23,0,0.00,09-17-2018CHC
1,09-17-2018,3,4.50,5,1,6.0, ,Patrick Corbin,1,   ,SP,3,50,7,0,ARI,0.51,0,1.00,09-17-2018ARI
0,09-17-2018,0,0.00,1,0,1.3, ,Yoan Lopez,4,   ,RP,0,85,2,0,ARI,0.06,0,0.75,09-17-2018ARI
0,09-17-2018,0,0.00,0,0,1.0, ,Silvino Bracho,2,   ,RP,0,94,1,0,ARI,0.00,0,0.00,09-17-2018ARI
0,09-17-2018,2,27.00,3,1,0.7, ,Randall Delgado,3,   ,RP,2,317,0,0,ARI,-0.75,0,4.50,09-17-2018ARI
0,09-17-2018,0,0.00,1,0,2.0, ,D.J. Johnson,3,   ,RP,0,66,3,0,COL,0.29,0,0.50,09-17-2018COL
1,09-17-2018,0,0.00,0,0,1.0, ,Bryan Shaw,4,   ,RP,0,107,1,0,COL,-0.10,0,1.00,09-17-2018COL
1,09-17-2018,0,0.00,1,0,1.0, ,Sam Howard,5,   ,RP,0,140,1,0,COL,-0.21,0,2.00,09-17-2018COL
2,09-17-2018,2,9.00,2,1,2.0, ,Harrison Musgrave,2,   ,RP,2,188,2,0,COL,-0.40,0,2.00,09-17-2018COL
2,09-17-2018,6,27.00,7,2,2.0, ,Jonathan Gray,1,   ,SP,6,381,1,0,COL,-1.57,0,4.50,09-17-2018COL
0,09-17-2018,0,0.00,4,0,7.0, ,Hyun-Jin Ryu,1,   ,SP,0,6,5,0,LAD,1.77,1,0.57,09-17-2018LAD
1,09-17-2018,0,0.00,0,0,0.7, ,Yimi Garcia,4,   ,RP,0,136,1,0,LAD,-0.17,0,1.50,09-17-2018LAD
0,09-17-2018,0,0.00,0,0,0.3, ,Tony Cingrani,5,   ,RP,0,147,0,0,LAD,-0.23,0,0.00,09-17-2018LAD
0,09-17-2018,0,0.00,1,0,0.3, ,John Axford,3,   ,RP,0,171,0,0,LAD,-0.33,0,3.00,09-17-2018LAD
1,09-17-2018,2,27.00,1,0,0.7, ,Alex Wood,2,   ,RP,2,302,0,0,LAD,-0.65,0,3.00,09-17-2018LAD
3,09-17-2018,2,2.35,4,1,7.7, ,Andrew Suarez,1,   ,SP,2,12,4,0,SF,1.21,1,0.91,09-17-2018SF
0,09-17-2018,0,0.00,0,0,1.0, ,Will Smith,4,   ,RP,0,28,0,1,SF,0.84,0,0.00,09-17-2018SF
0,09-17-2018,0,0.00,0,0,0.3, ,Tony Watson,3,   ,RP,0,149,0,0,SF,-0.23,0,0.00,09-17-2018SF
1,09-17-2018,0,0.00,1,0,0.0, ,Mark Melancon,2,   ,RP,0,160,0,0,SF,-0.29,0,0.00,09-17-2018SF
0,09-17-2018,0,0.00,1,0,2.0, ,Brad Wieck,2,   ,RP,0,59,4,0,SD,0.38,0,0.50,09-17-2018SD
0,09-17-2018,0,0.00,1,0,1.0, ,Robert Stock,4,   ,RP,0,97,2,0,SD,-0.01,0,1.00,09-17-2018SD
0,09-17-2018,0,0.00,1,0,1.0, ,Colten Brewer,3,   ,RP,0,110,1,0,SD,-0.10,0,1.00,09-17-2018SD
0,09-17-2018,4,7.20,9,2,5.0, ,Bryan Mitchell,1,   ,SP,4,193,4,0,SD,-0.42,0,1.80,09-17-2018SD
0,09-16-2018,0,0.00,0,0,0.7, ,Rob Scahill,4,   ,RP,0,115,1,0,CHW,-0.06,0,0.00,09-16-2018CHW
0,09-16-2018,1,9.00,1,1,1.0, ,Jose Ruiz,2,   ,RP,1,222,2,0,CHW,-0.47,0,1.00,09-16-2018CHW
1,09-16-2018,1,27.00,2,0,0.3, ,Ryan Burr,3,   ,RP,1,443,0,0,CHW,-1.22,0,9.00,09-16-2018CHW
2,09-16-2018,4,6.00,8,1,6.0, ,Lucas Giolito,1,   ,SP,6,457,1,0,CHW,-2.20,0,1.67,09-16-2018CHW
1,09-16-2018,0,0.00,0,0,1.7, ,Paul Fry,5,   ,RP,0,20,4,1,BAL,0.91,0,0.60,09-16-2018BAL
1,09-16-2018,0,0.00,1,0,0.7, ,Ryan Meisinger,2,   ,RP,0,93,0,0,BAL,0.04,1,3.00,09-16-2018BAL
0,09-16-2018,0,0.00,1,0,1.3, ,Miguel Castro,4,   ,RP,0,138,0,0,BAL,-0.17,0,0.75,09-16-2018BAL
1,09-16-2018,0,0.00,1,0,1.0, ,Tanner Scott,3,   ,RP,0,149,3,0,BAL,-0.21,0,2.00,09-16-2018BAL
1,09-16-2018,3,6.23,6,3,4.3, ,David Hess,1,   ,SP,4,439,7,0,BAL,-1.14,0,1.62,09-16-2018BAL
1,09-16-2018,3,3.86,5,1,7.0, ,Jacob deGrom,1,   ,SP,3,69,12,0,NYM,0.19,0,0.86,09-16-2018NYM
0,09-16-2018,1,9.00,1,0,1.0, ,Seth Lugo,2,   ,RP,1,256,1,0,NYM,-0.55,0,1.00,09-16-2018NYM
1,09-16-2018,0,0.00,0,0,1.0, ,Brandon Workman,6,   ,RP,0,47,2,0,BOS,0.50,1,1.00,09-16-2018BOS
1,09-16-2018,0,0.00,0,0,1.0, ,Steven Wright,7,   ,RP,0,48,1,1,BOS,0.48,0,1.00,09-16-2018BOS
0,09-16-2018,0,0.00,1,0,3.0, ,Chris Sale,1,   ,SP,0,53,1,0,BOS,0.35,0,0.33,09-16-2018BOS
0,09-16-2018,0,0.00,1,0,1.0, ,Joe Kelly,5,   ,RP,0,139,1,0,BOS,-0.17,0,1.00,09-16-2018BOS
0,09-16-2018,0,0.00,1,0,1.0, ,Hector Velazquez,2,   ,RP,0,166,0,0,BOS,-0.26,0,1.00,09-16-2018BOS
1,09-16-2018,1,27.00,0,0,0.3, ,Heath Hembree,4,   ,RP,1,365,0,0,BOS,-0.81,0,3.00,09-16-2018BOS
0,09-16-2018,2,10.80,3,0,1.7, ,Drew Pomeranz,3,   ,RP,2,445,0,0,BOS,-1.25,0,1.80,09-16-2018BOS
2,09-16-2018,2,2.57,4,1,7.0, ,Thomas Pannone,1,   ,SP,2,37,6,0,TOR,0.65,1,0.86,09-16-2018TOR
0,09-16-2018,0,0.00,1,0,1.0, ,Ken Giles,3,   ,RP,0,41,2,1,TOR,0.57,0,1.00,09-16-2018TOR
0,09-16-2018,0,0.00,1,0,1.0, ,Mark Leiter,2,   ,RP,0,144,1,0,TOR,-0.17,0,1.00,09-16-2018TOR
1,09-16-2018,1,1.80,3,0,5.0, ,Lance Lynn,1,   ,SP,1,51,7,0,NYY,0.40,0,0.80,09-16-2018NYY
1,09-16-2018,0,0.00,0,0,2.0, ,David Robertson,2,   ,RP,0,79,1,0,NYY,0.09,0,0.50,09-16-2018NYY
0,09-16-2018,0,0.00,0,0,1.0, ,Zach Britton,4,   ,RP,0,109,0,0,NYY,-0.06,0,0.00,09-16-2018NYY
0,09-16-2018,2,18.00,4,0,1.0, ,Dellin Betances,3,   ,RP,2,451,1,0,NYY,-1.54,0,4.00,09-16-2018NYY
2,09-16-2018,3,3.86,5,0,7.0,Q,Francisco Liriano,1,   ,SP,3,73,7,0,DET,0.15,1,1.00,09-16-2018DET
0,09-16-2018,0,0.00,0,0,1.0, ,Joe Jimenez,2,   ,RP,0,95,1,0,DET,0.03,0,0.00,09-16-2018DET
0,09-16-2018,1,9.00,3,0,1.0, ,Shane Greene,3,   ,RP,1,178,1,1,DET,-0.30,0,3.00,09-16-2018DET
0,09-16-2018,0,0.00,0,0,0.7, ,Jon Edwards,3,   ,RP,0,114,1,0,CLE,-0.06,0,0.00,09-16-2018CLE
0,09-16-2018,0,0.00,2,0,1.0, ,Adam Plutko,4,   ,RP,0,199,1,0,CLE,-0.38,0,2.00,09-16-2018CLE
0,09-16-2018,1,6.75,1,1,1.3, ,Andrew Miller,2,   ,RP,1,254,0,0,CLE,-0.55,0,0.75,09-16-2018CLE
0,09-16-2018,5,7.50,9,1,6.0, ,Shane Bieber,1,   ,SP,5,456,4,0,CLE,-2.12,0,1.50,09-16-2018CLE
0,09-16-2018,0,0.00,1,0,1.0, ,Ryan Buchter,3,   ,RP,0,140,1,0,OAK,-0.17,0,1.00,09-16-2018OAK
0,09-16-2018,0,0.00,1,0,1.0, ,Frankie Montas,5,   ,RP,0,165,0,0,OAK,-0.26,0,1.00,09-16-2018OAK
0,09-16-2018,0,0.00,1,0,1.0,Q,Cory Gearrin,2,   ,RP,0,168,0,0,OAK,-0.26,0,1.00,09-16-2018OAK
1,09-16-2018,2,18.00,2,0,1.0, ,Emilio Pagan,4,   ,RP,2,448,1,0,OAK,-1.34,0,3.00,09-16-2018OAK
3,09-16-2018,3,6.75,4,2,4.0, ,Mike Fiers,1,   ,SP,3,453,2,0,OAK,-1.65,0,1.75,09-16-2018OAK
1,09-16-2018,0,0.00,0,0,2.0, ,Andrew Kittredge,2,   ,RP,0,32,1,0,TB,0.68,1,0.50,09-16-2018TB
0,09-16-2018,0,0.00,0,0,2.0, ,Jaime Schultz,4,   ,RP,0,58,1,0,TB,0.29,0,0.00,09-16-2018TB
0,09-16-2018,0,0.00,0,0,1.0, ,Diego Castillo,1,   ,SP,0,75,2,0,TB,0.11,0,0.00,09-16-2018TB
0,09-16-2018,1,13.50,1,1,0.7, ,Sergio Romo,8,   ,RP,1,103,1,1,TB,0.02,0,1.50,09-16-2018TB
0,09-16-2018,0,0.00,1,0,2.0, ,Hunter Wood,3,   ,RP,0,106,0,0,TB,0.00,0,0.50,09-16-2018TB
0,09-16-2018,0,0.00,0,0,0.3, ,Jose Alvarado,7,   ,RP,0,130,1,0,TB,-0.15,0,0.00,09-16-2018TB
3,09-16-2018,3,0.00,0,0,0.0, ,Jacob Faria,6,   ,RP,3,182,0,0,TB,-0.32,0,0.00,09-16-2018TB
0,09-16-2018,0,0.00,2,0,1.0, ,Adam Kolarek,5,   ,RP,0,211,0,0,TB,-0.46,0,2.00,09-16-2018TB
1,09-16-2018,1,1.80,3,1,5.0, ,Jose Urena,1,   ,SP,1,28,4,0,MIA,0.74,1,0.80,09-16-2018MIA
0,09-16-2018,0,0.00,0,0,1.0, ,Drew Steckenrider,4,   ,RP,0,94,1,0,MIA,0.03,0,0.00,09-16-2018MIA
0,09-16-2018,0,0.00,1,0,1.0, ,Tyler Kinley,2,   ,RP,0,141,1,0,MIA,-0.17,0,1.00,09-16-2018MIA
0,09-16-2018,1,9.00,1,0,1.0, ,Kyle Barraclough,3,   ,RP,1,221,2,0,MIA,-0.47,0,1.00,09-16-2018MIA
0,09-16-2018,1,9.00,2,0,1.0, ,Adam Conley,5,   ,RP,2,316,2,0,MIA,-0.67,0,2.00,09-16-2018MIA
0,09-16-2018,0,0.00,1,0,2.0, ,Enyel de los Santos,3,   ,RP,0,81,1,0,PHI,0.09,0,0.50,09-16-2018PHI
1,09-16-2018,0,0.00,0,0,1.0, ,Adam Morgan,4,   ,RP,0,145,1,0,PHI,-0.17,0,1.00,09-16-2018PHI
1,09-16-2018,3,5.40,4,1,5.0, ,Nick Pivetta,1,   ,SP,3,223,8,0,PHI,-0.47,0,1.00,09-16-2018PHI
0,09-16-2018,3,27.00,4,0,1.0, ,Luis Garcia,2,   ,RP,3,455,1,0,PHI,-1.92,0,4.00,09-16-2018PHI
0,09-16-2018,0,0.00,0,0,1.0, ,Sean Doolittle,6,   ,RP,0,31,1,1,WAS,0.69,0,0.00,09-16-2018WAS
0,09-16-2018,0,0.00,1,0,1.3, ,Wander Suero,3,   ,RP,0,117,1,0,WAS,-0.09,0,0.75,09-16-2018WAS
0,09-16-2018,0,0.00,0,0,0.3, ,Tim Collins,2,   ,RP,0,131,1,0,WAS,-0.15,0,0.00,09-16-2018WAS
2,09-16-2018,2,3.38,5,1,5.3, ,Tanner Roark,1,   ,SP,2,156,3,0,WAS,-0.25,1,1.31,09-16-2018WAS
0,09-16-2018,1,13.50,1,1,0.7, ,Greg Holland,5,   ,RP,1,277,1,0,WAS,-0.64,0,1.50,09-16-2018WAS
0,09-16-2018,1,27.00,1,0,0.3, ,Matt Grace,4,   ,RP,1,364,0,0,WAS,-0.81,0,3.00,09-16-2018WAS
0,09-16-2018,0,0.00,1,0,2.0, ,Shane Carle,3,   ,RP,0,80,1,0,ATL,0.09,0,0.50,09-16-2018ATL
1,09-16-2018,0,0.00,0,0,1.0, ,Chad Sobotka,4,   ,RP,0,171,0,0,ATL,-0.26,0,1.00,09-16-2018ATL
2,09-16-2018,0,0.00,1,0,2.0, ,Kyle Wright,2,   ,RP,0,203,0,0,ATL,-0.40,0,1.50,09-16-2018ATL
0,09-16-2018,1,9.00,3,0,1.0, ,Brad Brach,5,   ,RP,1,398,0,0,ATL,-1.04,0,3.00,09-16-2018ATL
2,09-16-2018,5,15.00,6,2,3.0, ,Sean Newcomb,1,   ,SP,5,459,3,0,ATL,-2.79,0,2.67,09-16-2018ATL
0,09-16-2018,0,0.00,2,0,0.7, ,Archie Bradley,2,   ,RP,0,255,0,0,ARI,-0.55,0,3.00,09-16-2018ARI
1,09-16-2018,0,0.00,2,0,1.0, ,Bradley Boxberger,3,   ,RP,1,261,1,0,ARI,-0.58,0,3.00,09-16-2018ARI
2,09-16-2018,4,5.68,8,1,6.3, ,Zack Greinke,1,   ,SP,4,454,2,0,ARI,-1.83,0,1.42,09-16-2018ARI
1,09-16-2018,1,1.29,3,1,7.0, ,Justin Verlander,1,   ,SP,1,1,11,0,HOU,1.86,1,0.57,09-16-2018HOU
0,09-16-2018,0,0.00,0,0,1.0, ,Ryan Pressly,2,   ,RP,0,100,1,0,HOU,0.03,0,0.00,09-16-2018HOU
0,09-16-2018,1,13.50,1,1,0.7, ,Roberto Osuna,4,   ,RP,1,104,1,1,HOU,0.02,0,1.50,09-16-2018HOU
1,09-16-2018,2,54.00,1,0,0.3, ,Collin McHugh,3,   ,RP,2,450,0,0,HOU,-1.39,0,6.00,09-16-2018HOU
2,09-16-2018,0,0.00,2,0,6.0, ,Trevor Williams,1,   ,SP,0,3,7,0,PIT,1.63,1,0.67,09-16-2018PIT
0,09-16-2018,0,0.00,0,0,1.0, ,Kyle Crick,3,   ,RP,0,110,0,0,PIT,-0.06,0,0.00,09-16-2018PIT
0,09-16-2018,0,0.00,1,0,1.0, ,Richard Rodriguez,2,   ,RP,0,143,1,0,PIT,-0.17,0,1.00,09-16-2018PIT
0,09-16-2018,2,18.00,2,2,1.0, ,Felipe Rivero,4,   ,RP,2,224,1,1,PIT,-0.48,0,2.00,09-16-2018PIT
0,09-16-2018,0,0.00,0,0,1.0, ,Joakim Soria,3,   ,RP,0,97,1,0,MIL,0.03,0,0.00,09-16-2018MIL
0,09-16-2018,0,0.00,0,0,1.0, ,Xavier Cedeno,4,   ,RP,0,111,0,0,MIL,-0.06,0,0.00,09-16-2018MIL
1,09-16-2018,0,0.00,0,0,1.0, ,Corey Knebel,2,   ,RP,0,119,2,0,MIL,-0.09,0,1.00,09-16-2018MIL
3,09-16-2018,2,3.60,3,0,5.0, ,Jhoulys Chacin,1,   ,SP,2,276,4,0,MIL,-0.64,0,1.20,09-16-2018MIL
1,09-16-2018,1,9.00,2,0,1.0, ,Corbin Burnes,5,   ,RP,1,343,1,0,MIL,-0.76,0,2.00,09-16-2018MIL
0,09-16-2018,0,0.00,0,0,1.3, ,Taylor Rogers,2,   ,RP,0,67,2,0,MIN,0.20,0,0.00,09-16-2018MIN
0,09-16-2018,1,9.00,2,0,1.0, ,Trevor Hildenberger,3,   ,RP,1,344,1,0,MIN,-0.76,0,2.00,09-16-2018MIN
0,09-16-2018,5,6.75,11,1,6.7, ,Kyle Gibson,1,   ,SP,5,452,6,0,MIN,-1.59,1,1.65,09-16-2018MIN
0,09-16-2018,0,0.00,0,0,1.3, ,Kevin McCarthy,4,   ,RP,0,74,1,0,KC,0.12,0,0.00,09-16-2018KC
1,09-16-2018,0,0.00,1,0,1.0, ,Brandon Maurer,5,   ,RP,0,176,2,0,KC,-0.29,0,2.00,09-16-2018KC
0,09-16-2018,1,4.50,4,0,2.0, ,Brian Flynn,2,   ,RP,1,397,0,0,KC,-0.98,0,2.00,09-16-2018KC
0,09-16-2018,1,13.50,3,1,0.7, ,Jerry Vasto,3,   ,RP,2,399,1,0,KC,-1.05,0,4.50,09-16-2018KC
1,09-16-2018,2,18.00,2,0,1.0, ,Wily Peralta,6,   ,RP,2,449,1,0,KC,-1.34,0,3.00,09-16-2018KC
1,09-16-2018,4,12.00,8,3,3.0, ,Jake Junis,1,   ,SP,4,458,3,0,KC,-2.62,0,3.00,09-16-2018KC
0,09-16-2018,0,0.00,0,0,1.0, ,Raisel Iglesias,4,   ,RP,0,39,0,1,CIN,0.60,0,0.00,09-16-2018CIN
4,09-16-2018,1,1.35,4,0,6.7, ,Luis Castillo,1,   ,SP,1,68,2,0,CIN,0.19,1,1.20,09-16-2018CIN
0,09-16-2018,0,0.00,0,0,0.3, ,Amir Garrett,2,   ,RP,0,128,1,0,CIN,-0.15,0,0.00,09-16-2018CIN
0,09-16-2018,0,0.00,1,0,1.0, ,Jared Hughes,3,   ,RP,0,164,0,0,CIN,-0.26,0,1.00,09-16-2018CIN
1,09-16-2018,0,0.00,1,0,2.0, ,Jaime Garcia,2,   ,RP,0,70,2,0,CHC,0.17,0,0.50,09-16-2018CHC
0,09-16-2018,0,0.00,0,0,1.0, ,Dillon Maples,3,   ,RP,0,98,1,0,CHC,0.03,0,0.00,09-16-2018CHC
0,09-16-2018,0,0.00,0,0,1.0, ,C.J. Edwards,4,   ,RP,0,99,1,0,CHC,0.03,0,0.00,09-16-2018CHC
3,09-16-2018,2,3.60,5,2,5.0, ,Jose Quintana,1,   ,SP,2,349,7,0,CHC,-0.79,0,1.60,09-16-2018CHC
0,09-16-2018,0,0.00,0,0,1.0, ,Wade Davis,5,   ,RP,0,26,2,1,COL,0.77,0,0.00,09-16-2018COL
2,09-16-2018,1,1.80,5,0,5.0, ,Antonio Senzatela,1,   ,SP,1,66,5,0,COL,0.21,1,1.40,09-16-2018COL
0,09-16-2018,0,0.00,1,0,1.7, ,Scott Oberg,3,   ,RP,0,71,3,0,COL,0.17,0,0.60,09-16-2018COL
0,09-16-2018,0,0.00,0,0,0.3, ,Christopher Rusin,2,   ,RP,0,129,1,0,COL,-0.15,0,0.00,09-16-2018COL
1,09-16-2018,1,9.00,1,0,1.0, ,Adam Ottavino,4,   ,RP,1,342,1,0,COL,-0.76,0,2.00,09-16-2018COL
0,09-16-2018,0,0.00,0,0,1.0, ,Samuel Dyson,4,   ,RP,0,101,1,0,SF,0.03,0,0.00,09-16-2018SF
0,09-16-2018,0,0.00,1,0,1.0, ,Reyes Moronta,5,   ,RP,0,118,2,0,SF,-0.09,0,1.00,09-16-2018SF
3,09-16-2018,1,1.50,5,0,6.0, ,Dereck Rodriguez,1,   ,SP,3,122,5,0,SF,-0.12,0,1.17,09-16-2018SF
1,09-16-2018,0,0.00,0,0,1.0, ,Raymond Black,2,   ,RP,0,142,1,0,SF,-0.17,0,1.00,09-16-2018SF
0,09-16-2018,0,0.00,1,0,0.0, ,Steven Okert,3,   ,RP,0,184,0,0,SF,-0.32,0,0.00,09-16-2018SF
0,09-16-2018,0,0.00,0,0,1.0, ,Shawn Armstrong,2,   ,RP,0,76,2,0,SEA,0.11,0,0.00,09-16-2018SEA
0,09-16-2018,0,0.00,0,0,1.0, ,Adam Warren,4,   ,RP,0,96,1,0,SEA,0.03,0,0.00,09-16-2018SEA
0,09-16-2018,1,9.00,1,1,1.0, ,Nick Vincent,3,   ,RP,1,271,0,0,SEA,-0.64,0,1.00,09-16-2018SEA
2,09-16-2018,3,5.40,6,1,5.0, ,Marco Gonzales,1,   ,SP,3,446,6,0,SEA,-1.25,0,1.60,09-16-2018SEA
0,09-16-2018,0,0.00,0,0,2.0, ,Taylor Cole,2,   ,RP,0,16,3,0,LAA,1.05,1,0.00,09-16-2018LAA
0,09-16-2018,0,0.00,0,0,1.0, ,Ty Buttrey,4,   ,RP,0,24,3,1,LAA,0.86,0,0.00,09-16-2018LAA
0,09-16-2018,0,0.00,1,0,1.0, ,Justin Anderson,3,   ,RP,0,169,0,0,LAA,-0.26,0,1.00,09-16-2018LAA
1,09-16-2018,3,5.40,6,1,5.0, ,Jaime Barria,1,   ,SP,3,447,3,0,LAA,-1.31,0,1.40,09-16-2018LAA
1,09-16-2018,2,2.84,4,1,6.3, ,Mike Minor,1,   ,SP,2,72,7,0,TEX,0.17,0,0.79,09-16-2018TEX
0,09-16-2018,0,0.00,0,0,0.7, ,Alex Claudio,4,   ,RP,0,126,0,0,TEX,-0.14,0,0.00,09-16-2018TEX
0,09-16-2018,0,0.00,1,0,0.3, ,C.D. Pelham,2,   ,RP,0,204,0,0,TEX,-0.44,0,3.00,09-16-2018TEX
2,09-16-2018,0,0.00,0,0,0.7, ,Eddie Butler,3,   ,RP,0,220,1,0,TEX,-0.47,0,3.00,09-16-2018TEX
2,09-16-2018,5,67.50,3,1,0.7, ,Jeffrey Springs,5,   ,RP,5,460,0,0,TEX,-3.05,0,7.50,09-16-2018TEX
0,09-16-2018,0,0.00,0,0,0.7, ,Kirby Yates,5,   ,RP,0,43,1,0,SD,0.53,1,0.00,09-16-2018SD
0,09-16-2018,0,0.00,0,0,1.0, ,Craig Stammen,3,   ,RP,0,77,2,0,SD,0.11,0,0.00,09-16-2018SD
0,09-16-2018,0,0.00,1,0,1.0, ,Rowan Wick,2,   ,RP,0,167,0,0,SD,-0.26,0,1.00,09-16-2018SD
2,09-16-2018,0,0.00,0,0,0.3, ,Trey Wingenter,4,   ,RP,0,257,1,0,SD,-0.55,0,6.00,09-16-2018SD
1,09-16-2018,3,4.50,7,2,6.0, ,Jacob Nix,1,   ,SP,3,444,3,0,SD,-1.25,0,1.33,09-16-2018SD
0,09-16-2018,0,0.00,0,0,0.7, ,Ryan Madson,5,   ,RP,0,102,2,0,LAD,0.03,0,0.00,09-16-2018LAD
0,09-16-2018,0,0.00,0,0,0.7, ,Pat Venditte,2,   ,RP,0,125,0,0,LAD,-0.14,0,0.00,09-16-2018LAD
0,09-16-2018,0,0.00,0,0,0.7, ,Scott Alexander,4,   ,RP,0,127,0,0,LAD,-0.14,0,0.00,09-16-2018LAD
0,09-16-2018,0,0.00,0,0,0.3, ,Zach Rosscup,6,   ,RP,0,132,1,0,LAD,-0.15,0,0.00,09-16-2018LAD
0,09-16-2018,0,0.00,2,0,1.3, ,Kenta Maeda,3,   ,RP,1,148,2,0,LAD,-0.21,0,1.50,09-16-2018LAD
1,09-16-2018,1,9.00,2,0,1.0, ,Josh Fields,7,   ,RP,1,395,1,0,LAD,-0.96,0,3.00,09-16-2018LAD
0,09-16-2018,3,8.10,4,1,3.3, ,Ross Stripling,1,   ,SP,3,396,5,0,LAD,-0.97,0,1.20,09-16-2018LAD
3,09-16-2018,0,0.00,2,0,6.0, ,Adam Wainwright,1,   ,SP,0,5,9,0,STL,1.60,1,0.83,09-16-2018STL
1,09-16-2018,0,0.00,1,0,2.0, ,Jordan Hicks,3,   ,RP,0,92,3,0,STL,0.06,0,1.00,09-16-2018STL
0,09-16-2018,0,0.00,1,0,1.0, ,Carlos Martinez,4,   ,RP,0,170,0,0,STL,-0.26,0,1.00,09-16-2018STL
1,09-16-2018,0,0.00,0,0,0.0,Q,Bud Norris,2,   ,RP,0,183,0,0,STL,-0.32,0,0.00,09-16-2018STL
0,09-15-2018,0,0.00,0,0,1.0, ,Ryan Madson,4,   ,RP,0,93,1,0,LAD,0.02,0,0.00,09-15-2018LAD
0,09-15-2018,0,0.00,0,0,1.0, ,Julio Urias,5,   ,RP,0,95,1,0,LAD,0.02,0,0.00,09-15-2018LAD
0,09-15-2018,0,0.00,1,0,1.0, ,Pedro Baez,3,   ,RP,0,153,1,0,LAD,-0.22,0,1.00,09-15-2018LAD
0,09-15-2018,0,0.00,2,0,1.0, ,Dylan Floro,2,   ,RP,0,276,0,0,LAD,-0.56,0,2.00,09-15-2018LAD
