mlb_id,mlb_name,mlb_pos,mlb_team_long,bats,rotowire_name,rotowire_pos,team_name,NAME,TEAM,LG,PA,AB,R,H,1B,2B,3B,HR,TB,BB,SO,RBI,DP,SB,AVG,OBP,SLG,OPS,ISO,BPF,oppOPS,TAv,VORP,FRAA,BWARP_TAv,BASES_VS_AB,G_RIGHTbatter_Std,PA_RIGHTbatter_Std,R_RIGHTbatter_Std,H_RIGHTbatter_Std,1B_RIGHTbatter_Std,2B_RIGHTbatter_Std,3B_RIGHTbatter_Std,HR_RIGHTbatter_Std,TB_RIGHTbatter_Std,SO_RIGHTbatter_Std,BB_RIGHTbatter_Std,HBP_RIGHTbatter_Std,SF_RIGHTbatter_Std,SH_RIGHTbatter_Std,RBI_RIGHTbatter_Std,DP_RIGHTbatter_Std,FB%_RIGHTbatter_Std,GB%_RIGHTbatter_Std,LD%_RIGHTbatter_Std,POP%_RIGHTbatter_Std,ISO_RIGHTbatter_Std,AVG_RIGHTbatter_Std,OBP_RIGHTbatter_Std,SLG_RIGHTbatter_Std,TAV_RIGHTbatter_Std,BASES_VS_AB_RIGHTbatter_Std,G_LEFT_batter_Std,PA_LEFT_batter_Std,R_LEFT_batter_Std,H_LEFT_batter_Std,1B_LEFT_batter_Std,2B_LEFT_batter_Std,3B_LEFT_batter_Std,HR_LEFT_batter_Std,TB_LEFT_batter_Std,SO_LEFT_batter_Std,BB_LEFT_batter_Std,HBP_LEFT_batter_Std,SF_LEFT_batter_Std,SH_LEFT_batter_Std,RBI_LEFT_batter_Std,DP_LEFT_batter_Std,FB%_LEFT_batter_Std,GB%_LEFT_batter_Std,LD%_LEFT_batter_Std,POP%_LEFT_batter_Std,ISO_LEFT_batter_Std,AVG_LEFT_batter_Std,OBP_LEFT_batter_Std,SLG_LEFT_batter_Std,TAV_LEFT_batter_Std,BASES_VS_AB_LEFT_batter_Std,SDTHB_BAT,SDTHB_BATR,SDTHB_BATL
429664,ROBINSON CANO,2B,Seattle Mariners,L,Robinson Cano,2B,ROBINSON CANO SEA,ROBINSON CANO,SEA,AL,348,310,44,94,62,22,0,10,146,32,47,50,9,0,0.303,0.374,0.471,0.845,0.168,97.0,0.73,0.304,23.6,-2.2,2.21,0.5114942528735632,73,224,28,58,38,12,0,8,94,32,19,2,1,0,27,7,23.98,47.37,25.15,3.51,0.178,0.287,0.353,0.465,0.3,0.5044642857142857,52,124,16,36,24,10,0,2,52,15,13,2,1,0,23,3,15.96,51.06,28.72,4.26,0.148,0.333,0.411,0.481,0.312,0.5241935483870968,0.5114942528735632,0.5044642857142857,0.5241935483870968
455139,ROBINSON CHIRINOS,C,Texas Rangers,R,Robinson Chirinos,C,ROBINSON CHIRINOS TEX,ROBINSON CHIRINOS,TEX,AL,426,360,48,80,46,15,1,18,151,45,140,65,7,2,0.222,0.338,0.419,0.757,0.197,108.0,0.715,0.271,22.0,-10.8,1.16,0.460093896713615,102,305,31,57,33,10,1,13,108,104,29,17,1,0,47,6,36.13,29.03,24.52,10.32,0.198,0.221,0.338,0.419,0.269,0.4491803278688525,59,121,17,23,13,5,0,5,43,36,16,2,1,0,18,3,29.85,32.84,22.39,14.93,0.196,0.225,0.339,0.422,0.275,0.48760330578512395,0.460093896713615,0.4491803278688525,0.48760330578512395
596451,ROMAN QUINN,CF,Philadelphia Phillies,S,Roman Quinn,OF,ROMAN QUINN PHI,ROMAN QUINN,PHI,NL,143,131,13,34,22,6,4,2,54,10,35,12,1,10,0.26,0.317,0.412,0.729,0.153,101.0,0.715,0.265,4.0,2.2,0.63,0.44755244755244755,43,100,6,21,16,2,3,0,29,23,10,1,0,1,7,1,22.73,56.06,18.18,3.03,0.091,0.239,0.323,0.33,0.246,0.39,24,43,7,13,6,4,1,2,25,12,0,0,0,0,5,1,9.68,45.16,35.48,9.68,0.279,0.302,0.302,0.581,0.311,0.5813953488372093,0.44755244755244755,0.39,0.5813953488372093
660670,RONALD ACUNA,CF,Atlanta Braves,R,,,RONALD ACUNA JR. ATL,RONALD ACUNA,ATL,NL,487,433,78,127,71,26,4,26,239,45,123,64,4,16,0.293,0.366,0.552,0.917,0.259,93.0,0.715,0.33,48.0,-9.5,3.99,0.5831622176591376,102,351,48,92,52,20,2,18,170,94,28,4,2,0,48,3,28.0,43.11,21.78,7.11,0.246,0.29,0.353,0.536,0.32,0.5641025641025641,56,136,30,35,19,6,2,8,69,29,17,2,1,0,16,2,27.27,44.32,25.0,3.41,0.293,0.302,0.397,0.595,0.355,0.6323529411764706,0.5831622176591376,0.5641025641025641,0.6323529411764706
608597,RONALD GUZMAN,1B,Texas Rangers,L,Ronald Guzman,1B,RONALD GUZMAN TEX,RONALD GUZMAN,TEX,AL,428,387,46,91,55,18,2,16,161,33,121,58,8,1,0.235,0.306,0.416,0.722,0.181,107.0,0.717,0.252,3.0,1.9,0.5,0.4532710280373832,112,322,34,70,40,15,2,13,128,93,28,7,1,0,44,6,27.84,38.14,26.8,7.22,0.203,0.245,0.326,0.448,0.268,0.484472049689441,56,106,12,21,15,3,0,3,33,28,5,0,0,0,14,2,13.7,49.32,26.03,10.96,0.119,0.208,0.245,0.327,0.204,0.3584905660377358,0.4532710280373832,0.484472049689441,0.3584905660377358
591720,RONALD TORREYES,2B,New York Yankees,R,Ronald Torreyes,SS,RONALD TORREYES NYA,RONALD TORREYES,NYA,AL,102,100,9,28,20,7,1,0,37,2,16,7,3,0,0.28,0.294,0.37,0.664,0.09,110.0,0.762,0.229,-0.5,0.7,0.03,0.38235294117647056,28,74,6,21,16,5,0,0,26,9,1,0,0,0,7,1,10.94,46.88,29.69,12.5,0.068,0.288,0.297,0.356,0.234,0.36486486486486486,16,28,3,7,4,2,1,0,11,7,1,0,0,0,0,2,20.0,50.0,25.0,5.0,0.148,0.259,0.286,0.407,0.215,0.42857142857142855,0.38235294117647056,0.36486486486486486,0.42857142857142855
594011,ROSELL HERRERA,SS,Cincinnati Reds,S,Rosell Herrera,OF,ROSELL HERRERA CIN,ROSELL HERRERA,CIN,NL,13,13,0,2,2,0,0,0,2,0,5,0,0,0,0.154,0.154,0.154,0.308,0.0,103.0,0.71,0.123,-1.5,-0.2,-0.18,0.15384615384615385,78,202,19,48,36,9,2,1,64,38,13,1,1,0,15,3,12.67,57.33,27.33,2.67,0.086,0.257,0.307,0.342,0.236,0.3811881188118812,48,100,6,17,11,5,1,0,24,19,6,1,1,1,5,4,21.62,56.76,20.27,1.35,0.077,0.187,0.242,0.264,0.195,0.3,0.15384615384615385,0.3811881188118812,0.3
548389,ROSS STRIPLING,P,Los Angeles Dodgers,R,Ross Stripling,P,ROSS STRIPLING LAN,ROSS STRIPLING,LAN,NL,37,33,0,3,3,0,0,0,3,0,13,2,0,1,0.091,0.091,0.091,0.182,0.0,99.0,0.751,0.116,0.6,0.1,0.07,0.08108108108108109,13,21,0,3,3,0,0,0,3,8,0,0,0,2,2,1,0.0,84.62,15.38,0.0,0.0,0.158,0.158,0.158,0.174,0.14285714285714285,10,16,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.08108108108108109,0.14285714285714285,0.0
596059,ROUGNED ODOR,2B,Texas Rangers,L,Rougned Odor,2B,ROUGNED ODOR TEX,ROUGNED ODOR,TEX,AL,535,474,76,120,77,23,2,18,201,43,127,63,5,12,0.253,0.326,0.424,0.751,0.171,108.0,0.718,0.259,14.8,7.5,2.32,0.45607476635514016,117,341,49,76,44,17,1,14,137,82,27,6,4,1,49,3,23.01,43.36,26.11,7.52,0.201,0.251,0.321,0.452,0.267,0.4809384164222874,86,193,27,44,33,6,1,4,64,45,16,5,1,1,14,3,22.05,48.03,17.32,12.6,0.118,0.259,0.339,0.376,0.248,0.41450777202072536,0.45607476635514016,0.4809384164222874,0.41450777202072536
642133,ROWDY TELLEZ,1B,Toronto Blue Jays,L,Rowdy Tellez,1B,ROWDY TELLEZ TOR,ROWDY TELLEZ,TOR,AL,73,70,10,22,9,9,0,4,43,2,21,14,0,0,0.314,0.329,0.614,0.943,0.3,107.0,0.689,0.324,5.4,-0.4,0.52,0.6164383561643836,22,50,8,20,8,8,0,4,40,11,0,0,0,0,12,0,23.08,35.9,33.33,7.69,0.4,0.4,0.4,0.8,0.39,0.8,14,23,2,2,1,1,0,0,3,10,2,0,1,0,2,0,36.36,54.55,9.09,0.0,0.05,0.1,0.174,0.15,0.181,0.21739130434782608,0.6164383561643836,0.8,0.21739130434782608
431145,RUSSELL MARTIN,C,Toronto Blue Jays,R,Russell Martin,C,RUSSELL MARTIN TOR,RUSSELL MARTIN,TOR,AL,352,289,37,56,38,8,0,10,94,56,82,25,7,0,0.194,0.338,0.325,0.663,0.131,105.0,0.731,0.251,6.7,8.1,1.53,0.42613636363636365,84,264,31,40,25,7,0,8,71,63,41,6,0,0,20,9,20.78,50.0,18.83,10.39,0.143,0.184,0.33,0.327,0.248,0.42424242424242425,39,88,6,16,13,1,0,2,23,19,15,1,0,0,5,1,16.98,58.49,11.32,13.21,0.097,0.222,0.364,0.319,0.263,0.4318181818181818,0.42613636363636365,0.42424242424242425,0.4318181818181818
460075,RYAN BRAUN,LF,Milwaukee Brewers,R,Ryan Braun,OF,RYAN BRAUN MIL,RYAN BRAUN,MIL,NL,447,405,59,103,57,25,1,20,190,34,85,64,8,11,0.254,0.313,0.469,0.782,0.215,96.0,0.727,0.281,17.5,-5.5,1.24,0.5011185682326622,116,296,37,71,43,16,1,11,122,61,16,1,2,0,40,5,19.44,50.46,28.24,1.85,0.185,0.258,0.299,0.444,0.272,0.46621621621621623,68,151,22,32,14,9,0,9,68,24,18,1,1,0,24,6,17.76,47.66,30.84,3.74,0.277,0.246,0.34,0.523,0.298,0.5695364238410596,0.5011185682326622,0.46621621621621623,0.5695364238410596
641477,RYAN CORDELL,OF,Chicago White Sox,R,Ryan Cordell,OF,RYAN CORDELL CHA,RYAN CORDELL,CHA,AL,40,37,3,4,2,1,0,1,8,0,15,4,0,0,0.108,0.125,0.216,0.341,0.108,105.0,0.776,0.139,-3.4,-0.9,-0.45,0.2,11,26,1,2,1,1,0,0,3,10,0,0,1,0,2,0,31.25,31.25,25.0,12.5,0.04,0.08,0.077,0.12,0.09,0.11538461538461539,10,14,2,2,1,0,0,1,5,5,0,1,1,0,2,0,25.0,25.0,25.0,25.0,0.25,0.167,0.214,0.417,0.231,0.35714285714285715,0.2,0.11538461538461539,0.35714285714285715
475247,RYAN FLAHERTY,2B,Atlanta Braves,L,Ryan Flaherty,3B,RYAN FLAHERTY ATL,RYAN FLAHERTY,ATL,NL,182,161,17,35,27,6,0,2,47,18,41,13,5,4,0.217,0.298,0.292,0.59,0.075,95.0,0.722,0.214,-1.0,-0.5,-0.15,0.35714285714285715,79,167,15,32,24,6,0,2,44,38,18,0,1,1,12,4,13.51,63.06,22.52,0.9,0.082,0.218,0.301,0.299,0.219,0.3712574850299401,13,15,2,3,3,0,0,0,3,3,0,1,0,0,1,2,0.0,54.55,36.36,9.09,0.0,0.214,0.267,0.214,0.158,0.2,0.35714285714285715,0.3712574850299401,0.2
572365,RYAN GOINS,SS,Kansas City Royals,L,Ryan Goins,SS,RYAN GOINS KCA,RYAN GOINS,KCA,AL,120,115,10,26,17,8,1,0,36,4,29,6,2,0,0.226,0.252,0.313,0.565,0.087,102.0,0.738,0.192,-4.1,0.5,-0.37,0.3333333333333333,36,100,9,22,14,7,1,0,31,22,4,0,0,1,5,4,13.51,47.3,32.43,6.76,0.095,0.232,0.263,0.326,0.197,0.35,16,20,1,4,3,1,0,0,5,7,0,0,0,0,1,0,15.38,53.85,30.77,0.0,0.05,0.2,0.2,0.25,0.167,0.25,0.3333333333333333,0.35,0.25
534606,RYAN LAMARRE,LF,Minnesota Twins,R,Ryan LaMarre,OF,RYAN LAMARRE MIN,RYAN LAMARRE,MIN,AL,109,99,7,26,21,5,0,0,31,8,33,8,3,1,0.263,0.321,0.313,0.634,0.051,105.0,0.737,0.226,-0.8,-3.3,-0.42,0.3577981651376147,47,106,10,23,17,5,0,1,31,32,7,2,1,0,9,2,10.77,52.31,29.23,7.69,0.083,0.24,0.302,0.323,0.224,0.3584905660377358,39,74,5,23,16,6,0,1,32,21,3,0,2,0,9,1,14.0,44.0,34.0,8.0,0.13,0.333,0.351,0.464,0.287,0.47297297297297297,0.3577981651376147,0.3584905660377358,0.47297297297297297
641857,RYAN MCMAHON,1B,Colorado Rockies,L,Ryan McMahon,1B,RYAN MCMAHON COL,RYAN MCMAHON,COL,NL,202,181,17,42,27,9,1,5,68,18,64,19,0,1,0.232,0.307,0.376,0.683,0.144,113.0,0.702,0.234,-0.2,-0.1,-0.03,0.42574257425742573,78,163,12,32,21,7,0,4,51,55,12,1,1,0,15,0,21.05,45.26,31.58,2.11,0.128,0.215,0.276,0.342,0.217,0.38650306748466257,28,38,5,10,6,2,1,1,17,9,6,1,0,0,4,0,18.18,50.0,31.82,0.0,0.226,0.323,0.447,0.548,0.315,0.6052631578947368,0.42574257425742573,0.38650306748466257,0.6052631578947368
607387,RYAN RUA,LF,Texas Rangers,R,Ryan Rua,OF,RYAN RUA TEX,RYAN RUA,TEX,AL,147,139,17,27,17,3,1,6,50,5,53,12,2,3,0.194,0.221,0.36,0.58,0.165,110.0,0.701,0.213,-3.2,-0.2,-0.36,0.3741496598639456,39,76,7,13,10,1,0,2,20,33,0,0,1,2,4,1,16.28,44.19,25.58,13.95,0.096,0.178,0.176,0.274,0.179,0.2631578947368421,33,71,10,14,7,2,1,4,30,20,5,0,0,0,8,2,36.96,45.65,13.04,4.35,0.242,0.212,0.268,0.455,0.249,0.49295774647887325,0.3741496598639456,0.2631578947368421,0.49295774647887325
572114,RYAN SCHIMPF,3B,Los Angeles Angels,L,Ryan Schimpf,3B,RYAN SCHIMPF ANA,RYAN SCHIMPF,ANA,AL,7,5,2,1,0,0,0,1,4,2,3,2,0,0,0.2,0.429,0.8,1.229,0.6,102.0,0.694,0.425,1.4,-0.1,0.14,0.8571428571428571,3,6,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.333,0.0,0.212,0.3333333333333333,1,1,1,1,0,0,0,1,4,0,0,0,0,0,1,0,100.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.703,4.0,0.8571428571428571,0.3333333333333333,4.0
475582,RYAN ZIMMERMAN,1B,Washington Nationals,R,Ryan Zimmerman,1B,RYAN ZIMMERMAN WAS,RYAN ZIMMERMAN,WAS,NL,323,288,33,76,40,21,2,13,140,30,55,51,10,1,0.264,0.337,0.486,0.824,0.222,99.0,0.723,0.294,14.1,1.4,1.61,0.5263157894736842,81,239,18,50,24,16,2,8,94,43,16,3,1,0,35,9,23.73,51.98,19.77,4.52,0.201,0.228,0.289,0.429,0.258,0.4602510460251046,37,84,15,26,16,5,0,5,46,12,14,0,1,0,16,1,22.41,43.1,25.86,8.62,0.29,0.377,0.476,0.667,0.398,0.7142857142857143,0.5263157894736842,0.4602510460251046,0.7142857142857143
624507,RYDER JONES,1B,San Francisco Giants,L,Ryder Jones,1B,RYDER JONES SFN,RYDER JONES,SFN,NL,8,8,2,3,1,0,0,2,9,0,5,3,0,0,0.375,0.375,1.125,1.5,0.75,100.0,0.836,0.517,2.3,-0.2,0.22,1.125,5,7,2,3,1,0,0,2,9,4,0,0,0,0,3,0,33.33,0.0,66.67,0.0,0.857,0.429,0.429,1.286,0.596,1.2857142857142858,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,0.0,1.125,1.2857142857142858,0.0
592387,RYON HEALY,1B,Seattle Mariners,R,Ryon Healy,3B,RYON HEALY SEA,RYON HEALY,SEA,AL,524,493,51,116,77,15,0,24,203,27,113,73,21,0,0.235,0.277,0.412,0.688,0.176,96.0,0.727,0.246,-4.9,-4.2,-0.95,0.4389312977099237,126,357,37,83,55,10,0,18,147,77,15,2,2,0,57,14,24.71,45.63,21.67,7.98,0.189,0.246,0.28,0.435,0.256,0.453781512605042,73,167,14,33,22,5,0,6,56,36,12,0,0,0,16,7,20.17,46.22,25.21,8.4,0.148,0.213,0.269,0.361,0.226,0.40718562874251496,0.4389312977099237,0.453781512605042,0.40718562874251496
607219,SAL ROMANO,P,Cincinnati Reds,L,Sal Romano,P,SAL ROMANO CIN,SAL ROMANO,CIN,NL,40,36,1,2,1,1,0,0,3,0,24,2,0,0,0.056,0.056,0.083,0.139,0.028,102.0,0.72,0.078,-1.0,-0.6,-0.17,0.075,16,29,1,2,1,1,0,0,3,17,0,0,0,3,2,0,0.0,83.33,16.67,0.0,0.038,0.077,0.077,0.115,0.093,0.10344827586206896,6,11,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.075,0.10344827586206896,0.0
521692,SALVADOR PEREZ,C,Kansas City Royals,R,Salvador Perez,C,SALVADOR PEREZ KCA,SALVADOR PEREZ,KCA,AL,544,510,52,120,70,23,0,27,224,17,108,80,19,1,0.235,0.274,0.439,0.713,0.204,102.0,0.73,0.248,9.5,-8.1,0.14,0.4430147058823529,123,394,41,87,48,18,0,21,168,74,9,9,3,0,65,15,31.46,35.76,24.83,7.95,0.217,0.233,0.266,0.45,0.246,0.44923857868020306,71,150,11,33,22,5,0,6,56,34,8,3,2,0,15,7,29.52,36.19,25.71,8.57,0.168,0.241,0.293,0.409,0.253,0.4266666666666667,0.4430147058823529,0.44923857868020306,0.4266666666666667
607752,SAM TRAVIS,1B,Boston Red Sox,R,Sam Travis,1B,SAM TRAVIS BOS,SAM TRAVIS,BOS,AL,38,36,5,8,4,3,0,1,14,2,10,7,1,0,0.222,0.263,0.389,0.652,0.167,109.0,0.733,0.235,-0.4,0.0,-0.04,0.42105263157894735,13,21,3,7,4,2,0,1,12,7,0,0,0,0,6,1,21.43,57.14,21.43,0.0,0.238,0.333,0.333,0.571,0.283,0.5714285714285714,9,17,2,1,0,1,0,0,2,3,2,0,0,0,1,0,16.67,58.33,16.67,8.33,0.067,0.067,0.176,0.133,0.176,0.23529411764705882,0.42105263157894735,0.5714285714285714,0.23529411764705882
645261,SANDY ALCANTARA,P,Miami Marlins,R,Sandy Alcantara,P,SANDY ALCANTARA MIA,SANDY ALCANTARA,MIA,NL,13,12,0,0,0,0,0,0,0,1,8,0,0,0,0.0,0.077,0.0,0.077,0.0,85.0,0.703,0.037,-0.9,-0.3,-0.13,0.07692307692307693,6,11,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0.0,75.0,25.0,0.0,0.0,0.0,0.091,0.0,0.05,0.09090909090909091,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,0.0,0.07692307692307693,0.09090909090909091,0.0
506702,SANDY LEON,C,Boston Red Sox,S,Sandy Leon,C,SANDY LEON BOS,SANDY LEON,BOS,AL,288,265,30,47,30,12,0,5,74,15,75,22,6,1,0.177,0.232,0.279,0.511,0.102,106.0,0.747,0.182,-10.3,11.7,0.15,0.3090277777777778,75,206,19,36,22,10,0,4,58,56,6,4,0,3,16,8,25.71,42.14,22.86,9.29,0.114,0.187,0.227,0.301,0.175,0.3106796116504854,49,82,11,11,8,2,0,1,16,19,9,0,1,0,6,1,29.63,42.59,16.67,11.11,0.069,0.153,0.244,0.222,0.201,0.3048780487804878,0.3090277777777778,0.3106796116504854,0.3048780487804878
571697,SCOOTER GENNETT,2B,Cincinnati Reds,L,Scooter Gennett,2B,SCOOTER GENNETT CIN,SCOOTER GENNETT,CIN,NL,638,584,86,181,125,30,3,23,286,42,125,92,14,4,0.31,0.357,0.49,0.847,0.18,101.0,0.73,0.299,41.8,-4.5,3.86,0.5141065830721003,135,436,65,126,86,20,2,18,204,82,30,4,4,1,66,12,26.88,41.25,26.56,5.31,0.196,0.317,0.368,0.514,0.312,0.536697247706422,101,200,21,53,37,10,1,5,80,43,12,0,1,2,26,3,23.45,43.45,26.21,6.9,0.146,0.286,0.328,0.432,0.266,0.46,0.5141065830721003,0.536697247706422,0.46
518397,SCOTT ALEXANDER,P,Los Angeles Dodgers,L,Scott Alexander,P,SCOTT ALEXANDER LAN,SCOTT ALEXANDER,LAN,NL,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,108.0,0.704,0.047,-0.4,1.9,0.16,0.0,4,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0
664068,SCOTT KINGERY,2B,Philadelphia Phillies,R,Scott Kingery,2B,SCOTT KINGERY PHI,SCOTT KINGERY,PHI,NL,484,452,55,102,69,23,2,8,153,24,126,35,2,10,0.226,0.267,0.338,0.605,0.113,96.0,0.732,0.226,4.3,-3.0,0.14,0.365702479338843,123,353,43,75,50,18,2,5,112,83,18,3,4,0,24,2,28.92,38.15,24.9,8.03,0.113,0.229,0.272,0.341,0.23,0.36827195467422097,68,130,12,27,19,5,0,3,41,43,6,0,1,0,11,1,30.86,29.63,32.1,7.41,0.114,0.22,0.254,0.333,0.217,0.36153846153846153,0.365702479338843,0.36827195467422097,0.36153846153846153
594988,SCOTT SCHEBLER,RF,Cincinnati Reds,L,Scott Schebler,OF,SCOTT SCHEBLER CIN,SCOTT SCHEBLER,CIN,NL,430,380,55,97,61,19,0,17,167,39,99,49,5,4,0.255,0.337,0.439,0.777,0.184,101.0,0.725,0.278,14.9,-2.3,1.31,0.4790697674418605,96,298,37,60,34,14,0,12,110,75,34,7,2,0,38,2,19.78,50.55,24.73,4.95,0.196,0.235,0.339,0.431,0.279,0.48322147651006714,59,131,18,37,27,5,0,5,57,24,5,2,0,0,11,4,18.0,47.0,27.0,8.0,0.161,0.298,0.336,0.46,0.278,0.4732824427480916,0.4790697674418605,0.48322147651006714,0.4732824427480916
656794,SEAN NEWCOMB,P,Atlanta Braves,L,Sean Newcomb,P,SEAN NEWCOMB ATL,SEAN NEWCOMB,ATL,NL,53,45,3,2,1,1,0,0,3,1,32,1,0,0,0.044,0.065,0.067,0.132,0.022,94.0,0.718,0.08,-1.4,1.2,-0.02,0.07547169811320754,24,45,3,2,1,1,0,0,3,27,0,0,0,6,1,0,11.11,83.33,0.0,5.56,0.026,0.051,0.051,0.077,0.073,0.06666666666666667,4,8,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.143,0.0,0.118,0.125,0.07547169811320754,0.06666666666666667,0.125
446481,SEAN RODRIGUEZ,1B,Pittsburgh Pirates,R,Sean Rodriguez,OF,SEAN RODRIGUEZ PIT,SEAN RODRIGUEZ,PIT,NL,173,150,21,25,14,5,1,5,47,22,60,19,1,1,0.167,0.277,0.313,0.591,0.147,97.0,0.721,0.217,-1.5,0.4,-0.12,0.3988439306358382,53,120,15,15,9,2,1,3,28,41,13,1,0,0,11,2,26.15,36.92,18.46,18.46,0.123,0.142,0.242,0.264,0.184,0.3416666666666667,28,53,6,10,5,3,0,2,19,19,9,0,0,0,8,0,32.0,28.0,36.0,4.0,0.205,0.227,0.358,0.432,0.292,0.5283018867924528,0.3988439306358382,0.3416666666666667,0.5283018867924528
607625,SETH LUGO,P,New York Mets,R,Seth Lugo,P,SETH LUGO NYN,SETH LUGO,NYN,NL,13,11,1,1,1,0,0,0,1,1,8,0,0,0,0.091,0.167,0.091,0.258,0.0,91.0,0.738,0.124,0.1,-0.2,-0.01,0.15384615384615385,9,11,1,1,1,0,0,0,1,7,0,0,0,1,0,0,0.0,75.0,25.0,0.0,0.0,0.1,0.1,0.1,0.086,0.09090909090909091,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.331,0.5,0.15384615384615385,0.09090909090909091,0.5
641438,SHANE CARLE,P,Atlanta Braves,R,Shane Carle,P,SHANE CARLE ATL,SHANE CARLE,ATL,NL,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,0.897,0.049,-0.3,-0.8,-0.11,0.0,4,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0,0.0,0.0,0.0
453203,SHANE ROBINSON,OF,New York Yankees,R,Shane Robinson,OF,SHANE ROBINSON NYA,SHANE ROBINSON,NYA,AL,54,49,8,7,5,1,0,1,11,4,6,2,2,1,0.143,0.208,0.224,0.432,0.082,112.0,0.743,0.16,-4.3,4.3,-0.0,0.2777777777777778,16,34,7,7,5,1,0,1,11,2,3,0,0,0,2,1,31.03,58.62,10.34,0.0,0.129,0.226,0.294,0.355,0.228,0.4117647058823529,11,20,1,0,0,0,0,0,0,4,1,0,0,1,0,1,46.67,33.33,13.33,6.67,0.0,0.0,0.053,0.0,0.045,0.05,0.2777777777777778,0.4117647058823529,0.05
571946,SHELBY MILLER,P,Arizona Diamondbacks,R,Shelby Miller,P,SHELBY MILLER ARI,SHELBY MILLER,ARI,NL,5,3,0,0,0,0,0,0,0,1,1,1,0,0,0.0,0.2,0.0,0.2,0.0,93.0,0.744,0.219,0.6,-0.2,0.04,0.2,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,0.0,0.291,0.5,0.2,0.0,0.5
425783,SHIN-SOO CHOO,RF,Texas Rangers,L,Shin-Soo Choo,OF,SHIN-SOO CHOO TEX,SHIN-SOO CHOO,TEX,AL,665,560,83,148,96,30,1,21,243,92,156,62,11,6,0.264,0.377,0.434,0.81,0.17,108.0,0.71,0.286,25.7,-2.6,2.39,0.5037593984962406,136,455,60,108,68,20,1,19,187,100,70,3,2,1,47,9,23.05,48.94,25.89,2.13,0.208,0.285,0.399,0.493,0.307,0.5648351648351648,95,209,23,40,28,10,0,2,56,56,22,7,0,0,15,5,15.32,55.65,27.42,1.61,0.089,0.222,0.33,0.311,0.242,0.37320574162679426,0.5037593984962406,0.5648351648351648,0.37320574162679426
660271,SHOHEI OHTANI,P,Los Angeles Angels,L,Shohei Ohtani,P,SHOHEI OHTANI ANA,SHOHEI OHTANI,ANA,AL,367,326,59,93,48,21,2,22,184,37,102,61,2,10,0.285,0.361,0.564,0.925,0.279,99.0,0.727,0.318,23.2,0.7,2.48,0.6021798365122616,95,257,54,71,34,16,1,20,149,67,27,1,1,0,48,5,27.95,37.89,29.81,4.35,0.344,0.313,0.387,0.656,0.354,0.6848249027237354,60,110,5,22,14,5,1,2,35,35,10,1,0,0,13,2,14.06,59.38,21.88,4.69,0.131,0.222,0.3,0.354,0.235,0.4090909090909091,0.6021798365122616,0.6848249027237354,0.4090909090909091
