,DP_SIDE_pit,FB%_SIDE_pit,GB%_SIDE_pit,LD%_SIDE_pit,AVG_SIDE_pit,OBP_SIDE_pit,TAV_SIDE_pit,R_Pitching_Std,HR_Pitching_Std,BB_Pitching_Std,SO_Pitching_Std,DRA_Pitching_Std,PPF_Pitching_Std,VORP_Pitching_Std,FIP_Pitching_Std,H_Def_Ef,HR_Def_Ef,SO_Def_Ef,BB_Def_Ef,DE_Def_Ef,GB_DE_Def_Ef,FB_DE_Def_Ef,LINEDR_DE_Def_Ef,POPUP_DE_Def_Ef,GB%_Def_Ef,FB%_Def_Ef,LD%_Def_Ef,POP%_Def_Ef,DP%_Def_Ef,K/9_bul,BB/9_bul,HR/9_bul,BABIP_bul,LOB%_bul,GB%_bul,WAR_bul,BB%,K%,BB/K,AVG,OBP,SLG,Spd,BABIP,UBR,wRC+,R_SIDEbatter_Std,RBI_SIDEbatter_Std,DP_SIDEbatter_Std,FB%_SIDEbatter_Std,GB%_SIDEbatter_Std,LD%_SIDEbatter_Std,POP%_SIDEbatter_Std,OBP_SIDEbatter_Std,TAV_SIDEbatter_Std,Temp,Humidity,Wind,STADIUM,Wind_Level,FB%_Level,Temp_Level,Humidity_Level,Runs
1280,0.03,0.205,0.431,0.28600000000000003,0.233,0.295,0.21,0.22899999999999998,0.054000000000000006,0.19699999999999998,0.452,2.6189999999999998,96,7.686,3.82,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.73,2.38,0.575,0.188,0.73,0.43,1.359,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,76,65,9.5,PIT,3,1,3,1,3
1281,0.04,0.21100000000000002,0.496,0.253,0.3,0.34299999999999997,0.273,0.33299999999999996,0.111,0.156,0.48200000000000004,2.1919999999999997,96,5.8389999999999995,4.75,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,3.745,2.571,0.49,0.174,0.72,0.43,1.251,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,86,60,0.0,ATL,2,2,3,1,3
1282,0.026000000000000002,0.253,0.385,0.266,0.21600000000000003,0.278,0.24600000000000002,0.23600000000000002,0.066,0.223,0.958,1.7730000000000001,97,18.454,2.73,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.216,1.7180000000000002,0.654,0.195,0.79,0.42,2.467,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.1166,0.113,0.020700000000000003,24.756,41.734,26.353,7.157000000000001,0.31100000000000005,0.2612,88,67,10.5,HOU,3,3,3,2,3
1283,0.033,0.273,0.413,0.21600000000000003,0.22399999999999998,0.327,0.258,0.33899999999999997,0.083,0.306,0.5,4.406000000000001,104,-5.568,4.98,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.153,2.803,0.65,0.218,0.71,0.42,1.4169999999999998,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.12860000000000002,0.1245,0.0246,25.858,39.233,26.267000000000003,8.639999999999999,0.3228,0.273,70,69,0.0,CHA,2,3,2,2,3
1284,0.026000000000000002,0.21600000000000003,0.433,0.245,0.196,0.268,0.23600000000000002,0.264,0.057,0.225,0.496,2.759,95,7.92,3.99,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.03,2.178,0.6,0.182,0.77,0.47,2.718,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,65,73,0.0,MIL,2,2,2,2,8
1285,0.02,0.247,0.41,0.24,0.21899999999999997,0.297,0.23600000000000002,0.28800000000000003,0.087,0.212,0.701,2.838,104,7.377000000000001,3.94,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,3.0239999999999996,2.1830000000000003,0.875,0.20800000000000002,0.73,0.42,0.997,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.1227,0.1265,0.0222,24.928999999999995,43.726000000000006,24.705,6.642999999999999,0.3318,0.265,76,65,-9.0,MIN,1,3,3,1,0
1286,0.03,0.172,0.52,0.284,0.222,0.284,0.253,0.303,0.081,0.192,0.774,2.1319999999999997,109,17.718,3.36,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.095,2.475,0.7,0.201,0.67,0.46,1.3259999999999998,7.5,22.8,0.33,0.237,0.303,0.35700000000000004,3.5,0.293,-7.2,83.0,0.0845,0.08080000000000001,0.029200000000000007,20.316,48.172,23.412,8.101,0.2827000000000001,0.22880000000000006,61,63,0.0,COL,2,1,1,1,8
1287,0.023,0.193,0.428,0.308,0.222,0.29,0.212,0.22699999999999998,0.048,0.19,0.47100000000000003,3.242,97,0.6729999999999999,3.69,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,3.333,2.122,0.532,0.187,0.72,0.46,1.87,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.11590000000000004,0.1132,0.0251,23.173000000000002,43.312,24.683000000000003,8.833000000000002,0.3289,0.2768,62,75,15.5,SFN,3,1,1,2,2
1288,0.021,0.214,0.44299999999999995,0.256,0.244,0.303,0.282,0.263,0.07,0.16399999999999998,0.49700000000000005,2.25,98,5.127999999999999,4.08,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,3.9330000000000003,2.0,0.634,0.159,0.75,0.44,1.0070000000000001,8.2,22.8,0.36,0.244,0.312,0.4270000000000001,3.5,0.28600000000000003,-19.3,101.0,0.11780000000000003,0.1202,0.0259,25.194000000000003,41.933,24.342,8.531,0.3113,0.26049999999999995,70,64,8.0,ANA,3,2,2,1,7
1289,0.01,0.332,0.435,0.17800000000000002,0.24,0.379,0.314,0.278,0.064,0.294,0.31,3.033,100,-6.695,5.93,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,4.986000000000001,1.3330000000000002,0.57,0.114,0.77,0.41,0.235,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,71,83,0.0,WAS,2,3,2,3,6
1290,0.023,0.147,0.5660000000000001,0.22699999999999998,0.27,0.331,0.259,0.33399999999999996,0.054000000000000006,0.214,0.375,2.5789999999999997,103,0.8490000000000001,4.42,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,4.777,2.093,0.486,0.163,0.71,0.42,2.146,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.12860000000000002,0.1245,0.0246,25.858,39.233,26.267000000000003,8.639999999999999,0.3228,0.273,75,51,0.0,CHA,2,1,3,1,7
1291,0.01,0.305,0.285,0.287,0.24,0.322,0.264,0.309,0.07,0.243,0.562,3.2060000000000004,103,-2.6630000000000003,4.23,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,3.909,1.865,0.747,0.177,0.73,0.42,1.2890000000000001,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.1227,0.1265,0.0222,24.928999999999995,43.726000000000006,24.705,6.642999999999999,0.3318,0.265,78,52,0.0,MIN,2,3,3,1,9
1292,0.023,0.245,0.397,0.28,0.253,0.314,0.292,0.326,0.10400000000000001,0.205,0.57,2.946,113,4.394,4.53,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.5389999999999997,2.292,0.648,0.18600000000000003,0.67,0.46,1.517,7.5,22.8,0.33,0.237,0.303,0.35700000000000004,3.5,0.293,-7.2,83.0,0.09729999999999997,0.0987,0.0245,19.554000000000002,48.224,25.904000000000003,6.3199999999999985,0.29879999999999995,0.254,81,24,0.0,COL,2,3,3,1,6
1293,0.016,0.242,0.45399999999999996,0.23,0.243,0.284,0.215,0.32799999999999996,0.07,0.134,0.585,2.313,97,8.404,3.54,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.13,2.623,0.634,0.20800000000000002,0.73,0.43,1.14,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,70,88,0.0,PIT,2,2,2,3,7
1294,0.047,0.182,0.544,0.263,0.293,0.365,0.303,0.313,0.081,0.222,0.465,2.464,104,0.836,4.67,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,4.176,1.641,0.701,0.141,0.77,0.41,0.19699999999999998,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,76,82,3.5,WAS,3,1,3,3,5
1295,0.042,0.201,0.54,0.23199999999999998,0.272,0.322,0.239,0.326,0.08800000000000001,0.17300000000000001,0.498,2.506,98,7.9479999999999995,4.26,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,3.438,2.082,0.522,0.183,0.72,0.46,1.929,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.11590000000000004,0.1132,0.0251,23.173000000000002,43.312,24.683000000000003,8.833000000000002,0.3289,0.2768,69,57,14.0,SFN,3,1,2,1,3
1296,0.016,0.273,0.40399999999999997,0.24,0.195,0.292,0.223,0.287,0.09300000000000001,0.301,0.581,2.557,94,11.515,4.79,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,3.325,2.7769999999999997,0.529,0.188,0.72,0.43,1.111,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,76,81,5.0,ATL,3,3,3,3,7
1297,0.019,0.249,0.401,0.276,0.27,0.317,0.331,0.36,0.127,0.159,0.5710000000000001,3.14,101,1.5659999999999998,4.79,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,3.1239999999999997,2.239,0.7,0.179,0.73,0.45,0.6659999999999999,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.1264,0.1247,0.020800000000000003,19.525,46.137,29.10299999999999,5.237000000000001,0.3512,0.2809,73,82,5.0,CIN,3,3,2,3,2
1298,0.023,0.28,0.415,0.203,0.263,0.335,0.293,0.062,0.025,0.136,0.247,2.153,100,-2.733,4.01,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,5.487,1.043,0.32,0.09300000000000001,0.72,0.45,3.733,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.1428,0.13200000000000006,0.0196,25.581999999999997,42.74499999999999,24.05,7.622000000000001,0.3391000000000001,0.27569999999999995,75,70,0.0,TBA,2,3,3,2,0
1299,0.036000000000000004,0.293,0.32899999999999996,0.263,0.23399999999999999,0.307,0.285,0.263,0.111,0.21100000000000002,0.474,3.23,95,-2.406,5.18,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,4.306,2.083,0.573,0.174,0.77,0.47,2.904,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,64,65,0.0,MIL,2,3,1,1,3
1300,0.019,0.214,0.461,0.271,0.212,0.282,0.212,0.20199999999999999,0.035,0.226,0.877,1.725,106,16.618,2.47,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,2.825,2.198,1.05,0.209,0.75,0.44,0.122,7.1,22.2,0.32,0.241,0.3,0.38,4.5,0.293,5.2,84.0,0.0988,0.0894,0.0216,22.043000000000003,42.78399999999999,26.87,8.303999999999998,0.2849,0.23400000000000004,71,82,0.0,CLE,2,2,2,3,1
1301,0.043,0.174,0.5820000000000001,0.20800000000000002,0.235,0.313,0.268,0.267,0.054000000000000006,0.222,0.631,1.882,95,12.163,3.53,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,4.538,1.4080000000000001,0.536,0.16,0.79,0.42,3.4810000000000003,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.1166,0.113,0.020700000000000003,24.756,41.734,26.353,7.157000000000001,0.31100000000000005,0.2612,75,70,0.0,HOU,2,1,3,2,3
1302,0.02,0.205,0.47,0.217,0.193,0.24100000000000002,0.193,0.16699999999999998,0.035,0.16,0.934,1.575,90,20.043,1.94,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,2.088,2.765,1.0170000000000001,0.228,0.7,0.37,-0.14800000000000002,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.1237,0.1067,0.0267,24.377,40.20700000000001,27.26,8.157,0.34590000000000004,0.2837,66,89,-1.5,NYN,2,1,2,3,8
1303,0.01,0.281,0.413,0.276,0.23600000000000002,0.306,0.23399999999999999,0.231,0.066,0.185,0.601,2.012,109,10.164,3.68,1305.0,176.0,1558.0,512.0,0.706,0.7340000000000001,0.883,0.416,0.991,43.49,23.97,24.66,7.88,9.515,4.485,2.002,0.523,0.157,0.77,0.43,2.285,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.11179999999999997,0.1131,0.024100000000000003,23.631999999999998,45.799,24.762000000000004,5.806,0.317,0.2705,60,90,0.0,BOS,2,3,1,3,7
1304,0.038,0.264,0.361,0.24,0.263,0.349,0.29100000000000004,0.214,0.07200000000000001,0.201,0.419,3.133,101,-2.685,4.61,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,3.843,2.039,0.6459999999999999,0.162,0.75,0.44,0.9840000000000001,8.2,22.8,0.36,0.244,0.312,0.4270000000000001,3.5,0.28600000000000003,-19.3,101.0,0.11780000000000003,0.1202,0.0259,25.194000000000003,41.933,24.342,8.531,0.3113,0.26049999999999995,64,78,0.0,ANA,2,3,1,3,4
1305,0.03,0.239,0.461,0.214,0.242,0.342,0.272,0.42700000000000005,0.094,0.312,0.434,3.9589999999999996,102,-9.996,5.59,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.8110000000000004,2.515,0.584,0.196,0.71,0.42,1.713,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.121,0.11269999999999998,0.0232,26.729,39.967,25.509,7.795,0.33890000000000003,0.28090000000000004,63,83,0.0,CHA,2,2,1,3,11
1306,0.027999999999999997,0.222,0.488,0.242,0.258,0.298,0.233,0.314,0.099,0.134,0.43700000000000006,2.838,96,2.989,4.53,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.682,2.4,0.58,0.19,0.73,0.43,1.341,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,67,84,-7.5,PIT,1,2,2,3,2
1307,0.023,0.253,0.40299999999999997,0.254,0.263,0.324,0.28600000000000003,0.322,0.086,0.179,0.523,3.16,99,4.564,4.23,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,3.003,2.0869999999999997,0.892,0.179,0.77,0.41,0.142,9.5,24.8,0.38,0.234,0.314,0.393,4.4,0.289,-0.9,91.0,0.1151,0.12099999999999995,0.0223,24.538000000000004,43.027,23.505,8.929,0.3325000000000001,0.2809,68,92,-7.5,WAS,1,3,2,3,12
1308,0.03,0.207,0.449,0.239,0.251,0.307,0.307,0.319,0.1,0.17600000000000002,0.591,2.895,100,3.918,4.27,1491.0,228.0,1258.0,532.0,0.7,0.753,0.89,0.39,0.97,46.01,22.17,25.1,6.71,11.880999999999998,3.1260000000000003,2.238,0.6990000000000001,0.179,0.73,0.45,0.6659999999999999,9.0,21.8,0.41,0.258,0.333,0.41,4.3,0.313,3.5,100.0,0.1264,0.1247,0.020800000000000003,19.525,46.137,29.10299999999999,5.237000000000001,0.3512,0.2809,68,97,0.0,CIN,2,1,2,3,3
1309,0.027000000000000003,0.21899999999999997,0.496,0.263,0.28,0.312,0.263,0.33299999999999996,0.07200000000000001,0.128,0.6559999999999999,2.116,105,9.505,3.26,1349.0,200.0,1544.0,407.0,0.7020000000000001,0.752,0.893,0.368,0.986,43.75,24.44,24.69,7.12,12.5,3.367,2.0140000000000002,0.9620000000000001,0.191,0.75,0.44,0.145,7.1,22.2,0.32,0.241,0.3,0.38,4.5,0.293,5.2,84.0,0.0988,0.0894,0.0216,22.043000000000003,42.78399999999999,26.87,8.303999999999998,0.2849,0.23400000000000004,68,81,11.5,CLE,3,2,2,3,0
1310,0.024,0.21899999999999997,0.452,0.22399999999999998,0.22399999999999998,0.28800000000000003,0.22699999999999998,0.264,0.054000000000000006,0.21100000000000002,0.6859999999999999,2.102,87,15.197000000000001,3.21,1364.0,185.0,1446.0,484.0,0.705,0.75,0.884,0.365,0.988,43.84,24.56,23.82,7.78,10.577,2.5540000000000003,2.563,0.943,0.212,0.7,0.37,-0.18100000000000002,10.2,22.6,0.45,0.25,0.333,0.442,4.6,0.294,10.5,111.0,0.14229999999999998,0.1441,0.026599999999999995,27.135,38.992,25.541999999999998,8.331,0.35300000000000004,0.303,66,80,-8.5,NYN,1,2,2,3,5
1311,0.031,0.33899999999999997,0.32299999999999995,0.19899999999999998,0.198,0.281,0.212,0.043,0.015,0.051,0.153,0.41700000000000004,99,11.727,3.58,1236.0,164.0,1421.0,501.0,0.722,0.772,0.904,0.382,0.976,44.7,24.18,23.76,7.37,12.76,7.202000000000001,0.391,0.12,0.035,0.72,0.45,4.901,10.0,22.7,0.44,0.249,0.329,0.451,4.3,0.285,9.7,111.0,0.13279999999999995,0.13679999999999998,0.017200000000000003,27.689,39.62500000000001,24.426,8.261000000000001,0.3457,0.2888000000000001,75,70,0.0,TBA,2,3,3,2,1
1312,0.031,0.166,0.583,0.179,0.22699999999999998,0.335,0.23,0.095,0.027999999999999997,0.14400000000000002,0.233,0.8109999999999999,106,9.964,4.4,1305.0,176.0,1558.0,512.0,0.706,0.7340000000000001,0.883,0.416,0.991,43.49,23.97,24.66,7.88,9.515,6.75,1.119,0.292,0.08800000000000001,0.77,0.43,3.438,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.1102,0.1056,0.022200000000000004,21.615,47.87300000000001,23.139000000000006,7.3679999999999986,0.3266000000000001,0.2665,61,61,0.0,BOS,2,1,1,1,10
1313,0.02,0.255,0.441,0.231,0.21600000000000003,0.31,0.231,0.265,0.065,0.29,0.574,2.251,95,10.511,4.09,1236.0,153.0,1423.0,635.0,0.722,0.779,0.893,0.42,0.975,44.58,22.87,25.62,6.92,11.754,3.701,2.592,0.494,0.175,0.72,0.43,1.237,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,72,90,7.0,ATL,3,3,2,3,10
1314,0.027999999999999997,0.154,0.56,0.245,0.264,0.311,0.272,0.3,0.059000000000000004,0.18899999999999997,0.5,2.589,97,10.792,3.72,1164.0,152.0,1687.0,435.0,0.7170000000000001,0.77,0.884,0.405,0.985,45.3,22.8,24.89,7.01,12.314,3.4960000000000004,1.652,0.629,0.188,0.79,0.42,2.681,7.0,21.6,0.33,0.245,0.305,0.392,4.7,0.293,-8.8,88.0,0.10099999999999998,0.0891,0.0241,23.896,43.705,26.343000000000004,6.055,0.3268,0.2634,75,70,0.0,HOU,2,1,3,2,1
1315,0.024,0.198,0.43799999999999994,0.231,0.262,0.327,0.28300000000000003,0.265,0.068,0.19699999999999998,0.488,2.274,95,6.282,4.2,1259.0,173.0,1428.0,553.0,0.721,0.77,0.909,0.424,0.959,44.89,21.18,25.65,8.28,12.737,5.1339999999999995,1.7990000000000002,0.495,0.15,0.77,0.47,3.4619999999999997,8.5,22.3,0.38,0.249,0.321,0.409,3.7,0.294,8.6,98.0,0.1257,0.12560000000000002,0.0202,25.910999999999998,41.23800000000001,25.85100000000001,7.0,0.3345,0.28389999999999993,60,78,6.0,MIL,3,1,1,3,1
1316,0.017,0.24100000000000002,0.45899999999999996,0.23,0.27699999999999997,0.337,0.278,0.313,0.061,0.192,0.455,3.449,101,-2.362,4.38,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,3.98,1.84,0.737,0.175,0.73,0.42,1.3119999999999998,9.0,24.1,0.37,0.24,0.318,0.404,4.3,0.292,6.9,90.0,0.12040000000000002,0.1074,0.0232,22.979,45.248999999999995,23.951000000000004,7.824,0.3245,0.2561,70,73,0.0,MIN,2,2,2,2,8
1317,0.027999999999999997,0.27699999999999997,0.35200000000000004,0.272,0.263,0.32799999999999996,0.273,0.376,0.111,0.255,0.503,3.639,102,-0.861,5.12,1404.0,196.0,1259.0,653.0,0.708,0.755,0.8690000000000001,0.393,0.981,41.73,24.79,24.79,8.69,10.585,3.168,2.7960000000000003,0.649,0.217,0.71,0.42,1.423,8.8,22.1,0.4,0.252,0.325,0.439,3.5,0.294,1.8,110.0,0.12860000000000002,0.1245,0.0246,25.858,39.233,26.267000000000003,8.639999999999999,0.3228,0.273,62,84,8.5,CHA,3,3,1,3,4
1318,0.017,0.19,0.531,0.242,0.264,0.32,0.285,0.366,0.09699999999999999,0.187,0.6559999999999999,2.748,113,6.577999999999999,4.04,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,3.48,2.316,0.655,0.188,0.67,0.46,1.492,7.5,22.8,0.33,0.237,0.303,0.35700000000000004,3.5,0.293,-7.2,83.0,0.0845,0.08080000000000001,0.029200000000000007,20.316,48.172,23.412,8.101,0.2827000000000001,0.22880000000000006,66,56,3.0,COL,3,1,2,1,3
1319,0.028999999999999998,0.258,0.42100000000000004,0.23199999999999998,0.251,0.306,0.272,0.337,0.1,0.16699999999999998,0.667,2.42,100,11.133,4.02,1353.0,205.0,1386.0,546.0,0.706,0.747,0.91,0.405,0.984,43.43,22.74,26.1,7.74,14.674,2.863,2.46,0.78,0.196,0.75,0.44,0.733,8.2,22.8,0.36,0.244,0.312,0.4270000000000001,3.5,0.28600000000000003,-19.3,101.0,0.1048,0.1101,0.0272,25.084,44.351000000000006,22.213,8.352,0.304,0.2562,67,82,4.0,ANA,3,3,2,3,1
1320,0.03,0.215,0.43700000000000006,0.306,0.266,0.32899999999999996,0.243,0.345,0.075,0.214,0.444,2.8710000000000004,95,2.675,4.44,1387.0,156.0,1269.0,524.0,0.7070000000000001,0.764,0.868,0.411,0.956,45.78,21.3,25.61,7.31,14.273,3.783,1.9509999999999998,0.489,0.171,0.72,0.46,2.123,7.8,25.1,0.31,0.235,0.297,0.38,4.4,0.294,-2.9,84.0,0.11590000000000004,0.1132,0.0251,23.173000000000002,43.312,24.683000000000003,8.833000000000002,0.3289,0.2768,59,78,0.0,SFN,2,2,1,3,6
1321,0.02,0.191,0.414,0.321,0.24100000000000002,0.292,0.259,0.264,0.066,0.159,0.764,1.8530000000000002,108,17.795,2.98,1311.0,177.0,1634.0,494.0,0.7,0.742,0.871,0.388,0.99,44.3,23.39,24.6,7.71,8.475,3.8280000000000003,2.285,0.6709999999999999,0.19699999999999998,0.75,0.41,3.2569999999999997,7.1,20.1,0.35,0.254,0.314,0.408,4.2,0.295,-1.7,101.0,0.1102,0.1056,0.022200000000000004,21.615,47.87300000000001,23.139000000000006,7.3679999999999986,0.3266000000000001,0.2665,80,50,-2.5,NYA,2,1,3,1,3
1322,0.032,0.18,0.516,0.262,0.239,0.313,0.23800000000000002,0.305,0.08,0.275,0.622,2.875,103,7.989,4.16,1425.0,198.0,1377.0,573.0,0.698,0.75,0.8859999999999999,0.3720000000000001,0.966,42.99,23.73,25.6,7.68,10.444,2.885,2.233,0.895,0.212,0.73,0.42,0.951,9.0,19.9,0.45,0.268,0.339,0.453,5.2,0.309,-8.7,110.0,0.14090000000000005,0.13740000000000002,0.0238,24.68800000000001,42.553000000000004,25.861,6.9,0.3506,0.28950000000000004,75,57,0.0,MIN,2,1,3,1,9
1323,0.023,0.21,0.485,0.23800000000000002,0.21600000000000003,0.28800000000000003,0.244,0.215,0.057,0.23600000000000002,0.5820000000000001,2.65,111,10.395,3.63,1377.0,184.0,1409.0,525.0,0.7,0.773,0.871,0.371,0.989,46.54,21.25,25.67,6.53,14.248,2.9019999999999997,2.5540000000000003,0.722,0.207,0.67,0.46,1.244,9.2,22.7,0.4,0.234,0.312,0.389,4.3,0.28300000000000003,7.6,95.0,0.1082,0.0853,0.0214,26.293,42.62900000000001,22.759,8.318000000000001,0.3085,0.2612,78,36,0.0,COL,2,2,3,1,4
1324,0.036000000000000004,0.225,0.449,0.258,0.28,0.341,0.258,0.326,0.09699999999999999,0.22899999999999998,0.563,2.503,95,4.753,4.66,1380.0,174.0,1336.0,497.0,0.7040000000000001,0.742,0.897,0.404,0.993,45.26,23.01,25.25,6.48,10.774,3.937,2.296,0.555,0.182,0.73,0.43,1.4340000000000002,9.1,23.7,0.38,0.235,0.31,0.397,5.2,0.28600000000000003,3.4,88.0,0.1231,0.1194,0.017599999999999998,24.535999999999994,43.974,26.24,5.247999999999999,0.3294,0.2739000000000001,71,73,-6.0,PIT,1,2,2,2,9
1325,0.016,0.263,0.345,0.247,0.187,0.245,0.22699999999999998,0.222,0.077,0.172,1.01,1.702,102,21.066,2.61,1320.0,198.0,1417.0,487.0,0.713,0.753,0.878,0.391,0.992,42.76,24.81,23.67,8.77,10.512,2.181,2.4,1.025,0.20600000000000002,0.77,0.41,0.10300000000000001,7.0,23.4,0.3,0.239,0.298,0.391,3.8,0.28600000000000003,-6.3,87.0,0.10099999999999998,0.0965,0.0225,23.934,44.818999999999996,25.2,6.0489999999999995,0.2888,0.2324,74,82,0.0,WAS,2,3,2,3,2
