,Dates,Teams,Runs,Predict
2092,4/24/2018,OAK,2,4.34
2093,4/24/2018,MIL,2,4.22
2094,4/24/2018,NYN,5,4.92
2095,4/24/2018,SDN,8,4.73
2096,4/24/2018,MIA,2,6.01
2097,4/24/2018,WAS,4,3.65
2098,4/23/2018,ATL,10,3.62
2099,4/23/2018,CLE,1,4.01
2100,4/23/2018,MIN,14,5.06
2101,4/23/2018,OAK,4,4.31
2102,4/23/2018,ANA,0,4.88
2103,4/23/2018,SEA,10,4.44
2104,4/23/2018,SDN,5,4.77
2105,4/23/2018,MIA,2,5.96
2106,4/23/2018,WAS,4,3.66
2107,4/22/2018,CLE,3,3.97
2108,4/22/2018,TOR,5,5.59
2109,4/22/2018,KCA,5,5.0
2110,4/22/2018,MIN,8,5.18
2111,4/22/2018,PIT,3,4.59
2112,4/22/2018,MIA,4,5.9
2113,4/22/2018,HOU,1,3.18
2114,4/22/2018,CIN,9,4.93
2115,4/22/2018,SEA,7,4.52
2116,4/22/2018,CHN,7,3.63
2117,4/22/2018,BOS,4,4.23
2118,4/22/2018,SFN,2,4.73
2119,4/22/2018,SDN,4,4.78
2120,4/22/2018,WAS,4,3.66
2121,4/21/2018,TOR,9,5.58
2122,4/21/2018,KCA,12,5.0
2123,4/21/2018,CIN,4,4.99
2124,4/21/2018,CLE,0,3.96
2125,4/21/2018,PIT,6,4.57
2126,4/21/2018,MIN,10,5.22
2127,4/21/2018,MIA,6,5.88
2128,4/21/2018,HOU,1,3.15
2129,4/21/2018,NYN,4,4.92
2130,4/21/2018,SEA,7,4.56
2131,4/21/2018,CHN,5,3.68
2132,4/21/2018,SDN,6,4.77
2133,4/21/2018,BOS,3,4.23
2134,4/21/2018,SFN,4,4.69
2135,4/21/2018,WAS,4,3.67
2136,4/20/2018,KCA,3,5.1
2137,4/20/2018,CLE,3,3.9
2138,4/20/2018,PIT,2,4.59
2139,4/20/2018,TOR,5,5.62
2140,4/20/2018,MIN,8,5.28
2141,4/20/2018,KCA,2,5.07
2142,4/20/2018,NYN,3,4.9
2143,4/20/2018,SEA,2,4.59
2144,4/20/2018,MIA,8,5.88
2145,4/20/2018,HOU,0,3.12
2146,4/20/2018,CIN,4,4.97
2147,4/20/2018,CHN,5,3.7
2148,4/20/2018,SDN,1,4.78
2149,4/20/2018,BOS,3,4.21
2150,4/20/2018,SFN,1,4.68
2151,4/20/2018,WAS,2,3.67
2152,4/19/2018,BAL,13,5.87
2153,4/19/2018,SLN,8,4.33
2154,4/19/2018,HOU,2,3.07
2155,4/19/2018,TOR,4,5.62
2156,4/19/2018,PIT,7,4.55
2157,4/19/2018,NYN,12,4.88
2158,4/19/2018,MIA,12,5.91
2159,4/19/2018,SFN,3,4.63
2160,4/19/2018,BOS,2,4.19
2161,4/18/2018,COL,10,4.16
2162,4/18/2018,BAL,6,5.97
2163,4/18/2018,TEX,4,4.67
2164,4/18/2018,CIN,2,4.96
2165,4/18/2018,CHA,12,5.19
2166,4/18/2018,KCA,15,5.03
2167,4/18/2018,CLE,2,3.89
2168,4/18/2018,WAS,11,3.65
2169,4/18/2018,PHI,7,4.53
2170,4/18/2018,SFN,3,4.61
2171,4/18/2018,BOS,0,4.16
2172,4/18/2018,HOU,1,3.06
2173,4/18/2018,LAN,4,3.81
2174,4/17/2018,KCA,11,5.16
2175,4/17/2018,MIA,1,5.99
2176,4/17/2018,BAL,4,5.97
2177,4/17/2018,COL,0,4.25
2178,4/17/2018,KCA,5,5.24
2179,4/17/2018,CLE,1,3.86
2180,4/17/2018,TEX,2,4.66
2181,4/17/2018,WAS,2,3.75
2182,4/17/2018,PHI,1,4.56
2183,4/17/2018,CIN,2,4.92
2184,4/17/2018,SLN,3,4.39
2185,4/17/2018,SFN,1,4.58
2186,4/17/2018,CHA,10,5.29
2187,4/17/2018,HOU,1,3.03
2188,4/16/2018,MIA,12,5.92
2189,4/16/2018,COL,2,4.19
2190,4/16/2018,TEX,8,4.62
2191,4/16/2018,WAS,6,3.73
2192,4/16/2018,PHI,2,4.51
2193,4/16/2018,CIN,4,4.88
2194,4/16/2018,CHA,8,5.35
2195,4/16/2018,HOU,2,3.0
2196,4/16/2018,LAN,3,3.81
2197,4/15/2018,BAL,3,5.94
2198,4/15/2018,MIL,3,4.19
2199,4/15/2018,PHI,4,4.48
2200,4/15/2018,PIT,3,4.58
2201,4/15/2018,SLN,2,4.37
2202,4/15/2018,COL,5,4.15
2203,4/15/2018,ARI,7,3.96
2204,4/15/2018,OAK,1,4.3
2205,4/15/2018,SFN,10,4.53
2206,4/15/2018,TEX,1,4.67
2207,4/14/2018,BAL,10,5.9
2208,4/14/2018,COL,6,4.17
2209,4/14/2018,SLN,1,4.33
2210,4/14/2018,ATL,14,3.71
2211,4/14/2018,TEX,5,4.62
2212,4/14/2018,PHI,4,4.47
2213,4/14/2018,MIL,1,4.18
2214,4/14/2018,PIT,0,4.56
2215,4/14/2018,ANA,3,4.81
2216,4/14/2018,SFN,5,4.61
2217,4/14/2018,ARI,1,4.0
2218,4/14/2018,OAK,10,4.26
2219,4/13/2018,ATL,0,3.85
2220,4/13/2018,SLN,3,4.29
2221,4/13/2018,COL,1,4.19
2222,4/13/2018,BAL,7,5.96
2223,4/13/2018,MIL,6,4.13
2224,4/13/2018,NYA,6,3.68
2225,4/13/2018,PHI,1,4.47
2226,4/13/2018,PIT,7,4.5
2227,4/13/2018,TOR,4,5.59
2228,4/13/2018,TEX,3,4.63
2229,4/13/2018,ANA,4,4.78
2230,4/13/2018,ARI,7,3.96
2231,4/13/2018,OAK,7,4.33
2232,4/13/2018,SFN,5,4.61
2233,4/12/2018,PIT,1,4.53
2234,4/12/2018,DET,9,5.53
2235,4/12/2018,SLN,4,4.27
2236,4/12/2018,COL,1,4.15
2237,4/12/2018,NYA,6,3.72
2238,4/12/2018,CHA,4,5.39
2239,4/12/2018,ANA,1,4.77
2240,4/12/2018,SFN,0,4.62
2241,4/11/2018,ATL,3,3.8
2242,4/11/2018,HOU,9,2.99
2243,4/11/2018,MIL,2,4.16
2244,4/11/2018,TBA,2,4.25
2245,4/11/2018,SEA,2,4.55
2246,4/11/2018,SDN,6,4.73
2247,4/11/2018,ARI,3,4.0
2248,4/11/2018,DET,5,5.57
2249,4/11/2018,CIN,4,4.86
2250,4/11/2018,TOR,5,5.57
2251,4/11/2018,NYN,1,4.97
2252,4/11/2018,NYA,7,3.75
2253,4/11/2018,ANA,2,4.71
2254,4/11/2018,PIT,13,4.49
2255,4/11/2018,OAK,6,4.37
2256,4/10/2018,TBA,5,4.22
2257,4/10/2018,PIT,5,4.6
2258,4/10/2018,DET,2,5.57
2259,4/10/2018,ATL,4,3.79
2260,4/10/2018,CIN,6,4.85
2261,4/10/2018,TOR,1,5.57
2262,4/10/2018,NYN,6,4.92
2263,4/10/2018,NYA,14,3.79
2264,4/10/2018,ANA,1,4.68
2265,4/10/2018,HOU,4,3.07
2266,4/10/2018,MIL,5,4.13
2267,4/10/2018,SEA,3,4.52
2268,4/10/2018,SDN,2,4.75
2269,4/10/2018,OAK,4,4.39
2270,4/10/2018,ARI,5,3.99
2271,4/9/2018 ,TBA,4,4.23
2272,4/9/2018 ,DET,2,5.52
2273,4/9/2018 ,ATL,2,3.79
2274,4/9/2018 ,CIN,6,4.87
2275,4/9/2018 ,MIL,4,4.14
2276,4/9/2018 ,TOR,1,5.51
2277,4/9/2018 ,NYN,2,4.94
2278,4/9/2018 ,ANA,3,4.62
2279,4/9/2018 ,HOU,0,3.08
2280,4/9/2018 ,SEA,10,4.5
2281,4/9/2018 ,SDN,6,4.71
2282,4/9/2018 ,ARI,1,4.0
2283,4/8/2018 ,BAL,7,5.97
2284,4/8/2018 ,TBA,8,4.23
2285,4/8/2018 ,KCA,3,5.24
2286,4/8/2018 ,CIN,5,4.88
2287,4/8/2018 ,MIA,3,6.0
2288,4/8/2018 ,CHN,0,3.72
2289,4/8/2018 ,DET,0,5.47
2290,4/8/2018 ,SDN,4,4.73
2291,4/8/2018 ,ARI,1,3.96
2292,4/8/2018 ,TOR,4,5.45
2293,4/8/2018 ,ATL,0,3.77
2294,4/8/2018 ,LAN,1,3.8
2295,4/8/2018 ,OAK,6,4.38
2296,4/8/2018 ,NYN,5,4.9
2297,4/7/2018 ,BAL,8,5.99
2298,4/7/2018 ,NYN,2,4.9
2299,4/7/2018 ,TBA,10,4.28
2300,4/7/2018 ,DET,1,5.41
2301,4/7/2018 ,SEA,4,4.57
2302,4/7/2018 ,ARI,5,3.92
2303,4/7/2018 ,CHN,2,3.67
2304,4/7/2018 ,KCA,0,5.21
2305,4/7/2018 ,MIA,20,5.96
2306,4/7/2018 ,LAN,7,3.76
2307,4/7/2018 ,CIN,4,4.88
2308,4/7/2018 ,SDN,1,4.72
2309,4/7/2018 ,TOR,5,5.43
2310,4/7/2018 ,ATL,3,3.72
2311,4/7/2018 ,OAK,3,4.41
2312,4/6/2018 ,ATL,3,3.71
2313,4/6/2018 ,KCA,3,5.14
2314,4/6/2018 ,BAL,3,6.01
2315,4/6/2018 ,CIN,14,4.87
2316,4/6/2018 ,TOR,5,5.42
2317,4/6/2018 ,CHN,5,3.64
2318,4/6/2018 ,SDN,1,4.67
2319,4/6/2018 ,OAK,13,4.39
2320,4/5/2018 ,NYN,2,4.86
2321,4/5/2018 ,TBA,3,4.35
2322,4/5/2018 ,MIA,5,6.14
2323,4/5/2018 ,TEX,3,4.61
2324,4/5/2018 ,COL,1,4.11
2325,4/5/2018 ,DET,7,5.35
2326,4/5/2018 ,SEA,4,4.56
2327,4/5/2018 ,BAL,2,5.97
2328,4/5/2018 ,CIN,5,4.99
2329,4/5/2018 ,ARI,1,3.94
2330,4/5/2018 ,CHN,0,3.66
2331,4/4/2018 ,WAS,7,3.76
2332,4/4/2018 ,TBA,7,4.33
2333,4/4/2018 ,PHI,4,4.42
2334,4/4/2018 ,BAL,3,5.92
2335,4/4/2018 ,LAN,3,3.81
2336,4/4/2018 ,CLE,3,3.82
2337,4/4/2018 ,MIN,3,5.32
2338,4/4/2018 ,CHA,3,5.37
2339,4/4/2018 ,SEA,10,4.56
2340,4/4/2018 ,SLN,0,4.27
2341,4/4/2018 ,TEX,6,4.58
2342,4/4/2018 ,COL,2,4.07
2343,4/3/2018 ,KCA,0,5.12
2344,4/3/2018 ,TBA,11,4.37
2345,4/3/2018 ,SEA,4,4.62
2346,4/3/2018 ,BOS,2,4.11
2347,4/3/2018 ,CHA,14,5.34
2348,4/3/2018 ,PHI,2,4.42
2349,4/3/2018 ,WAS,13,3.8
2350,4/3/2018 ,SLN,5,4.21
2351,4/3/2018 ,BAL,10,5.89
2352,4/3/2018 ,LAN,6,3.79
2353,4/3/2018 ,TEX,1,4.6
2354,4/3/2018 ,CLE,13,3.81
2355,4/3/2018 ,COL,8,4.04
2356,4/2/2018 ,MIN,5,5.29
2357,4/2/2018 ,KCA,6,5.05
2358,4/2/2018 ,SLN,4,4.22
2359,4/2/2018 ,CHN,1,3.61
2360,4/2/2018 ,CHA,4,5.45
2361,4/2/2018 ,BAL,6,5.94
2362,4/2/2018 ,BOS,3,4.08
2363,4/2/2018 ,WAS,1,3.92
2364,4/2/2018 ,LAN,8,3.82
2365,4/2/2018 ,TEX,3,4.56
2366,4/2/2018 ,CLE,0,3.93
2367,4/2/2018 ,COL,4,4.09
2368,4/1/2018 ,MIN,0,5.29
2369,4/1/2018 ,NYA,7,3.92
2370,4/1/2018 ,BOS,1,4.07
2371,4/1/2018 ,CHN,6,3.58
2372,4/1/2018 ,PIT,0,4.6
2373,4/1/2018 ,SLN,1,4.22
2374,4/1/2018 ,HOU,2,3.04
2375,4/1/2018 ,CLE,5,3.88
2376,4/1/2018 ,WAS,5,3.88
2377,4/1/2018 ,PIT,6,4.54
2378,3/31/2018,SLN,6,4.18
2379,3/31/2018,WAS,7,3.9
2380,3/31/2018,HOU,3,3.03
2381,3/31/2018,ANA,3,4.6
2382,3/31/2018,NYA,5,3.96
2383,3/31/2018,CLE,5,3.9
2384,3/31/2018,BOS,2,4.03
2385,3/31/2018,MIN,2,5.22
2386,3/31/2018,CHN,6,3.61
2387,3/31/2018,PHI,15,4.38
2388,3/31/2018,CHA,3,5.43
2389,3/31/2018,COL,1,4.09
2390,3/31/2018,MIL,3,4.14
2391,3/31/2018,SFN,5,4.56
2392,3/30/2018,PIT,10,4.56
2393,3/30/2018,WAS,0,3.94
2394,3/30/2018,NYA,2,3.97
2395,3/30/2018,BOS,0,4.0
2396,3/30/2018,CHN,2,3.64
2397,3/30/2018,PHI,4,4.52
2398,3/30/2018,HOU,5,3.03
2399,3/30/2018,COL,9,4.05
2400,3/30/2018,ANA,1,4.58
2401,3/30/2018,MIL,6,4.12
2402,3/30/2018,SFN,0,4.56
2403,3/29/2018,CHN,4,3.62
2404,3/29/2018,SLN,9,4.2
2405,3/29/2018,MIN,3,5.18
2406,3/29/2018,HOU,1,3.05
2407,3/29/2018,NYA,1,3.95
2408,3/29/2018,BOS,6,3.95
2409,3/29/2018,ANA,6,4.53
2410,3/29/2018,MIL,1,4.15
2411,3/29/2018,PHI,8,4.51
2412,3/29/2018,CHA,7,5.4
2413,3/29/2018,SFN,0,4.51
2414,3/29/2018,CLE,2,3.91
2415,3/29/2018,COL,8,4.11
2416,10/1/2018,CHN,3,3.62
2417,10/1/2018,LAN,2,3.88
2418,9/30/2018,PHI,1,4.56
2419,9/30/2018,BAL,0,5.94
2420,9/30/2018,SFN,15,4.45
2421,9/30/2018,BOS,2,3.98
2422,9/30/2018,ANA,4,4.55
2423,9/30/2018,SDN,3,4.63
2424,9/30/2018,MIN,4,5.15
2425,9/30/2018,MIL,0,4.11
2426,9/30/2018,NYN,0,4.83
2427,9/30/2018,CIN,6,4.99
2428,9/30/2018,SEA,1,4.62
2429,9/30/2018,TBA,4,4.45
2430,9/30/2018,COL,0,4.16
2431,9/30/2018,KCA,2,5.06
2432,9/30/2018,CHN,5,3.62
2433,9/29/2018,BOS,8,3.95
2434,9/29/2018,CHN,2,3.63
2435,9/29/2018,BAL,4,5.87
2436,9/29/2018,SFN,10,4.58
2437,9/29/2018,CIN,0,5.0
2438,9/29/2018,TBA,3,4.44
2439,9/29/2018,PHI,0,4.51
2440,9/29/2018,MIN,3,5.14
2441,9/29/2018,MIL,5,4.06
2442,9/29/2018,NYN,0,4.77
2443,9/29/2018,KCA,4,5.02
2444,9/29/2018,SDN,5,4.61
2445,9/29/2018,COL,12,4.11
2446,9/29/2018,BAL,5,5.84
2447,9/29/2018,ANA,5,4.55
2448,9/29/2018,SEA,1,4.57
2449,9/28/2018,MIN,1,5.11
2450,9/28/2018,CHN,4,3.61
2451,9/28/2018,CIN,8,4.94
2452,9/28/2018,PHI,10,4.46
2453,9/28/2018,BAL,2,5.83
2454,9/28/2018,NYN,8,4.71
2455,9/28/2018,BOS,11,4.0
2456,9/28/2018,TBA,7,4.43
2457,9/28/2018,MIL,5,4.07
2458,9/28/2018,COL,2,4.2
2459,9/28/2018,MIN,4,5.06
2460,9/28/2018,KCA,14,5.01
2461,9/28/2018,ANA,5,4.55
2462,9/28/2018,SDN,2,4.61
2463,9/28/2018,SEA,6,4.53
2464,9/28/2018,SFN,3,4.65
2465,9/27/2018,TBA,12,4.46
2466,9/27/2018,COL,3,4.18
2467,9/27/2018,NYN,1,4.75
2468,9/27/2018,CHN,0,3.62
2469,9/27/2018,MIN,3,5.05
2470,9/27/2018,KCA,1,5.12
2471,9/27/2018,SEA,2,4.55
2472,9/26/2018,BOS,3,4.08
2473,9/26/2018,WAS,3,3.89
2474,9/26/2018,TOR,1,5.42
2475,9/26/2018,CIN,6,4.98
2476,9/26/2018,NYN,0,4.71
2477,9/26/2018,SLN,2,4.26
2478,9/26/2018,TBA,7,4.55
2479,9/26/2018,BOS,10,4.07
2480,9/26/2018,CHN,6,3.58
2481,9/26/2018,CHA,10,5.42
2482,9/26/2018,MIN,4,5.02
2483,9/26/2018,COL,0,4.16
2484,9/26/2018,ARI,2,3.9
2485,9/26/2018,ANA,2,4.56
2486,9/26/2018,SEA,9,4.52
2487,9/26/2018,SFN,3,4.63
2488,9/25/2018,CIN,4,4.99
2489,9/25/2018,WAS,4,3.88
2490,9/25/2018,TOR,4,5.37
2491,9/25/2018,NYN,7,4.65
2492,9/25/2018,TBA,9,4.58
2493,9/25/2018,CHN,6,3.6
2494,9/25/2018,CHA,4,5.48
2495,9/25/2018,MIN,4,5.01
2496,9/25/2018,SLN,12,4.23
2497,9/25/2018,COL,3,4.11
2498,9/25/2018,ARI,3,3.88
2499,9/25/2018,ANA,1,4.53
2500,9/25/2018,SEA,8,4.57
2501,9/25/2018,SFN,4,4.61
2502,9/24/2018,WAS,3,3.88
2503,9/24/2018,TOR,5,5.35
2504,9/24/2018,BOS,2,4.14
2505,9/24/2018,TBA,4,4.63
2506,9/24/2018,CHN,5,3.63
2507,9/24/2018,CHA,4,5.46
2508,9/24/2018,SLN,6,4.33
2509,9/24/2018,COL,1,4.1
2510,9/24/2018,ARI,7,3.87
2511,9/24/2018,ANA,4,4.48
2512,9/24/2018,SEA,7,4.61
2513,9/24/2018,SFN,5,4.6
2514,9/23/2018,NYA,6,3.91
2515,9/23/2018,TOR,5,5.35
2516,9/23/2018,MIA,0,6.12
2517,9/23/2018,DET,3,5.37
2518,9/23/2018,PIT,13,4.63
2519,9/23/2018,WAS,8,3.87
2520,9/23/2018,ATL,1,3.7
2521,9/23/2018,CHA,6,5.44
2522,9/23/2018,HOU,2,3.02
2523,9/23/2018,SLN,2,4.35
2524,9/23/2018,TEX,1,4.54
2525,9/23/2018,OAK,5,4.49
2526,9/23/2018,ARI,2,3.9
2527,9/23/2018,LAN,0,3.85
2528,9/23/2018,CLE,3,3.89
2529,9/22/2018,ATL,3,3.67
2530,9/22/2018,SLN,4,4.32
2531,9/22/2018,NYA,2,3.94
2532,9/22/2018,WAS,0,3.92
2533,9/22/2018,TOR,2,5.34
2534,9/22/2018,DET,4,5.34
2535,9/22/2018,PIT,0,4.73
2536,9/22/2018,CLE,4,3.88
2537,9/22/2018,CHA,8,5.45
2538,9/22/2018,MIA,1,6.05
2539,9/22/2018,HOU,5,3.01
2540,9/22/2018,TEX,13,4.49
2541,9/22/2018,ARI,5,3.88
2542,9/22/2018,OAK,2,4.5
2543,9/22/2018,LAN,2,3.8
2544,9/21/2018,CHA,4,5.48
2545,9/21/2018,NYA,8,3.92
2546,9/21/2018,PIT,8,4.67
2547,9/21/2018,WAS,4,3.87
2548,9/21/2018,TOR,11,5.3
2549,9/21/2018,CLE,7,3.88
2550,9/21/2018,MIA,0,5.99
2551,9/21/2018,DET,4,5.33
2552,9/21/2018,ATL,5,3.66
2553,9/21/2018,TEX,3,4.6
2554,9/21/2018,HOU,3,3.04
2555,9/21/2018,SLN,3,4.31
2556,9/21/2018,ARI,6,3.9
2557,9/21/2018,OAK,6,4.47
2558,9/21/2018,LAN,5,3.78
2559,9/20/2018,OAK,3,4.49
2560,9/20/2018,NYA,11,3.96
2561,9/20/2018,WAS,5,3.87
2562,9/20/2018,TOR,8,5.37
2563,9/20/2018,MIA,4,5.92
2564,9/20/2018,CLE,5,3.92
2565,9/20/2018,DET,8,5.31
2566,9/20/2018,ATL,3,3.68
2567,9/19/2018,ATL,3,3.67
2568,9/19/2018,DET,8,5.34
2569,9/19/2018,TEX,9,4.58
2570,9/19/2018,PHI,0,4.52
2571,9/19/2018,NYA,1,4.05
2572,9/19/2018,PIT,1,4.71
2573,9/19/2018,BAL,1,5.79
2574,9/19/2018,CLE,1,3.93
2575,9/19/2018,MIL,0,4.08
2576,9/19/2018,HOU,9,3.04
2577,9/19/2018,SDN,4,4.58
2578,9/19/2018,ARI,0,3.92
2579,9/19/2018,OAK,0,4.47
2580,9/19/2018,LAN,2,3.8
2581,9/18/2018,NYA,2,4.01
2582,9/18/2018,PIT,1,4.67
2583,9/18/2018,PHI,2,4.47
2584,9/18/2018,BAL,6,5.73
2585,9/18/2018,CLE,3,3.89
2586,9/18/2018,DET,5,5.37
2587,9/18/2018,MIA,4,5.89
2588,9/18/2018,ATL,8,3.66
2589,9/18/2018,MIL,3,4.03
2590,9/18/2018,TEX,4,4.63
2591,9/18/2018,HOU,0,3.11
2592,9/18/2018,ARI,9,3.88
2593,9/18/2018,OAK,9,4.42
2594,9/18/2018,LAN,2,3.78
2595,9/18/2018,SDN,5,4.58
2596,9/17/2018,PIT,6,4.63
2597,9/17/2018,PHI,9,4.44
2598,9/17/2018,BAL,5,5.74
2599,9/17/2018,DET,6,5.37
2600,9/17/2018,MIA,5,5.87
2601,9/17/2018,ATL,11,3.71
2602,9/17/2018,MIL,0,4.02
2603,9/17/2018,TEX,3,4.62
2604,9/17/2018,HOU,4,3.07
2605,9/17/2018,ARI,5,3.93
2606,9/17/2018,LAN,2,3.76
2607,9/17/2018,SDN,4,4.58
2608,9/16/2018,BAL,4,5.73
2609,9/16/2018,BOS,3,4.12
2610,9/16/2018,NYA,3,3.99
2611,9/16/2018,CLE,6,3.88
2612,9/16/2018,TBA,4,4.62
2613,9/16/2018,PHI,6,4.49
2614,9/16/2018,ATL,6,3.8
2615,9/16/2018,HOU,4,3.08
2616,9/16/2018,MIL,3,3.98
2617,9/16/2018,KCA,9,5.07
2618,9/16/2018,CHN,2,3.65
2619,9/16/2018,SFN,3,4.6
2620,9/16/2018,ANA,3,4.48
2621,9/16/2018,SDN,3,4.57
2622,9/16/2018,SLN,0,4.3
2623,9/15/2018,SLN,17,4.25
2624,9/15/2018,ATL,7,3.82
2625,9/15/2018,CLE,0,3.91
2626,9/15/2018,CHN,0,3.63
2627,9/15/2018,BOS,3,4.1
2628,9/15/2018,NYA,8,3.98
2629,9/15/2018,TBA,5,4.61
2630,9/15/2018,BAL,2,5.71
2631,9/15/2018,PHI,4,4.51
2632,9/15/2018,HOU,4,3.09
2633,9/15/2018,MIL,3,3.97
2634,9/15/2018,KCA,3,5.12
2635,9/15/2018,SDN,6,4.56
2636,9/15/2018,SFN,0,4.59
2637,9/15/2018,ANA,6,4.46
2638,9/14/2018,BAL,8,5.67
2639,9/14/2018,PHI,2,4.51
2640,9/14/2018,NYA,0,4.02
2641,9/14/2018,CLE,5,3.86
2642,9/14/2018,BOS,8,4.09
2643,9/14/2018,TBA,2,4.62
2644,9/14/2018,ATL,5,3.86
2645,9/14/2018,CHN,2,3.59
2646,9/14/2018,HOU,4,3.1
2647,9/14/2018,MIL,4,3.96
2648,9/14/2018,SLN,3,4.39
2649,9/14/2018,KCA,4,5.09
2650,9/14/2018,ANA,5,4.48
2651,9/14/2018,SDN,4,4.57
2652,9/14/2018,SFN,0,4.53
2653,9/13/2018,COL,3,4.07
2654,9/13/2018,NYN,3,4.68
2655,9/13/2018,WAS,4,3.89
2656,9/13/2018,BAL,3,5.69
2657,9/13/2018,BOS,3,4.13
2658,9/13/2018,NYN,2,4.66
2659,9/13/2018,SLN,9,4.38
2660,9/13/2018,KCA,4,5.08
2661,9/13/2018,ANA,8,4.48
2662,9/12/2018,CIN,8,4.98
2663,9/12/2018,TBA,1,4.59
2664,9/12/2018,DET,5,5.38
2665,9/12/2018,SLN,4,4.43
2666,9/12/2018,SFN,2,4.48
2667,9/12/2018,NYN,0,4.63
2668,9/12/2018,SEA,5,4.64
2669,9/12/2018,BAL,10,5.66
2670,9/12/2018,PHI,5,4.48
2671,9/12/2018,BOS,0,4.12
2672,9/12/2018,CHN,5,3.57
2673,9/12/2018,MIN,1,5.0
2674,9/12/2018,KCA,4,5.07
2675,9/12/2018,COL,4,4.06
2676,9/12/2018,ANA,1,4.52
2677,9/11/2018,PHI,3,4.48
2678,9/11/2018,DET,5,5.37
2679,9/11/2018,CIN,1,5.01
2680,9/11/2018,BAL,3,5.71
2681,9/11/2018,PHI,7,4.47
2682,9/11/2018,TBA,2,4.55
2683,9/11/2018,NYN,5,4.58
2684,9/11/2018,BOS,2,4.08
2685,9/11/2018,CHN,0,3.59
2686,9/11/2018,MIN,5,4.95
2687,9/11/2018,KCA,3,5.06
2688,9/11/2018,SLN,5,4.42
2689,9/11/2018,COL,6,4.05
2690,9/11/2018,ANA,0,4.48
2691,9/11/2018,SEA,2,4.64
2692,9/11/2018,SFN,4,4.46
2693,9/10/2018,DET,3,5.37
2694,9/10/2018,CIN,6,4.97
2695,9/10/2018,TBA,5,4.52
2696,9/10/2018,CHN,3,3.55
2697,9/10/2018,MIN,7,4.96
2698,9/10/2018,KCA,3,5.03
2699,9/10/2018,SLN,7,4.43
2700,9/10/2018,COL,2,4.08
2701,9/10/2018,ANA,5,4.43
2702,9/10/2018,SFN,4,4.45
2703,9/9/2018 ,TOR,2,5.4
2704,9/9/2018 ,TBA,3,4.53
2705,9/9/2018 ,NYN,4,4.58
2706,9/9/2018 ,DET,5,5.34
2707,9/9/2018 ,MIN,1,4.98
2708,9/9/2018 ,CHA,1,5.46
2709,9/9/2018 ,MIL,3,3.96
2710,9/9/2018 ,COL,9,4.05
2711,9/9/2018 ,OAK,3,4.47
2712,9/9/2018 ,ARI,9,3.94
2713,9/9/2018 ,SEA,2,4.61
2714,9/9/2018 ,CIN,7,4.98
2715,9/9/2018 ,BOS,5,4.05
2716,9/8/2018 ,PIT,1,4.64
2717,9/8/2018 ,WAS,3,3.89
2718,9/8/2018 ,BOS,5,4.06
2719,9/8/2018 ,OAK,6,4.45
2720,9/8/2018 ,TOR,9,5.36
2721,9/8/2018 ,CIN,2,5.0
2722,9/8/2018 ,TBA,5,4.51
2723,9/8/2018 ,DET,3,5.34
2724,9/8/2018 ,MIN,4,4.93
2725,9/8/2018 ,CHA,12,5.41
2726,9/8/2018 ,NYN,5,4.58
2727,9/8/2018 ,MIL,3,3.95
2728,9/8/2018 ,ARI,5,4.0
2729,9/8/2018 ,COL,2,4.11
2730,9/8/2018 ,WAS,5,3.88
2731,9/8/2018 ,SEA,4,4.58
2732,9/7/2018 ,CIN,6,4.97
2733,9/7/2018 ,PIT,3,4.6
2734,9/7/2018 ,TOR,2,5.4
2735,9/7/2018 ,TBA,2,4.52
2736,9/7/2018 ,BOS,6,4.07
2737,9/7/2018 ,NYN,4,4.58
2738,9/7/2018 ,DET,3,5.31
2739,9/7/2018 ,MIN,6,4.92
2740,9/7/2018 ,CHA,5,5.48
2741,9/7/2018 ,MIL,2,3.94
2742,9/7/2018 ,COL,4,4.08
2743,9/7/2018 ,ARI,3,4.01
2744,9/7/2018 ,OAK,4,4.47
2745,9/7/2018 ,SEA,4,4.58
2746,9/6/2018 ,CIN,6,4.98
2747,9/6/2018 ,WAS,6,3.89
2748,9/6/2018 ,TOR,9,5.36
2749,9/6/2018 ,ARI,7,4.0
2750,9/5/2018 ,ATL,9,3.87
2751,9/5/2018 ,CLE,1,3.88
2752,9/5/2018 ,PIT,2,4.58
2753,9/5/2018 ,WAS,7,3.91
2754,9/5/2018 ,TOR,3,5.4
2755,9/5/2018 ,MIA,1,5.86
2756,9/5/2018 ,LAN,7,3.74
2757,9/5/2018 ,TEX,9,4.6
2758,9/5/2018 ,MIL,6,3.91
2759,9/5/2018 ,CHA,10,5.48
2760,9/5/2018 ,HOU,1,3.11
2761,9/5/2018 ,COL,3,4.08
2762,9/5/2018 ,OAK,2,4.47
2763,9/5/2018 ,SEA,2,4.57
2764,9/4/2018 ,PIT,3,4.56
2765,9/4/2018 ,WAS,11,3.95
2766,9/4/2018 ,TOR,4,5.38
2767,9/4/2018 ,CLE,3,3.84
2768,9/4/2018 ,MIA,9,5.8
2769,9/4/2018 ,ATL,5,3.92
2770,9/4/2018 ,TEX,2,4.66
2771,9/4/2018 ,MIL,1,3.94
2772,9/4/2018 ,CHA,8,5.53
2773,9/4/2018 ,HOU,2,3.09
2774,9/4/2018 ,COL,2,4.07
